0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2009-12-31.1,2009-06-30.1,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,74.16Hundred million,32.36Hundred million,68.91Hundred million,26.55Hundred million,75.97Hundred million,24.74Hundred million,61.14Hundred million,30.74Hundred million,1.470Hundred million,-37.44Hundred million,99.90Hundred million,64.06Hundred million,51.57Hundred million,35.90Hundred million,86.06Hundred million,36.00Hundred million,27.69Hundred million,8.290Hundred million,98.67Hundred million,53.61Hundred million,113.0Hundred million,50.10Hundred million,4823,4823,103.7Hundred million,93.25Hundred million,45.39Hundred million,--,33.86Hundred million,--,23.45Hundred million,--,23.43Hundred million,--,--,--,--,23.43Hundred million,--,--,--,--
Depreciation and amortization,55.44Hundred million,27.41Hundred million,54.11Hundred million,25.95Hundred million,50.78Hundred million,24.77Hundred million,50.52Hundred million,23.67Hundred million,48.29Hundred million,24.02Hundred million,46.57Hundred million,22.65Hundred million,46.24Hundred million,23.35Hundred million,46.25Hundred million,21.09Hundred million,34.77Hundred million,15.59Hundred million,31.53Hundred million,15.27Hundred million,33.53Hundred million,15.50Hundred million,1321,1321,13.95Hundred million,27.47Hundred million,13.53Hundred million,--,13.75Hundred million,--,12.95Hundred million,--,13.61Hundred million,--,--,--,--,13.61Hundred million,--,--,--,--
stock-based compensation expenses,6.440Hundred million,3.150Hundred million,5.700Hundred million,2.860Hundred million,4.480Hundred million,2.370Hundred million,5.100Hundred million,--,1.690Hundred million,--,--,--,--,--,--,--,--,1.100Hundred million,2.210Hundred million,1.060Hundred million,2.490Hundred million,1.230Hundred million,2.400Hundred million,2.400Hundred million,1.050Hundred million,2.010Hundred million,9800Ten thousand,--,9800Ten thousand,--,7100Ten thousand,--,9700Ten thousand,--,--,--,--,9700Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,25.00Hundred million,29.23Hundred million,3.280Hundred million,1.410Hundred million,6.110Hundred million,1.410Hundred million,3.050Hundred million,1.170Hundred million,4.030Hundred million,1.670Hundred million,3.880Hundred million,2.150Hundred million,2300Ten thousand,-1.650Hundred million,115.0,115.0,1.760Hundred million,9200Ten thousand,6600Ten thousand,--,2.250Hundred million,--,3.610Hundred million,--,7900Ten thousand,--,--,--,--,7900Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,-1.830Hundred million,-2900Ten thousand,-1.020Hundred million,-3600Ten thousand,-1.510Hundred million,-5600Ten thousand,-4.140Hundred million,-2500Ten thousand,-5.510Hundred million,-1.470Hundred million,-2.150Hundred million,-2400Ten thousand,-89.00,-89.00,-1000Ten thousand,-8700Ten thousand,-4000Ten thousand,--,-1200Ten thousand,--,-7900Ten thousand,--,-1.080Hundred million,--,--,--,--,-1.080Hundred million,--,--,--,--
Investment gains and losses,53.53Hundred million,28.87Hundred million,51.02Hundred million,32.23Hundred million,41.48Hundred million,22.68Hundred million,56.09Hundred million,--,76.97Hundred million,--,--,--,--,--,--,33.31Hundred million,--,--,--,--,--,--,18.00,18.00,-64.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000,-8.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,3.450Hundred million,--,-1800Ten thousand,3.400Hundred million,1.800Hundred million,3.330Hundred million,1.670Hundred million,3.480Hundred million,1.630Hundred million,2.310Hundred million,1.100Hundred million,2.210Hundred million,--,2.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,24.50Hundred million,16.44Hundred million,30.99Hundred million,14.08Hundred million,26.70Hundred million,20.33Hundred million,15.21Hundred million,33.50Hundred million,18.29Hundred million,58.57Hundred million,58.87Hundred million,14.22Hundred million,106.0Hundred million,44.15Hundred million,75.93Hundred million,7.150Hundred million,98.75Hundred million,47.53Hundred million,36.48Hundred million,11.28Hundred million,36.19Hundred million,19.58Hundred million,-503.0,-503.0,18.12Hundred million,34.50Hundred million,13.20Hundred million,--,21.88Hundred million,--,27.33Hundred million,--,26.30Hundred million,--,--,--,--,26.30Hundred million,--,--,--,--
Total Operating Adjustments,214.1Hundred million,108.2Hundred million,210.7Hundred million,101.7Hundred million,199.4Hundred million,94.89Hundred million,188.1Hundred million,91.34Hundred million,171.7Hundred million,--,210.2Hundred million,103.9Hundred million,212.3Hundred million,106.1Hundred million,213.3Hundred million,99.79Hundred million,--,73.93Hundred million,167.3Hundred million,81.90Hundred million,183.3Hundred million,84.52Hundred million,5677,5677,74.32Hundred million,157.3Hundred million,73.36Hundred million,--,72.60Hundred million,--,67.26Hundred million,--,64.02Hundred million,--,--,--,--,64.02Hundred million,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.410Hundred million,-11.54Hundred million,-11.47Hundred million,-13.25Hundred million,-4800Ten thousand,-5.810Hundred million,1.640Hundred million,-7.550Hundred million,5.160Hundred million,1500Ten thousand,-2.580Hundred million,-2.370Hundred million,-1.050Hundred million,-3.390Hundred million,9800Ten thousand,3.030Hundred million,-7.140Hundred million,--,--,--,--,--,128.0,128.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.490Hundred million,-3.250Hundred million,7.170Hundred million,-2.280Hundred million,-15.47Hundred million,-8.330Hundred million,-12.32Hundred million,-8.940Hundred million,-4.270Hundred million,-4.870Hundred million,-4.260Hundred million,-4.090Hundred million,-5.880Hundred million,-4.400Hundred million,-2.550Hundred million,-2.440Hundred million,-3.640Hundred million,-3.300Hundred million,-4.240Hundred million,-3.220Hundred million,-3.540Hundred million,-5.320Hundred million,-73.00,-73.00,-1.990Hundred million,-1.300Hundred million,-2.270Hundred million,--,-2.200Hundred million,--,-8900Ten thousand,--,9600Ten thousand,--,--,--,--,9600Ten thousand,--,--,--,--
Prepayments and other receivables,2.340Hundred million,1.230Hundred million,1.270Hundred million,4300Ten thousand,1.580Hundred million,5000Ten thousand,1.060Hundred million,--,5100Ten thousand,--,--,--,--,--,--,--,--,-3.590Hundred million,-1.380Hundred million,-2.730Hundred million,-3.710Hundred million,-6.730Hundred million,-2500Ten thousand,-2500Ten thousand,-3.430Hundred million,-1.020Hundred million,-1.140Hundred million,--,-1.640Hundred million,--,-6.110Hundred million,--,-1.260Hundred million,--,--,--,--,-1.260Hundred million,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,3.220Hundred million,--,-22.28Hundred million,6.790Hundred million,-8.850Hundred million,11.70Hundred million,-15.19Hundred million,2.920Hundred million,-24.11Hundred million,12.51Hundred million,-9.840Hundred million,23.48Hundred million,-3.700Hundred million,15.40Hundred million,8400Ten thousand,113.0,113.0,-9.970Hundred million,13.31Hundred million,-8.150Hundred million,--,-1.800Hundred million,--,1.270Hundred million,--,-1500Ten thousand,--,--,--,--,-1500Ten thousand,--,--,--,--
