0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-03-31.1,2011-09-30.1,2011-07-31,2011-06-30,2011-03-31,2010-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2012/Q1 report,2011/Q3 report,2011/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,7-31,12-31,12-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.325Hundred million,4.026Hundred million,3.043Hundred million,1.985Hundred million,1.118Hundred million,4.068Hundred million,3.096Hundred million,1.906Hundred million,1.014Hundred million,3.040Hundred million,2.270Hundred million,1.470Hundred million,8388Ten thousand,3.158Hundred million,2.479Hundred million,1.787Hundred million,1.049Hundred million,3.311Hundred million,2.519Hundred million,1.573Hundred million,8604Ten thousand,3.030Hundred million,2.232Hundred million,1.386Hundred million,8132Ten thousand,2.744Hundred million,2.156Hundred million,1.446Hundred million,8876Ten thousand,2.623Hundred million,1.897Hundred million,1.207Hundred million,7091Ten thousand,2.105Hundred million,1.594Hundred million,1.026Hundred million,5849Ten thousand,2.110Hundred million,1.663Hundred million,1.123Hundred million,7350Ten thousand,2.783Hundred million,2.236Hundred million,1.783Hundred million,1.300Hundred million,2.792Hundred million,2.121Hundred million,1.405Hundred million,8533Ten thousand,2.295Hundred million,--,--,--,--,--,--,--,--,--,--
Other business income,433.5Ten thousand,2259Ten thousand,1804Ten thousand,1188Ten thousand,789.4Ten thousand,2194Ten thousand,1421Ten thousand,815.3Ten thousand,386.4Ten thousand,1157Ten thousand,718.9Ten thousand,582.1Ten thousand,204.2Ten thousand,751.6Ten thousand,617.7Ten thousand,521.4Ten thousand,259.7Ten thousand,2585Ten thousand,2459Ten thousand,2278Ten thousand,1801Ten thousand,1227Ten thousand,1013Ten thousand,905.7Ten thousand,529.7Ten thousand,586.6Ten thousand,191.1Ten thousand,106.2Ten thousand,50.50Ten thousand,193.3Ten thousand,144.5Ten thousand,94.90Ten thousand,49.90Ten thousand,161.4Ten thousand,118.6Ten thousand,85.60Ten thousand,38.70Ten thousand,201.6Ten thousand,222.7Ten thousand,164.1Ten thousand,92.90Ten thousand,265.2Ten thousand,171.7Ten thousand,83.90Ten thousand,35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.368Hundred million,4.252Hundred million,3.223Hundred million,2.104Hundred million,1.197Hundred million,4.287Hundred million,3.238Hundred million,1.987Hundred million,1.053Hundred million,3.155Hundred million,2.342Hundred million,1.529Hundred million,8593Ten thousand,3.233Hundred million,2.541Hundred million,1.839Hundred million,1.075Hundred million,3.569Hundred million,2.765Hundred million,1.801Hundred million,1.041Hundred million,3.153Hundred million,2.333Hundred million,1.476Hundred million,8662Ten thousand,2.803Hundred million,2.175Hundred million,1.457Hundred million,8927Ten thousand,2.642Hundred million,1.911Hundred million,1.217Hundred million,7141Ten thousand,2.121Hundred million,1.606Hundred million,1.034Hundred million,5888Ten thousand,2.131Hundred million,1.685Hundred million,1.140Hundred million,7443Ten thousand,2.810Hundred million,2.253Hundred million,1.792Hundred million,1.303Hundred million,2.792Hundred million,2.121Hundred million,1.405Hundred million,8533Ten thousand,2.295Hundred million,1.641Hundred million,1.003Hundred million,5751Ten thousand,1.543Hundred million,5751Ten thousand,1.543Hundred million,1.960Hundred million,1.021Hundred million,6343Ten thousand,1.954Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9944Ten thousand,2.867Hundred million,2.173Hundred million,1.433Hundred million,8590Ten thousand,2.825Hundred million,2.112Hundred million,1.272Hundred million,7199Ten thousand,1.608Hundred million,1.141Hundred million,7594Ten thousand,3882Ten thousand,2.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9944Ten thousand,2.867Hundred million,2.173Hundred million,1.433Hundred million,8590Ten thousand,2.825Hundred million,2.112Hundred million,1.272Hundred million,7199Ten thousand,1.608Hundred million,1.141Hundred million,7594Ten thousand,3882Ten thousand,2.316Hundred million,1.862Hundred million,1.500Hundred million,9484Ten thousand,2.619Hundred million,2.007Hundred million,1.317Hundred million,7515Ten thousand,2.324Hundred million,1.724Hundred million,1.131Hundred million,6103Ten thousand,2.038Hundred million,1.557Hundred million,1.052Hundred million,6481Ten thousand,1.787Hundred million,1.324Hundred million,8468Ten thousand,4656Ten thousand,1.352Hundred million,9822Ten thousand,6128Ten thousand,3483Ten thousand,1.464Hundred million,1.174Hundred million,8407Ten thousand,5796Ten thousand,2.316Hundred million,1.862Hundred million,1.578Hundred million,1.205Hundred million,2.134Hundred million,1.632Hundred million,1.115Hundred million,6631Ten thousand,1.599Hundred million,1.129Hundred million,7065Ten thousand,3947Ten thousand,1.083Hundred million,3947Ten thousand,1.083Hundred million,1.422Hundred million,7516Ten thousand,4626Ten thousand,1.376Hundred million
Gross profit,3736Ten thousand,1.385Hundred million,1.050Hundred million,6712Ten thousand,3379Ten thousand,1.462Hundred million,1.126Hundred million,7149Ten thousand,3329Ten thousand,1.548Hundred million,1.201Hundred million,7693Ten thousand,4711Ten thousand,9164Ten thousand,6791Ten thousand,3386Ten thousand,1265Ten thousand,9505Ten thousand,7571Ten thousand,4839Ten thousand,2891Ten thousand,8290Ten thousand,6092Ten thousand,3457Ten thousand,2559Ten thousand,7655Ten thousand,6180Ten thousand,4053Ten thousand,2446Ten thousand,8551Ten thousand,5876Ten thousand,3698Ten thousand,2485Ten thousand,7694Ten thousand,6237Ten thousand,4216Ten thousand,2405Ten thousand,6665Ten thousand,5112Ten thousand,2989Ten thousand,1647Ten thousand,4938Ten thousand,3918Ten thousand,2135Ten thousand,989.6Ten thousand,6576Ten thousand,4892Ten thousand,2899Ten thousand,1902Ten thousand,6959Ten thousand,5112Ten thousand,2968Ten thousand,1803Ten thousand,4597Ten thousand,1803Ten thousand,4597Ten thousand,5385Ten thousand,2698Ten thousand,1717Ten thousand,5783Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.30Ten thousand,24.40Ten thousand,24.40Ten thousand,22.70Ten thousand,487.9Ten thousand,255.6Ten thousand,180.3Ten thousand,85.10Ten thousand,581.9Ten thousand,464.9Ten thousand,332.7Ten thousand,181.8Ten thousand,856.8Ten thousand,605.2Ten thousand,411.5Ten thousand,227.6Ten thousand,1251Ten thousand,751.3Ten thousand,446.9Ten thousand,210.0Ten thousand,1139Ten thousand,773.4Ten thousand,508.1Ten thousand,248.8Ten thousand,936.5Ten thousand,714.1Ten thousand,487.7Ten thousand,209.3Ten thousand,573.7Ten thousand,209.3Ten thousand,573.7Ten thousand,784.3Ten thousand,413.3Ten thousand,230.0Ten thousand,522.6Ten thousand
Marketing Expenses,2389Ten thousand,9340Ten thousand,7008Ten thousand,4492Ten thousand,2290Ten thousand,9111Ten thousand,6838Ten thousand,4518Ten thousand,2201Ten thousand,7496Ten thousand,5780Ten thousand,3819Ten thousand,2015Ten thousand,6755Ten thousand,4963Ten thousand,3479Ten thousand,1812Ten thousand,7178Ten thousand,5429Ten thousand,3546Ten thousand,1950Ten thousand,7267Ten thousand,5342Ten thousand,3401Ten thousand,1576Ten thousand,6154Ten thousand,4638Ten thousand,3247Ten thousand,1710Ten thousand,8012Ten thousand,6301Ten thousand,4354Ten thousand,1880Ten thousand,6157Ten thousand,4689Ten thousand,3194Ten thousand,1601Ten thousand,6601Ten thousand,4902Ten thousand,3311Ten thousand,1664Ten thousand,6168Ten thousand,4661Ten thousand,2772Ten thousand,1429Ten thousand,4975Ten thousand,3757Ten thousand,2491Ten thousand,1277Ten thousand,5400Ten thousand,4057Ten thousand,2537Ten thousand,1241Ten thousand,2976Ten thousand,1241Ten thousand,2976Ten thousand,3379Ten thousand,1613Ten thousand,772.1Ten thousand,2127Ten thousand
Impairment and provisions,--,18.50Ten thousand,19.90Ten thousand,11.80Ten thousand,--,--,--,--,--,206.6Ten thousand,--,--,--,--,--,--,--,139.7Ten thousand,99.30Ten thousand,99.30Ten thousand,19.20Ten thousand,40.00Ten thousand,--,--,--,274.2Ten thousand,274.2Ten thousand,229.1Ten thousand,--,648.3Ten thousand,--,--,--,4104Ten thousand,4104Ten thousand,--,--,--,--,--,--,356.2Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,64.50Ten thousand,3361Ten thousand,266.7Ten thousand,167.6Ten thousand,103.6Ten thousand,4509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.90Ten thousand,--,--,-97.60Ten thousand,-104.0Ten thousand,-104.0Ten thousand,22.20Ten thousand,39.70Ten thousand,--,--,--,-20.60Ten thousand,--,--,--,319.4Ten thousand,260.7Ten thousand,193.5Ten thousand,112.9Ten thousand,317.5Ten thousand,225.2Ten thousand,174.4Ten thousand,83.90Ten thousand,446.8Ten thousand,83.90Ten thousand,446.8Ten thousand,523.8Ten thousand,284.9Ten thousand,66.90Ten thousand,160.3Ten thousand
Operating Expenses,2453Ten thousand,1.272Hundred million,7294Ten thousand,4671Ten thousand,2394Ten thousand,1.362Hundred million,6838Ten thousand,4518Ten thousand,2201Ten thousand,7703Ten thousand,5780Ten thousand,3819Ten thousand,2015Ten thousand,6755Ten thousand,4963Ten thousand,3479Ten thousand,1812Ten thousand,7318Ten thousand,5528Ten thousand,3645Ten thousand,1969Ten thousand,7307Ten thousand,5342Ten thousand,3401Ten thousand,1576Ten thousand,6457Ten thousand,4937Ten thousand,3500Ten thousand,1733Ten thousand,9148Ten thousand,6572Ten thousand,4535Ten thousand,1965Ten thousand,1.075Hundred million,9154Ten thousand,3423Ten thousand,1805Ten thousand,7498Ten thousand,5507Ten thousand,3722Ten thousand,1892Ten thousand,7755Ten thousand,5412Ten thousand,3218Ten thousand,1639Ten thousand,6513Ten thousand,4791Ten thousand,3192Ten thousand,1639Ten thousand,6654Ten thousand,4997Ten thousand,3199Ten thousand,1534Ten thousand,3997Ten thousand,1534Ten thousand,3997Ten thousand,4687Ten thousand,2311Ten thousand,1069Ten thousand,2810Ten thousand
Operating Profit,1283Ten thousand,1129Ten thousand,3209Ten thousand,2041Ten thousand,984.9Ten thousand,1001Ten thousand,4420Ten thousand,2631Ten thousand,1128Ten thousand,7775Ten thousand,6227Ten thousand,3873Ten thousand,2696Ten thousand,2409Ten thousand,1828Ten thousand,-92.80Ten thousand,-546.5Ten thousand,2187Ten thousand,2043Ten thousand,1194Ten thousand,921.4Ten thousand,982.5Ten thousand,750.2Ten thousand,55.80Ten thousand,983.4Ten thousand,1198Ten thousand,1244Ten thousand,552.9Ten thousand,713.3Ten thousand,-597.5Ten thousand,-696.8Ten thousand,-837.2Ten thousand,519.6Ten thousand,-3051Ten thousand,-2917Ten thousand,793.3Ten thousand,599.9Ten thousand,-832.9Ten thousand,-395.3Ten thousand,-733.6Ten thousand,-244.9Ten thousand,-2817Ten thousand,-1494Ten thousand,-1084Ten thousand,-649.3Ten thousand,62.60Ten thousand,101.1Ten thousand,-293.7Ten thousand,263.3Ten thousand,304.7Ten thousand,115.5Ten thousand,-231.3Ten thousand,269.3Ten thousand,600.9Ten thousand,269.3Ten thousand,600.9Ten thousand,697.4Ten thousand,386.5Ten thousand,647.5Ten thousand,2973Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,198.1Ten thousand,707.2Ten thousand,504.9Ten thousand,270.2Ten thousand,134.0Ten thousand,507.6Ten thousand,331.3Ten thousand,198.2Ten thousand,97.40Ten thousand,83.50Ten thousand,25.90Ten thousand,6.500Ten thousand,1.700Ten thousand,3.400Ten thousand,2.800Ten thousand,2.000Ten thousand,8.400Ten thousand,19.00Ten thousand,16.40Ten thousand,14.30Ten thousand,12.80Ten thousand,44.80Ten thousand,44.50Ten thousand,28.10Ten thousand,9.300Ten thousand,55.70Ten thousand,38.40Ten thousand,18.90Ten thousand,8.100Ten thousand,29.50Ten thousand,20.70Ten thousand,15.60Ten thousand,8.600Ten thousand,33.20Ten thousand,25.70Ten thousand,18.60Ten thousand,8.200Ten thousand,41.10Ten thousand,30.60Ten thousand,20.10Ten thousand,9.900Ten thousand,46.90Ten thousand,31.00Ten thousand,19.20Ten thousand,9.300Ten thousand,44.90Ten thousand,35.10Ten thousand,29.20Ten thousand,16.60Ten thousand,40.40Ten thousand,27.50Ten thousand,10.90Ten thousand,4.600Ten thousand,--,4.600Ten thousand,--,9.200Ten thousand,--,--,5.200Ten thousand
Interest expenses,-18.90Ten thousand,-46.40Ten thousand,-38.50Ten thousand,-36.30Ten thousand,-3.200Ten thousand,-9.900Ten thousand,-7.500Ten thousand,-4.900Ten thousand,-1.900Ten thousand,-12.90Ten thousand,-13.50Ten thousand,-10.20Ten thousand,-5.000Ten thousand,-42.70Ten thousand,-31.10Ten thousand,-21.20Ten thousand,-18.20Ten thousand,-32.80Ten thousand,-22.30Ten thousand,-17.50Ten thousand,-12.30Ten thousand,-53.00Ten thousand,-47.90Ten thousand,-31.90Ten thousand,-14.00Ten thousand,-40.10Ten thousand,-26.10Ten thousand,-17.30Ten thousand,-9.200Ten thousand,-31.00Ten thousand,-19.90Ten thousand,-15.50Ten thousand,-3.900Ten thousand,-1.900Ten thousand,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.60Ten thousand,--
Equity investment gains and losses,--,35.10Ten thousand,34.90Ten thousand,22.70Ten thousand,--,47.80Ten thousand,38.50Ten thousand,5.100Ten thousand,-7.100Ten thousand,-41.70Ten thousand,--,-79.90Ten thousand,--,--,--,--,--,--,-169.8Ten thousand,-155.2Ten thousand,-37.90Ten thousand,-483.0Ten thousand,-210.6Ten thousand,-186.8Ten thousand,-79.70Ten thousand,-343.0Ten thousand,-208.2Ten thousand,-122.1Ten thousand,-50.60Ten thousand,-56.50Ten thousand,--,--,--,--,--,--,--,--,-13.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6000,162.0Ten thousand,139.8Ten thousand,134.2Ten thousand,8.000Ten thousand,264.4Ten thousand,313.7Ten thousand,314.2Ten thousand,324.6Ten thousand,-52.00Ten thousand,-71.20Ten thousand,-86.90Ten thousand,-49.80Ten thousand,70.70Ten thousand,48.20Ten thousand,44.70Ten thousand,40.70Ten thousand,35.10Ten thousand,39.00Ten thousand,9.800Ten thousand,15.00Ten thousand,106.6Ten thousand,14.70Ten thousand,23.20Ten thousand,7.300Ten thousand,15.60Ten thousand,12.30Ten thousand,10.00Ten thousand,4.200Ten thousand,-36.70Ten thousand,-42.10Ten thousand,-40.60Ten thousand,-24.80Ten thousand,22.60Ten thousand,17.10Ten thousand,-16.20Ten thousand,-13.50Ten thousand,-18.30Ten thousand,-11.00Ten thousand,-13.40Ten thousand,1.100Ten thousand,38.90Ten thousand,12.10Ten thousand,-2.900Ten thousand,1.700Ten thousand,-44.40Ten thousand,-34.40Ten thousand,-18.50Ten thousand,-16.80Ten thousand,-14.30Ten thousand,-9.500Ten thousand,-8.400Ten thousand,-1.400Ten thousand,-69.10Ten thousand,-1.400Ten thousand,-69.10Ten thousand,-61.50Ten thousand,29.50Ten thousand,22.90Ten thousand,2.300Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,422.6Ten thousand,593.6Ten thousand,422.6Ten thousand,--,--,--,--,--,--,--,--,--,16.40Ten thousand,16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-204.6Ten thousand,-152.8Ten thousand,-94.50Ten thousand,-321.7Ten thousand,-252.4Ten thousand,-179.5Ten thousand,-100.6Ten thousand,-291.3Ten thousand,-209.7Ten thousand,-136.5Ten thousand,-73.10Ten thousand,-153.3Ten thousand,-73.10Ten thousand,-153.3Ten thousand,-206.1Ten thousand,-97.70Ten thousand,--,-177.4Ten thousand
Pre-Tax Profit Other Items,16.80Ten thousand,--,--,--,11.70Ten thousand,--,--,--,--,--,-74.20Ten thousand,--,-65.20Ten thousand,-497.0Ten thousand,--,702.2Ten thousand,410.7Ten thousand,34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
