0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.378Hundred million,5.483Hundred million,4.093Hundred million,2.718Hundred million,1.334Hundred million,5.202Hundred million,3.868Hundred million,2.541Hundred million,1.238Hundred million,4.653Hundred million,3.437Hundred million,2.236Hundred million,1.080Hundred million,3.518Hundred million,2.521Hundred million,1.603Hundred million,1.006Hundred million,2.329Hundred million,1.006Hundred million,2.329Hundred million,1.684Hundred million,1.468Hundred million,7168Ten thousand,2.255Hundred million
Other business income,449.4Ten thousand,1.504Hundred million,1.144Hundred million,7574Ten thousand,447.0Ten thousand,1.551Hundred million,1.192Hundred million,7706Ten thousand,3732Ten thousand,1.554Hundred million,1.152Hundred million,7717Ten thousand,3558Ten thousand,1.383Hundred million,1.024Hundred million,6563Ten thousand,432.3Ten thousand,1.046Hundred million,432.3Ten thousand,1.046Hundred million,7711Ten thousand,959.5Ten thousand,534.5Ten thousand,1665Ten thousand
Operating Income,1.423Hundred million,6.988Hundred million,5.238Hundred million,3.475Hundred million,1.379Hundred million,6.754Hundred million,5.059Hundred million,3.312Hundred million,1.611Hundred million,6.207Hundred million,4.589Hundred million,3.008Hundred million,1.436Hundred million,4.901Hundred million,3.545Hundred million,2.260Hundred million,1.049Hundred million,3.375Hundred million,1.049Hundred million,3.375Hundred million,2.455Hundred million,1.564Hundred million,7703Ten thousand,2.421Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3119Ten thousand,2.284Hundred million,1.774Hundred million,1.181Hundred million,3150Ten thousand,2.310Hundred million,1.756Hundred million,1.141Hundred million,5595Ten thousand,2.174Hundred million,1.635Hundred million,1.058Hundred million,5075Ten thousand,1.622Hundred million,1.195Hundred million,7653Ten thousand,3567Ten thousand,1.150Hundred million,3567Ten thousand,1.150Hundred million,8637Ten thousand,5689Ten thousand,2781Ten thousand,7310Ten thousand
Operating Costs,3119Ten thousand,2.284Hundred million,1.774Hundred million,1.181Hundred million,3150Ten thousand,2.310Hundred million,1.756Hundred million,1.141Hundred million,5595Ten thousand,2.174Hundred million,1.635Hundred million,1.058Hundred million,5075Ten thousand,1.622Hundred million,1.195Hundred million,7653Ten thousand,3567Ten thousand,1.150Hundred million,3567Ten thousand,1.150Hundred million,8637Ten thousand,5689Ten thousand,2781Ten thousand,7310Ten thousand
