0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-06-30,2015-06-30.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,67.49Hundred million,406.2Hundred million,331.9Hundred million,239.6Hundred million,120.2Hundred million,550.7Hundred million,416.6Hundred million,272.6Hundred million,137.6Hundred million,573.9Hundred million,427.5Hundred million,280.3Hundred million,134.3Hundred million,465.9Hundred million,--,--,--,376.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.76Hundred million,--,32.97Hundred million,21.09Hundred million,27.76Hundred million,--,32.97Hundred million,21.09Hundred million,--,--
Operating Income,67.49Hundred million,406.2Hundred million,331.9Hundred million,239.6Hundred million,120.2Hundred million,550.7Hundred million,416.6Hundred million,272.6Hundred million,137.6Hundred million,573.9Hundred million,427.5Hundred million,280.3Hundred million,134.3Hundred million,465.9Hundred million,331.1Hundred million,210.6Hundred million,98.29Hundred million,376.4Hundred million,275.9Hundred million,175.2Hundred million,101.5Hundred million,430.3Hundred million,317.1Hundred million,199.2Hundred million,92.01Hundred million,371.7Hundred million,269.6Hundred million,169.7Hundred million,81.94Hundred million,228.2Hundred million,144.4Hundred million,68.04Hundred million,19.34Hundred million,79.60Hundred million,57.28Hundred million,36.85Hundred million,67.53Hundred million,46.67Hundred million,27.76Hundred million,46.22Hundred million,32.97Hundred million,21.09Hundred million,27.76Hundred million,46.22Hundred million,32.97Hundred million,21.09Hundred million,48.84Hundred million,49.12Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,54.02Hundred million,348.8Hundred million,288.8Hundred million,218.1Hundred million,108.8Hundred million,500.2Hundred million,378.1Hundred million,248.0Hundred million,124.7Hundred million,531.1Hundred million,398.2Hundred million,262.7Hundred million,125.9Hundred million,431.5Hundred million,--,--,--,346.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,54.02Hundred million,348.8Hundred million,288.8Hundred million,218.1Hundred million,108.8Hundred million,500.2Hundred million,378.1Hundred million,248.0Hundred million,124.7Hundred million,531.1Hundred million,398.2Hundred million,262.7Hundred million,125.9Hundred million,431.5Hundred million,306.8Hundred million,195.3Hundred million,89.78Hundred million,346.3Hundred million,255.3Hundred million,151.9Hundred million,89.01Hundred million,401.3Hundred million,283.6Hundred million,179.7Hundred million,81.93Hundred million,341.3Hundred million,249.3Hundred million,158.5Hundred million,76.49Hundred million,218.8Hundred million,138.4Hundred million,65.47Hundred million,18.74Hundred million,73.86Hundred million,53.22Hundred million,34.33Hundred million,61.32Hundred million,42.23Hundred million,25.07Hundred million,40.99Hundred million,29.20Hundred million,18.74Hundred million,25.07Hundred million,40.99Hundred million,29.20Hundred million,18.74Hundred million,44.40Hundred million,44.33Hundred million
Gross profit,13.47Hundred million,57.37Hundred million,43.18Hundred million,21.55Hundred million,11.37Hundred million,50.47Hundred million,38.51Hundred million,24.68Hundred million,12.92Hundred million,42.75Hundred million,29.27Hundred million,17.65Hundred million,8.360Hundred million,34.36Hundred million,24.25Hundred million,15.37Hundred million,8.510Hundred million,30.05Hundred million,20.60Hundred million,23.30Hundred million,12.45Hundred million,29.01Hundred million,33.54Hundred million,19.49Hundred million,10.08Hundred million,30.34Hundred million,20.30Hundred million,11.20Hundred million,5.450Hundred million,9.470Hundred million,6.020Hundred million,2.570Hundred million,6000Ten thousand,5.740Hundred million,4.060Hundred million,2.520Hundred million,6.210Hundred million,4.440Hundred million,2.690Hundred million,5.230Hundred million,3.770Hundred million,2.350Hundred million,2.690Hundred million,5.230Hundred million,3.770Hundred million,2.350Hundred million,4.440Hundred million,4.790Hundred million
