0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6030Ten thousand,3812Ten thousand,4634Ten thousand,6692Ten thousand,8133Ten thousand,4682Ten thousand,4501Ten thousand,6597Ten thousand,9431Ten thousand,4384Ten thousand,6039Ten thousand,6939Ten thousand,9268Ten thousand,6336Ten thousand,5698Ten thousand,5640Ten thousand,8254Ten thousand,5968Ten thousand,5265Ten thousand,4.209Hundred million,4.293Hundred million,4.567Hundred million,3.751Hundred million,2.615Hundred million,2.587Hundred million,1.099Hundred million,1.121Hundred million,9043Ten thousand,1.522Hundred million,4.202Hundred million,3.869Hundred million,3.797Hundred million,3.587Hundred million,4.020Hundred million,3.656Hundred million,3.474Hundred million,3.089Hundred million,2.923Hundred million,2.302Hundred million,2.011Hundred million,1.651Hundred million,1.469Hundred million,1.360Hundred million,1.119Hundred million,2.148Hundred million,2.202Hundred million,1.638Hundred million,1.887Hundred million,3.302Hundred million,2.230Hundred million,2.166Hundred million,1.955Hundred million,2.111Hundred million,1.996Hundred million,1.863Hundred million,1.930Hundred million,2.031Hundred million,1.741Hundred million,1.843Hundred million,2.027Hundred million,2.319Hundred million,2.248Hundred million,2.007Hundred million,1.762Hundred million,1.622Hundred million,1.229Hundred million,1.622Hundred million,1.229Hundred million,1.273Hundred million,1.196Hundred million,9988Ten thousand,8519Ten thousand
Restricted cash and others(Current),196.0Ten thousand,178.0Ten thousand,186.2Ten thousand,187.8Ten thousand,240.2Ten thousand,185.6Ten thousand,186.5Ten thousand,208.5Ten thousand,215.3Ten thousand,703.3Ten thousand,657.8Ten thousand,615.5Ten thousand,626.5Ten thousand,107.8Ten thousand,114.9Ten thousand,120.5Ten thousand,119.4Ten thousand,108.4Ten thousand,123.1Ten thousand,122.1Ten thousand,274.2Ten thousand,108.9Ten thousand,79.80Ten thousand,103.9Ten thousand,92.20Ten thousand,86.20Ten thousand,90.10Ten thousand,96.40Ten thousand,102.5Ten thousand,93.80Ten thousand,76.40Ten thousand,83.30Ten thousand,85.10Ten thousand,73.70Ten thousand,56.60Ten thousand,64.30Ten thousand,70.10Ten thousand,61.80Ten thousand,48.70Ten thousand,--,71.60Ten thousand,66.10Ten thousand,--,--,--,--,--,--,20.00Ten thousand,8.600Ten thousand,22.80Ten thousand,24.70Ten thousand,33.70Ten thousand,28.90Ten thousand,41.30Ten thousand,47.00Ten thousand,31.30Ten thousand,28.40Ten thousand,106.1Ten thousand,105.4Ten thousand,102.6Ten thousand,54.90Ten thousand,--,--,--,61.90Ten thousand,--,61.90Ten thousand,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.099Hundred million,1.089Hundred million,2.032Hundred million,3.133Hundred million,2.923Hundred million,4.662Hundred million,5.871Hundred million,6.092Hundred million,5.433Hundred million,2.549Hundred million,2.592Hundred million,2.527Hundred million,2.598Hundred million,1.874Hundred million,2.133Hundred million,2.027Hundred million,2.274Hundred million,1.933Hundred million,2.267Hundred million,2.267Hundred million,2.267Hundred million,1.985Hundred million,2.186Hundred million,2.557Hundred million,1.511Hundred million,1.372Hundred million,1.802Hundred million,1.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.046Hundred million,1.812Hundred million,1.072Hundred million,1.122Hundred million,1.152Hundred million,1.838Hundred million,1.287Hundred million,1.219Hundred million,1.392Hundred million,1.893Hundred million,1.099Hundred million,1.186Hundred million,1.269Hundred million,1.893Hundred million,1.237Hundred million,1.315Hundred million,1.506Hundred million,1.975Hundred million,1.485Hundred million,1.238Hundred million,1.249Hundred million,1.635Hundred million,1.180Hundred million,1.291Hundred million,1.339Hundred million,1.714Hundred million,1.108Hundred million,1.251Hundred million,1.473Hundred million,1.654Hundred million,6634Ten thousand,6801Ten thousand,7339Ten thousand,8332Ten thousand,5805Ten thousand,5489Ten thousand,5656Ten thousand,6815Ten thousand,5504Ten thousand,5604Ten thousand,5844Ten thousand,7863Ten thousand,5751Ten thousand,5753Ten thousand,6774Ten thousand,8618Ten thousand,6287Ten thousand,7340Ten thousand,6949Ten thousand,8904Ten thousand,7547Ten thousand,7889Ten thousand,7685Ten thousand,9472Ten thousand,7708Ten thousand,7097Ten thousand,6409Ten thousand,8206Ten thousand,5773Ten thousand,5261Ten thousand,4332Ten thousand,5640Ten thousand,5601Ten thousand,4160Ten thousand,3797Ten thousand,4967Ten thousand,3797Ten thousand,4967Ten thousand,4520Ten thousand,4041Ten thousand,4473Ten thousand,4855Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1237Ten thousand,1447Ten thousand,1460Ten thousand,1994Ten thousand,3091Ten thousand,2168Ten thousand,1357Ten thousand,2156Ten thousand,2104Ten thousand,1911Ten thousand,1951Ten thousand,2662Ten thousand,2659Ten thousand,2174Ten thousand,2902Ten thousand,3152Ten thousand,2664Ten thousand,2149Ten thousand,1923Ten thousand,1367Ten thousand,1811Ten thousand,1515Ten thousand,1278Ten thousand,1264Ten thousand,1486Ten thousand,1598Ten thousand,1444Ten thousand,2674Ten thousand,1444Ten thousand,2674Ten thousand,2454Ten thousand,2483Ten thousand,2796Ten thousand,2965Ten thousand
