0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6500Ten thousand,3.323Hundred million,2.632Hundred million,2.116Hundred million,1.377Hundred million,1.163Hundred million,8408Ten thousand,5012Ten thousand,2433Ten thousand,7548Ten thousand,5666Ten thousand,3768Ten thousand,1884Ten thousand,7845Ten thousand,6305Ten thousand,4864Ten thousand,797.8Ten thousand,2.275Hundred million,2.179Hundred million,2.141Hundred million,184.0Ten thousand,1.484Hundred million,1.474Hundred million,1.464Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6500Ten thousand,3.323Hundred million,2.632Hundred million,2.116Hundred million,1.377Hundred million,1.163Hundred million,8408Ten thousand,5012Ten thousand,2433Ten thousand,7548Ten thousand,5666Ten thousand,3768Ten thousand,1884Ten thousand,7845Ten thousand,6305Ten thousand,4864Ten thousand,797.8Ten thousand,2.275Hundred million,2.179Hundred million,2.141Hundred million,184.0Ten thousand,1.484Hundred million,1.474Hundred million,1.464Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3154Ten thousand,6860Ten thousand,4297Ten thousand,2568Ten thousand,1008Ten thousand,4327Ten thousand,3182Ten thousand,1844Ten thousand,1165Ten thousand,2697Ten thousand,2281Ten thousand,1630Ten thousand,712.5Ten thousand,1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3154Ten thousand,6860Ten thousand,4297Ten thousand,2568Ten thousand,1008Ten thousand,4327Ten thousand,3182Ten thousand,1844Ten thousand,1165Ten thousand,2697Ten thousand,2281Ten thousand,1630Ten thousand,712.5Ten thousand,1422Ten thousand,914.2Ten thousand,358.4Ten thousand,178.4Ten thousand,239.2Ten thousand,70.40Ten thousand,42.90Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,3346Ten thousand,2.637Hundred million,2.202Hundred million,1.859Hundred million,1.277Hundred million,7307Ten thousand,5227Ten thousand,3168Ten thousand,1268Ten thousand,4851Ten thousand,3385Ten thousand,2138Ten thousand,1171Ten thousand,6423Ten thousand,5390Ten thousand,4505Ten thousand,619.4Ten thousand,2.252Hundred million,2.172Hundred million,2.136Hundred million,180.9Ten thousand,1.484Hundred million,1.474Hundred million,1.464Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
