0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1716Ten thousand,6181Ten thousand,4689Ten thousand,3040Ten thousand,1341Ten thousand,6780Ten thousand,5466Ten thousand,3878Ten thousand,2046Ten thousand,7595Ten thousand,5334Ten thousand,3521Ten thousand,1699Ten thousand,7463Ten thousand,5935Ten thousand,3898Ten thousand,1887Ten thousand,5931Ten thousand,4153Ten thousand,2807Ten thousand,1487Ten thousand,7361Ten thousand,5572Ten thousand,3599Ten thousand,1761Ten thousand,6711Ten thousand,4982Ten thousand,2731Ten thousand,1347Ten thousand,5156Ten thousand,3936Ten thousand,2770Ten thousand,1152Ten thousand,4534Ten thousand,3355Ten thousand,2233Ten thousand,979.3Ten thousand,4650Ten thousand,3485Ten thousand,2366Ten thousand,1165Ten thousand,4353Ten thousand,3146Ten thousand,1987Ten thousand,881.8Ten thousand,3373Ten thousand,2506Ten thousand,1662Ten thousand,839.4Ten thousand,4871Ten thousand,--,--,--,3027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,215.5Ten thousand,895.0Ten thousand,675.6Ten thousand,533.1Ten thousand,253.7Ten thousand,931.2Ten thousand,705.5Ten thousand,477.3Ten thousand,246.5Ten thousand,967.7Ten thousand,723.0Ten thousand,483.3Ten thousand,248.9Ten thousand,1114Ten thousand,861.8Ten thousand,575.5Ten thousand,292.1Ten thousand,1208Ten thousand,882.2Ten thousand,582.9Ten thousand,289.6Ten thousand,1163Ten thousand,864.2Ten thousand,569.0Ten thousand,281.6Ten thousand,1141Ten thousand,867.9Ten thousand,586.5Ten thousand,298.0Ten thousand,1185Ten thousand,896.5Ten thousand,602.8Ten thousand,308.0Ten thousand,1790Ten thousand,1500Ten thousand,931.2Ten thousand,444.9Ten thousand,2449Ten thousand,1937Ten thousand,1178Ten thousand,452.8Ten thousand,3468Ten thousand,2582Ten thousand,574.5Ten thousand,927.0Ten thousand,4565Ten thousand,1139Ten thousand,2213Ten thousand,1341Ten thousand,1420Ten thousand,--,--,--,946.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,45.60Ten thousand,177.0Ten thousand,129.9Ten thousand,86.60Ten thousand,43.30Ten thousand,162.1Ten thousand,119.5Ten thousand,79.60Ten thousand,39.70Ten thousand,143.7Ten thousand,105.4Ten thousand,70.20Ten thousand,35.00Ten thousand,122.5Ten thousand,89.50Ten thousand,59.70Ten thousand,29.80Ten thousand,115.3Ten thousand,83.70Ten thousand,55.80Ten thousand,29.20Ten thousand,92.20Ten thousand,66.70Ten thousand,44.30Ten thousand,22.00Ten thousand,73.70Ten thousand,53.90Ten thousand,35.70Ten thousand,17.70Ten thousand,56.40Ten thousand,41.20Ten thousand,27.30Ten thousand,13.70Ten thousand,48.30Ten thousand,34.80Ten thousand,23.20Ten thousand,11.60Ten thousand,38.20Ten thousand,39.50Ten thousand,26.30Ten thousand,13.10Ten thousand,56.50Ten thousand,40.90Ten thousand,27.30Ten thousand,13.60Ten thousand,44.30Ten thousand,33.30Ten thousand,22.10Ten thousand,11.00Ten thousand,43.50Ten thousand,--,--,--,48.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-34.80Ten thousand,271.6Ten thousand,116.0Ten thousand,2.300Ten thousand,63.00Ten thousand,-307.9Ten thousand,-214.0Ten thousand,-94.50Ten thousand,75.00Ten thousand,618.7Ten thousand,534.5Ten thousand,203.0Ten thousand,-18.40Ten thousand,-576.1Ten thousand,-412.4Ten thousand,-168.1Ten thousand,-37.40Ten thousand,1587Ten thousand,1437Ten thousand,987.1Ten thousand,387.1Ten thousand,615.0Ten thousand,550.0Ten thousand,355.0Ten thousand,195.0Ten thousand,715.0Ten thousand,520.0Ten thousand,390.0Ten thousand,195.0Ten thousand,910.0Ten thousand,715.0Ten thousand,420.0Ten thousand,225.0Ten thousand,928.1Ten thousand,690.1Ten thousand,440.1Ten thousand,210.1Ten thousand,551.9Ten thousand,430.3Ten thousand,260.0Ten thousand,130.0Ten thousand,415.1Ten thousand,409.9Ten thousand,315.4Ten thousand,169.1Ten thousand,1739Ten thousand,1457Ten thousand,1190Ten thousand,822.5Ten thousand,4883Ten thousand,--,--,--,4905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-16.10Ten thousand,45.70Ten thousand,-54.40Ten thousand,-81.00Ten thousand,-84.00Ten thousand,298.5Ten thousand,84.50Ten thousand,24.40Ten thousand,-9.500Ten thousand,248.5Ten thousand,-53.60Ten thousand,-142.2Ten thousand,20.30Ten thousand,371.2Ten thousand,199.8Ten thousand,49.20Ten thousand,97.00Ten thousand,-1148Ten thousand,-1240Ten thousand,-2950Ten thousand,-1105Ten thousand,107.4Ten thousand,-19.30Ten thousand,57.80Ten thousand,28.70Ten thousand,-445.0Ten thousand,-627.8Ten thousand,-654.4Ten thousand,-635.5Ten thousand,942.3Ten thousand,-368.6Ten thousand,-418.3Ten thousand,-148.7Ten thousand,-362.1Ten thousand,-307.0Ten thousand,-273.6Ten thousand,-93.10Ten thousand,-467.0Ten thousand,-735.7Ten thousand,-620.9Ten thousand,23.10Ten thousand,-626.0Ten thousand,-437.0Ten thousand,-37.10Ten thousand,-126.6Ten thousand,-883.9Ten thousand,--,-510.1Ten thousand,-666.0Ten thousand,1325Ten thousand,--,--,--,-930.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,7000,-53.90Ten thousand,-47.50Ten thousand,-2.500Ten thousand,1.900Ten thousand,6.500Ten thousand,5.900Ten thousand,8.100Ten thousand,-5000,-114.9Ten thousand,-119.6Ten thousand,-117.4Ten thousand,3000,-7.200Ten thousand,-7000,-538.6Ten thousand,-264.6Ten thousand,80.30Ten thousand,-533.6Ten thousand,-242.1Ten thousand,-55.10Ten thousand,-215.2Ten thousand,-130.5Ten thousand,-38.30Ten thousand,-10.50Ten thousand,-712.3Ten thousand,-672.9Ten thousand,125.7Ten thousand,-3.500Ten thousand,-330.2Ten thousand,-194.9Ten thousand,-208.2Ten thousand,-86.40Ten thousand,-406.9Ten thousand,1.123Hundred million,6523Ten thousand,3127Ten thousand,-690.1Ten thousand,1.215Hundred million,7716Ten thousand,3317Ten thousand,1.421Hundred million,9975Ten thousand,4711Ten thousand,2083Ten thousand,2.105Hundred million,1.817Hundred million,1.235Hundred million,4837Ten thousand,2.432Hundred million,--,--,--,2.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
