0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-12-30,2018-09-30,2018-07-01,2018-06-30,2018-04-01,2018-03-31,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2015-03-29.1,2014-12-28.1,2014-09-28.1,2014-06-29.1,2014-03-30,2013-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-30,12-31,12-30,12-31,12-30,12-31,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-27,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-733.3Ten thousand,-2639Ten thousand,-9071Ten thousand,-7105Ten thousand,-8477Ten thousand,-2789Ten thousand,-499.8Ten thousand,-243.0Ten thousand,1026Ten thousand,-7826Ten thousand,-1.109Hundred million,-5680Ten thousand,-310.2Ten thousand,-1.362Hundred million,-1.134Hundred million,-1.280Hundred million,-1.427Hundred million,-6.724Hundred million,-5.499Hundred million,-5.184Hundred million,-8061Ten thousand,-1.212Hundred million,2547Ten thousand,2547Ten thousand,-674.0Ten thousand,-1191Ten thousand,1504Ten thousand,1504Ten thousand,2928Ten thousand,1104Ten thousand,1104Ten thousand,-66.50Ten thousand,-66.50Ten thousand,-91.50Ten thousand,2048Ten thousand,-2537Ten thousand,-368.5Ten thousand,3164Ten thousand,1715Ten thousand,5208Ten thousand,3960Ten thousand,6761Ten thousand,1124Ten thousand,512.9Ten thousand,3325Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,3325Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,-669.1Ten thousand,2.745Hundred million
Depreciation and amortization,4263Ten thousand,1.563Hundred million,1.170Hundred million,7656Ten thousand,3830Ten thousand,1.626Hundred million,1.241Hundred million,8348Ten thousand,4370Ten thousand,1.820Hundred million,1.421Hundred million,9731Ten thousand,4778Ten thousand,2.040Hundred million,1.545Hundred million,1.063Hundred million,5810Ten thousand,2.638Hundred million,2.057Hundred million,1.444Hundred million,7802Ten thousand,1.119Hundred million,1.048Hundred million,1.048Hundred million,4425Ten thousand,3705Ten thousand,1.577Hundred million,1.577Hundred million,1.171Hundred million,3918Ten thousand,3918Ten thousand,1925Ten thousand,1925Ten thousand,7439Ten thousand,1.485Hundred million,3636Ten thousand,1760Ten thousand,6777Ten thousand,5036Ten thousand,5621Ten thousand,2528Ten thousand,6775Ten thousand,5179Ten thousand,3309Ten thousand,2783Ten thousand,4145Ten thousand,3173Ten thousand,2068Ten thousand,2783Ten thousand,4145Ten thousand,3173Ten thousand,2068Ten thousand,1024Ten thousand,675.9Ten thousand
stock-based compensation expenses,-51.80Ten thousand,-1139Ten thousand,-1080Ten thousand,-906.1Ten thousand,-838.5Ten thousand,265.0Ten thousand,196.2Ten thousand,199.1Ten thousand,1.100Ten thousand,-6326Ten thousand,-5836Ten thousand,-4258Ten thousand,-2390Ten thousand,-1.324Hundred million,-1.009Hundred million,920.2Ten thousand,342.3Ten thousand,-9117Ten thousand,2281Ten thousand,1897Ten thousand,1158Ten thousand,1132Ten thousand,1456Ten thousand,1456Ten thousand,184.3Ten thousand,508.4Ten thousand,1915Ten thousand,1915Ten thousand,1350Ten thousand,922.1Ten thousand,922.1Ten thousand,465.2Ten thousand,465.2Ten thousand,313.5Ten thousand,1490Ten thousand,1006Ten thousand,512.5Ten thousand,16.60Ten thousand,1499Ten thousand,1007Ten thousand,514.5Ten thousand,2062Ten thousand,1236Ten thousand,651.6Ten thousand,464.4Ten thousand,1710Ten thousand,1197Ten thousand,--,464.4Ten thousand,1710Ten thousand,1197Ten thousand,--,--,1620Ten thousand
Impairment and provisions,189.4Ten thousand,183.1Ten thousand,4608Ten thousand,4599Ten thousand,4599Ten thousand,1288Ten thousand,137.0Ten thousand,118.2Ten thousand,5000,360.5Ten thousand,101.0Ten thousand,93.90Ten thousand,85.40Ten thousand,4895Ten thousand,313.4Ten thousand,83.30Ten thousand,83.30Ten thousand,4.045Hundred million,4.019Hundred million,4.003Hundred million,--,1599Ten thousand,143.5Ten thousand,143.5Ten thousand,246.9Ten thousand,52.90Ten thousand,7608Ten thousand,7608Ten thousand,1594Ten thousand,--,--,--,--,3459Ten thousand,2280Ten thousand,3393Ten thousand,648.5Ten thousand,--,--,448.7Ten thousand,54.40Ten thousand,480.0Ten thousand,798.9Ten thousand,664.6Ten thousand,154.9Ten thousand,594.9Ten thousand,2441Ten thousand,--,154.9Ten thousand,594.9Ten thousand,2441Ten thousand,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3018Ten thousand,--,--,--,--,--,--,--,--,--,--,184.8Ten thousand,226.4Ten thousand,226.4Ten thousand,-9.200Ten thousand,-9.200Ten thousand,29.40Ten thousand,198.7Ten thousand,109.1Ten thousand,-506.5Ten thousand,-286.2Ten thousand,-498.3Ten thousand,-552.7Ten thousand,-512.4Ten thousand,116.7Ten thousand,90.30Ten thousand,29.90Ten thousand,-32.60Ten thousand,282.1Ten thousand,170.3Ten thousand,--,-32.60Ten thousand,282.1Ten thousand,170.3Ten thousand,--,--,--
Asset Disposal Gains and Losses,-2068Ten thousand,110.6Ten thousand,157.2Ten thousand,78.80Ten thousand,55.20Ten thousand,-4010Ten thousand,-4087Ten thousand,-1754Ten thousand,-1768Ten thousand,-688.3Ten thousand,-961.2Ten thousand,-243.2Ten thousand,-280.4Ten thousand,1721Ten thousand,920.6Ten thousand,3227Ten thousand,2415Ten thousand,-568.0Ten thousand,319.0Ten thousand,191.9Ten thousand,146.2Ten thousand,1078Ten thousand,-4132Ten thousand,-4132Ten thousand,273.7Ten thousand,178.9Ten thousand,-397.1Ten thousand,-397.1Ten thousand,--,-397.9Ten thousand,-397.9Ten thousand,-317.1Ten thousand,-317.1Ten thousand,-164.9Ten thousand,-186.0Ten thousand,-254.6Ten thousand,8.800Ten thousand,356.4Ten thousand,332.5Ten thousand,235.1Ten thousand,152.0Ten thousand,-5105Ten thousand,340.7Ten thousand,-2180Ten thousand,54.50Ten thousand,144.7Ten thousand,702.3Ten thousand,68.70Ten thousand,54.50Ten thousand,144.7Ten thousand,702.3Ten thousand,68.70Ten thousand,-1000,--
