0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2040Ten thousand,3117Ten thousand,9391Ten thousand,4654Ten thousand,3493Ten thousand,4891Ten thousand,4732Ten thousand,5315Ten thousand,1524Ten thousand,6094Ten thousand,8414Ten thousand,6828Ten thousand,1942Ten thousand,1739Ten thousand,4521Ten thousand,3.065Hundred million,2.635Hundred million,1.428Hundred million,2.009Hundred million,1.994Hundred million,1.186Hundred million,1.263Hundred million,5368Ten thousand,1916Ten thousand,860.1Ten thousand,1706Ten thousand,1000Ten thousand,1433Ten thousand,931.5Ten thousand,2168Ten thousand,3106Ten thousand,1223Ten thousand,656.1Ten thousand,1.647Hundred million,5451Ten thousand,918.0Ten thousand,539.1Ten thousand,1576Ten thousand,634.8Ten thousand,755.1Ten thousand,751.4Ten thousand,1370Ten thousand,755.1Ten thousand,751.4Ten thousand,1370Ten thousand,1106Ten thousand,654.1Ten thousand,648.2Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,3875Ten thousand,3875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.123Hundred million,1.824Hundred million,2.463Hundred million,2.784Hundred million,2.030Hundred million,1.930Hundred million,2.448Hundred million,2.486Hundred million,1.951Hundred million,1.725Hundred million,2.326Hundred million,2.347Hundred million,1.763Hundred million,1.707Hundred million,1.967Hundred million,1.874Hundred million,1.471Hundred million,1.425Hundred million,1.771Hundred million,1.946Hundred million,1.458Hundred million,1.403Hundred million,1.827Hundred million,1.743Hundred million,1.287Hundred million,1.339Hundred million,1.746Hundred million,1.841Hundred million,1.417Hundred million,1.437Hundred million,1.691Hundred million,1.750Hundred million,1.363Hundred million,1.153Hundred million,1.552Hundred million,1.423Hundred million,1.202Hundred million,1.039Hundred million,1.550Hundred million,1.357Hundred million,1.136Hundred million,1.368Hundred million,1.357Hundred million,1.136Hundred million,1.368Hundred million,1.328Hundred million,1.341Hundred million,1.029Hundred million
receivable taxes,1002Ten thousand,174.3Ten thousand,247.4Ten thousand,260.5Ten thousand,991.0Ten thousand,291.7Ten thousand,814.4Ten thousand,141.0Ten thousand,1627Ten thousand,546.6Ten thousand,437.1Ten thousand,261.0Ten thousand,720.2Ten thousand,889.0Ten thousand,1795Ten thousand,--,283.8Ten thousand,190.0Ten thousand,2867Ten thousand,1.237Hundred million,1.284Hundred million,--,--,--,548.0Ten thousand,31.40Ten thousand,592.4Ten thousand,731.5Ten thousand,575.0Ten thousand,--,--,--,--,--,104.6Ten thousand,--,562.3Ten thousand,531.9Ten thousand,--,--,--,--,--,--,--,--,--,--
inventory,4.152Hundred million,3.923Hundred million,3.756Hundred million,3.716Hundred million,3.739Hundred million,3.338Hundred million,3.014Hundred million,3.025Hundred million,2.919Hundred million,2.472Hundred million,2.258Hundred million,2.335Hundred million,2.367Hundred million,2.120Hundred million,2.037Hundred million,2.171Hundred million,2.357Hundred million,2.287Hundred million,2.271Hundred million,2.431Hundred million,2.721Hundred million,2.343Hundred million,2.416Hundred million,2.636Hundred million,2.752Hundred million,2.513Hundred million,2.389Hundred million,2.410Hundred million,2.582Hundred million,2.396Hundred million,2.392Hundred million,2.449Hundred million,2.528Hundred million,2.228Hundred million,2.176Hundred million,2.410Hundred million,2.436Hundred million,2.324Hundred million,2.247Hundred million,2.347Hundred million,2.355Hundred million,2.070Hundred million,2.347Hundred million,2.355Hundred million,2.070Hundred million,1.907Hundred million,1.825Hundred million,1.871Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,709.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
