0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4680Ten thousand,-1.392Hundred million,8606Ten thousand,5542Ten thousand,2324Ten thousand,-2.065Hundred million,6427Ten thousand,4493Ten thousand,1863Ten thousand,1.946Hundred million,2.677Hundred million,2.362Hundred million,1.757Hundred million,3.512Hundred million,2.751Hundred million,1.916Hundred million,9477Ten thousand,2.125Hundred million,1.753Hundred million,1.202Hundred million,-1058Ten thousand,1.689Hundred million,1.257Hundred million,8626Ten thousand,4944Ten thousand,1.097Hundred million,6370Ten thousand,5069Ten thousand,2371Ten thousand,7898Ten thousand,7620Ten thousand,3406Ten thousand,1498Ten thousand,1682Ten thousand,867.6Ten thousand,6062Ten thousand,2979Ten thousand,4738Ten thousand,3996Ten thousand,5161Ten thousand,2997Ten thousand,9146Ten thousand,7032Ten thousand,4018Ten thousand,1883Ten thousand,7374Ten thousand,5152Ten thousand,3046Ten thousand,1945Ten thousand,6948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,734.4Ten thousand,3243Ten thousand,2347Ten thousand,1531Ten thousand,784.8Ten thousand,4174Ten thousand,3277Ten thousand,2157Ten thousand,1087Ten thousand,4642Ten thousand,3513Ten thousand,2348Ten thousand,1183Ten thousand,5008Ten thousand,3769Ten thousand,2356Ten thousand,1151Ten thousand,4278Ten thousand,3144Ten thousand,2083Ten thousand,1029Ten thousand,4103Ten thousand,2974Ten thousand,1974Ten thousand,999.5Ten thousand,4123Ten thousand,3123Ten thousand,2136Ten thousand,1044Ten thousand,3998Ten thousand,2582Ten thousand,1730Ten thousand,862.5Ten thousand,3487Ten thousand,2613Ten thousand,1810Ten thousand,986.1Ten thousand,3316Ten thousand,2406Ten thousand,1602Ten thousand,813.7Ten thousand,2710Ten thousand,1988Ten thousand,1295Ten thousand,611.7Ten thousand,1355Ten thousand,852.7Ten thousand,400.4Ten thousand,184.6Ten thousand,584.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,342.4Ten thousand,1401Ten thousand,1173Ten thousand,799.4Ten thousand,335.7Ten thousand,1385Ten thousand,1102Ten thousand,792.5Ten thousand,405.2Ten thousand,1540Ten thousand,1223Ten thousand,904.0Ten thousand,392.1Ten thousand,1833Ten thousand,1290Ten thousand,905.6Ten thousand,340.5Ten thousand,1656Ten thousand,1319Ten thousand,930.5Ten thousand,452.7Ten thousand,1256Ten thousand,941.2Ten thousand,540.7Ten thousand,182.6Ten thousand,1298Ten thousand,1045Ten thousand,544.5Ten thousand,227.6Ten thousand,1040Ten thousand,704.1Ten thousand,351.0Ten thousand,75.00Ten thousand,1263Ten thousand,950.2Ten thousand,886.9Ten thousand,371.8Ten thousand,2201Ten thousand,1555Ten thousand,1062Ten thousand,526.8Ten thousand,525.3Ten thousand,213.8Ten thousand,-120.5Ten thousand,220.7Ten thousand,704.0Ten thousand,392.5Ten thousand,133.2Ten thousand,201.8Ten thousand,467.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2146Ten thousand,2.089Hundred million,-602.0Ten thousand,665.5Ten thousand,1241Ten thousand,3.395Hundred million,3005Ten thousand,1299Ten thousand,950.1Ten thousand,-8907Ten thousand,-1.793Hundred million,-1.924Hundred million,-1.672Hundred million,-1.991Hundred million,-1.766Hundred million,--,--,-724.6Ten thousand,--,--,--,1072Ten thousand,1072Ten thousand,--,--,--,--,--,--,--,--,--,--,8418Ten thousand,8678Ten thousand,--,--,-676.3Ten thousand,-395.8Ten thousand,--,--,-1741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-2228Ten thousand,171.8Ten thousand,-81.00Ten thousand,--,-5592Ten thousand,95.20Ten thousand,278.5Ten thousand,136.9Ten thousand,4641Ten thousand,212.7Ten thousand,369.9Ten thousand,280.6Ten thousand,3537Ten thousand,-850.4Ten thousand,-509.7Ten thousand,-330.2Ten thousand,854.9Ten thousand,-1507Ten thousand,-1710Ten thousand,-1203Ten thousand,2071Ten thousand,501.2Ten thousand,2398Ten thousand,1968Ten thousand,1681Ten thousand,1873Ten thousand,825.6Ten thousand,507.1Ten thousand,2897Ten thousand,-539.6Ten thousand,-316.4Ten thousand,-404.0Ten thousand,-5291Ten thousand,-4652Ten thousand,-2500Ten thousand,-2159Ten thousand,-1667Ten thousand,-25.70Ten thousand,76.50Ten thousand,-427.6Ten thousand,-4808Ten thousand,-1186Ten thousand,961.6Ten thousand,476.7Ten thousand,-2819Ten thousand,-21.70Ten thousand,-329.7Ten thousand,20.70Ten thousand,-747.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
