0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,799.3Ten thousand,3780Ten thousand,2252Ten thousand,643.5Ten thousand,-125.5Ten thousand,723.8Ten thousand,-292.6Ten thousand,1082Ten thousand,314.6Ten thousand,1537Ten thousand,388.7Ten thousand,312.0Ten thousand,115.9Ten thousand,-5244Ten thousand,-4762Ten thousand,-3783Ten thousand,-277.2Ten thousand,-3237Ten thousand,-277.2Ten thousand,-3237Ten thousand,-3534Ten thousand,-3090Ten thousand,-1444Ten thousand,-5135Ten thousand
Depreciation and amortization,1658Ten thousand,6443Ten thousand,4738Ten thousand,3102Ten thousand,1520Ten thousand,5543Ten thousand,4072Ten thousand,2658Ten thousand,1294Ten thousand,5086Ten thousand,3793Ten thousand,2520Ten thousand,1257Ten thousand,6342Ten thousand,4612Ten thousand,2968Ten thousand,1474Ten thousand,6707Ten thousand,1474Ten thousand,6707Ten thousand,5021Ten thousand,3343Ten thousand,1668Ten thousand,7160Ten thousand
stock-based compensation expenses,1553Ten thousand,5976Ten thousand,4719Ten thousand,3074Ten thousand,1574Ten thousand,8110Ten thousand,6564Ten thousand,5174Ten thousand,1131Ten thousand,4475Ten thousand,3311Ten thousand,1886Ten thousand,813.9Ten thousand,5877Ten thousand,4967Ten thousand,4153Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,-113.4Ten thousand,19.10Ten thousand,98.60Ten thousand,74.50Ten thousand,-18.80Ten thousand,384.9Ten thousand,222.3Ten thousand,125.4Ten thousand,51.40Ten thousand,281.1Ten thousand,70.20Ten thousand,53.40Ten thousand,36.30Ten thousand,324.2Ten thousand,76.40Ten thousand,--,--,219.0Ten thousand,--,219.0Ten thousand,164.7Ten thousand,117.0Ten thousand,47.90Ten thousand,425.7Ten thousand
Deferred income tax,-144.7Ten thousand,-1642Ten thousand,-1546Ten thousand,-345.6Ten thousand,-5000,-2153Ten thousand,-1797Ten thousand,-3754Ten thousand,-276.7Ten thousand,-888.0Ten thousand,-65.70Ten thousand,-72.80Ten thousand,-71.90Ten thousand,-966.2Ten thousand,-996.6Ten thousand,-658.2Ten thousand,--,-1531Ten thousand,--,-1531Ten thousand,-1243Ten thousand,--,--,-1693Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
