0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.280Hundred million,5.540Hundred million,5.640Hundred million,8.050Hundred million,13.49Hundred million,11.44Hundred million,9.160Hundred million,8.020Hundred million,5.630Hundred million,6.670Hundred million,8.830Hundred million,6.990Hundred million,2.660Hundred million,8.070Hundred million,10.38Hundred million,14.50Hundred million,20.08Hundred million,23.35Hundred million,24.30Hundred million,15.78Hundred million,27.96Hundred million,15.73Hundred million,20.30Hundred million,11.07Hundred million,10.82Hundred million,15.42Hundred million,12.69Hundred million,6.460Hundred million,3.230Hundred million,9.130Hundred million,7.890Hundred million,6.460Hundred million,4.130Hundred million,3.740Hundred million,3.420Hundred million,2.690Hundred million,2.490Hundred million,2.360Hundred million,2.790Hundred million,2.650Hundred million,4.850Hundred million,6.840Hundred million,6.840Hundred million,4.180Hundred million,4.730Hundred million,4.250Hundred million,8.930Hundred million,4.530Hundred million
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,3100Ten thousand,3300Ten thousand,--,--,3700Ten thousand,3900Ten thousand,3900Ten thousand,4200Ten thousand,5300Ten thousand
Other investments,2.030Hundred million,1.660Hundred million,1.620Hundred million,1.560Hundred million,1.470Hundred million,1.260Hundred million,1.390Hundred million,1.440Hundred million,1.500Hundred million,1.320Hundred million,1.380Hundred million,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1.160Hundred million,3600Ten thousand,7700Ten thousand,1.510Hundred million,1.580Hundred million,1.280Hundred million,7800Ten thousand,8700Ten thousand,1.440Hundred million,9400Ten thousand,1.180Hundred million,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,5.160Hundred million,5.850Hundred million,5.260Hundred million,4.850Hundred million,4.630Hundred million,4.540Hundred million,7.090Hundred million,8.470Hundred million,8.880Hundred million,8.720Hundred million,8.020Hundred million,3.650Hundred million,5.620Hundred million,4.310Hundred million,4.530Hundred million,4.420Hundred million,4.200Hundred million,3.600Hundred million,3.110Hundred million,2.060Hundred million,1.610Hundred million,1.710Hundred million,1.690Hundred million,1.370Hundred million,1.620Hundred million,1.750Hundred million,1.710Hundred million,2.070Hundred million,2.260Hundred million,2.370Hundred million,2.830Hundred million,2.400Hundred million,2.440Hundred million,2.250Hundred million,2.210Hundred million,2.380Hundred million,2.600Hundred million,2.610Hundred million,2.670Hundred million,2.640Hundred million,2.920Hundred million,2.810Hundred million,2.810Hundred million,2.540Hundred million,2.380Hundred million,2.560Hundred million,2.440Hundred million,3.190Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,2.700Hundred million,2.800Hundred million,--,--,--,5300Ten thousand,--,--,--,3.490Hundred million,2.720Hundred million,3100Ten thousand,2.810Hundred million,2.740Hundred million,1.630Hundred million,1.810Hundred million,2.500Hundred million,6700Ten thousand,9800Ten thousand,1.380Hundred million,1.500Hundred million,500.0Ten thousand,3500Ten thousand,3000Ten thousand,5500Ten thousand,2400Ten thousand,--,--,--,--,7400Ten thousand,--,--,--,--
