0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.119Hundred million,4.098Hundred million,3.212Hundred million,2.176Hundred million,1.127Hundred million,3.709Hundred million,2.788Hundred million,1.867Hundred million,9849Ten thousand,4.880Hundred million,3.917Hundred million,3.028Hundred million,1.968Hundred million,3.663Hundred million,2.973Hundred million,1.785Hundred million,8163Ten thousand,4732Ten thousand,810.1Ten thousand,-520.9Ten thousand,-2478Ten thousand,2.433Hundred million,2.021Hundred million,1.442Hundred million,9149Ten thousand,2.523Hundred million,1.726Hundred million,1.021Hundred million,5347Ten thousand,1.790Hundred million,9304Ten thousand,2946Ten thousand,-2072Ten thousand,1.670Hundred million,1.053Hundred million,9422Ten thousand,5358Ten thousand,1.525Hundred million,1.290Hundred million,6927Ten thousand,3099Ten thousand,1.888Hundred million,1.097Hundred million,5622Ten thousand,2506Ten thousand,1.513Hundred million,9927Ten thousand,5860Ten thousand,1.513Hundred million,9927Ten thousand,5860Ten thousand,2113Ten thousand,2621Ten thousand,5579Ten thousand
Depreciation and amortization,9389Ten thousand,3.851Hundred million,2.919Hundred million,2.048Hundred million,9506Ten thousand,3.314Hundred million,2.369Hundred million,1.689Hundred million,8420Ten thousand,3.045Hundred million,2.261Hundred million,1.495Hundred million,7392Ten thousand,3.093Hundred million,2.143Hundred million,1.438Hundred million,7385Ten thousand,3.144Hundred million,2.369Hundred million,1.571Hundred million,7945Ten thousand,3.416Hundred million,2.610Hundred million,1.772Hundred million,8703Ten thousand,3.368Hundred million,2.484Hundred million,1.633Hundred million,8282Ten thousand,3.206Hundred million,2.321Hundred million,1.454Hundred million,5903Ten thousand,1.682Hundred million,1.247Hundred million,8267Ten thousand,4072Ten thousand,1.565Hundred million,1.154Hundred million,7728Ten thousand,3792Ten thousand,1.583Hundred million,1.161Hundred million,7791Ten thousand,3993Ten thousand,1.443Hundred million,1.155Hundred million,7135Ten thousand,1.443Hundred million,1.155Hundred million,7135Ten thousand,3534Ten thousand,1.396Hundred million,1.452Hundred million
stock-based compensation expenses,496.6Ten thousand,2876Ten thousand,2244Ten thousand,1523Ten thousand,629.4Ten thousand,2486Ten thousand,1635Ten thousand,1179Ten thousand,625.8Ten thousand,1039Ten thousand,457.6Ten thousand,149.4Ten thousand,190.8Ten thousand,1709Ten thousand,1198Ten thousand,--,--,1358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.9Ten thousand,262.1Ten thousand,--,776.9Ten thousand,562.0Ten thousand,290.0Ten thousand,--,688.5Ten thousand,453.4Ten thousand,227.2Ten thousand,1219Ten thousand,202.3Ten thousand,721.0Ten thousand,1219Ten thousand,202.3Ten thousand,721.0Ten thousand,410.3Ten thousand,1188Ten thousand,982.4Ten thousand
Impairment and provisions,--,1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8439Ten thousand,11.50Ten thousand,13.50Ten thousand,--,1.507Hundred million,1.331Hundred million,1.331Hundred million,1.329Hundred million,5417Ten thousand,1210Ten thousand,1211Ten thousand,167.2Ten thousand,3844Ten thousand,2944Ten thousand,2859Ten thousand,1605Ten thousand,--,--,--,--,420.0Ten thousand,166.6Ten thousand,166.6Ten thousand,166.6Ten thousand,--,--,--,--,125.7Ten thousand,22.50Ten thousand,22.50Ten thousand,22.50Ten thousand,600.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,--,--,7482Ten thousand,1588Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-973.7Ten thousand,--,--,-8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.2Ten thousand
Asset Disposal Gains and Losses,-10.10Ten thousand,-3416Ten thousand,-3384Ten thousand,-2248Ten thousand,-1140Ten thousand,-66.10Ten thousand,-51.50Ten thousand,-33.10Ten thousand,-25.00Ten thousand,-1.090Hundred million,-1.065Hundred million,-1.062Hundred million,-1.019Hundred million,-9112Ten thousand,-3820Ten thousand,-3148Ten thousand,-1170Ten thousand,-6747Ten thousand,-2933Ten thousand,-4545Ten thousand,-3801Ten thousand,-1226Ten thousand,-583.7Ten thousand,-634.1Ten thousand,-589.9Ten thousand,-1717Ten thousand,672.4Ten thousand,995.3Ten thousand,6.600Ten thousand,-1498Ten thousand,749.1Ten thousand,762.3Ten thousand,-41.50Ten thousand,-3308Ten thousand,-2427Ten thousand,-1386Ten thousand,-1287Ten thousand,-2737Ten thousand,-3422Ten thousand,-646.0Ten thousand,-80.30Ten thousand,-7336Ten thousand,-3021Ten thousand,-240.6Ten thousand,-71.50Ten thousand,-5966Ten thousand,-3126Ten thousand,-1313Ten thousand,-5966Ten thousand,-3126Ten thousand,-1313Ten thousand,--,--,-834.6Ten thousand
