0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2814Ten thousand,913.9Ten thousand,-610.3Ten thousand,-2286Ten thousand,-1738Ten thousand,-2707Ten thousand,-1.119Hundred million,-1.241Hundred million,-7851Ten thousand,-6932Ten thousand,-1.804Hundred million,-1.494Hundred million,-9196Ten thousand,-5128Ten thousand,-6651Ten thousand,-6548Ten thousand,-2884Ten thousand,-2019Ten thousand,-2720Ten thousand,-6597Ten thousand,-3494Ten thousand,-1499Ten thousand,2073Ten thousand,-227.3Ten thousand,630.8Ten thousand,630.9Ten thousand,-2674Ten thousand,-8552Ten thousand,-5447Ten thousand,-891.4Ten thousand,1807Ten thousand,-570.3Ten thousand,-388.4Ten thousand,-785.8Ten thousand,1498Ten thousand,-112.1Ten thousand,-71.70Ten thousand,-163.0Ten thousand,988.5Ten thousand,-200.8Ten thousand,97.90Ten thousand,-299.7Ten thousand,97.90Ten thousand,-299.7Ten thousand,1472Ten thousand,-503.6Ten thousand,-312.3Ten thousand,2466Ten thousand
Depreciation and amortization,1662Ten thousand,830.1Ten thousand,2896Ten thousand,2120Ten thousand,1432Ten thousand,700.9Ten thousand,6657Ten thousand,5865Ten thousand,2295Ten thousand,1263Ten thousand,6789Ten thousand,5080Ten thousand,3370Ten thousand,1656Ten thousand,6858Ten thousand,5259Ten thousand,3617Ten thousand,1742Ten thousand,6354Ten thousand,4510Ten thousand,2599Ten thousand,1268Ten thousand,4991Ten thousand,3822Ten thousand,2545Ten thousand,1264Ten thousand,3871Ten thousand,2765Ten thousand,1668Ten thousand,684.4Ten thousand,2019Ten thousand,1341Ten thousand,725.1Ten thousand,354.1Ten thousand,1136Ten thousand,850.7Ten thousand,538.0Ten thousand,266.8Ten thousand,1232Ten thousand,953.8Ten thousand,362.1Ten thousand,318.7Ten thousand,362.1Ten thousand,318.7Ten thousand,1024Ten thousand,497.8Ten thousand,320.8Ten thousand,482.1Ten thousand
stock-based compensation expenses,7901Ten thousand,3806Ten thousand,1.465Hundred million,1.092Hundred million,7252Ten thousand,3610Ten thousand,1.428Hundred million,1.063Hundred million,7128Ten thousand,3510Ten thousand,1.370Hundred million,1.030Hundred million,7011Ten thousand,3224Ten thousand,1.150Hundred million,8620Ten thousand,5798Ten thousand,2808Ten thousand,1.018Hundred million,7608Ten thousand,5129Ten thousand,2456Ten thousand,9152Ten thousand,6876Ten thousand,4771Ten thousand,2334Ten thousand,8961Ten thousand,6849Ten thousand,4466Ten thousand,1962Ten thousand,6433Ten thousand,5462Ten thousand,3646Ten thousand,1788Ten thousand,5903Ten thousand,4789Ten thousand,3169Ten thousand,1515Ten thousand,5138Ten thousand,3788Ten thousand,2549Ten thousand,1199Ten thousand,2549Ten thousand,1199Ten thousand,3547Ten thousand,3169Ten thousand,2133Ten thousand,2551Ten thousand
Impairment and provisions,109.0Ten thousand,125.7Ten thousand,52.60Ten thousand,-14.20Ten thousand,-19.40Ten thousand,12.80Ten thousand,-13.10Ten thousand,-30.40Ten thousand,-31.50Ten thousand,-7.200Ten thousand,259.7Ten thousand,270.7Ten thousand,15.70Ten thousand,3.500Ten thousand,22.60Ten thousand,--,--,--,--,--,--,35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.4Ten thousand,--,288.4Ten thousand,--,--,--,--,--
Deferred income tax,-1416Ten thousand,-795.5Ten thousand,-2685Ten thousand,-2929Ten thousand,-1739Ten thousand,-1322Ten thousand,-2752Ten thousand,-3103Ten thousand,-1836Ten thousand,-1804Ten thousand,-5412Ten thousand,-4746Ten thousand,-3025Ten thousand,-1755Ten thousand,-3579Ten thousand,-3029Ten thousand,-2029Ten thousand,-1183Ten thousand,-1186Ten thousand,-1105Ten thousand,-436.1Ten thousand,-737.5Ten thousand,-1400Ten thousand,-1184Ten thousand,-676.2Ten thousand,-338.2Ten thousand,1415Ten thousand,2469Ten thousand,2429Ten thousand,-2371Ten thousand,-122.7Ten thousand,-677.9Ten thousand,-561.7Ten thousand,-1050Ten thousand,-456.8Ten thousand,-476.7Ten thousand,-170.3Ten thousand,-690.5Ten thousand,29.50Ten thousand,-785.6Ten thousand,-345.9Ten thousand,-95.50Ten thousand,-345.9Ten thousand,-95.50Ten thousand,-271.8Ten thousand,-335.3Ten thousand,-593.6Ten thousand,-26.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand
