0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.287Hundred million,5.747Hundred million,4.157Hundred million,2.658Hundred million,1.168Hundred million,5.463Hundred million,3.973Hundred million,2.565Hundred million,1.205Hundred million,6.117Hundred million,4.626Hundred million,3.068Hundred million,1.483Hundred million,5.622Hundred million,--,--,--,2.159Hundred million,--,--,2.159Hundred million,--,8180Ten thousand,--
Operating Income,1.287Hundred million,5.747Hundred million,4.157Hundred million,2.658Hundred million,1.168Hundred million,5.463Hundred million,3.973Hundred million,2.565Hundred million,1.205Hundred million,6.117Hundred million,4.626Hundred million,3.068Hundred million,1.483Hundred million,5.622Hundred million,3.798Hundred million,2.180Hundred million,6878Ten thousand,2.159Hundred million,2.180Hundred million,6878Ten thousand,2.159Hundred million,1.451Hundred million,8180Ten thousand,1.024Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5500Ten thousand,2.472Hundred million,1.771Hundred million,1.141Hundred million,5117Ten thousand,2.460Hundred million,1.735Hundred million,1.107Hundred million,5199Ten thousand,2.745Hundred million,2.041Hundred million,1.351Hundred million,6412Ten thousand,2.545Hundred million,--,--,--,8952Ten thousand,--,--,8952Ten thousand,--,3661Ten thousand,--
Operating Costs,5500Ten thousand,2.472Hundred million,1.771Hundred million,1.141Hundred million,5117Ten thousand,2.460Hundred million,1.735Hundred million,1.107Hundred million,5199Ten thousand,2.745Hundred million,2.041Hundred million,1.351Hundred million,6412Ten thousand,2.545Hundred million,1.716Hundred million,9598Ten thousand,2819Ten thousand,8952Ten thousand,9598Ten thousand,2819Ten thousand,8952Ten thousand,6144Ten thousand,3661Ten thousand,4658Ten thousand
Gross profit,7366Ten thousand,3.275Hundred million,2.386Hundred million,1.516Hundred million,6567Ten thousand,3.003Hundred million,2.238Hundred million,1.459Hundred million,6850Ten thousand,3.372Hundred million,2.585Hundred million,1.716Hundred million,8420Ten thousand,3.077Hundred million,2.081Hundred million,1.220Hundred million,4059Ten thousand,1.264Hundred million,1.220Hundred million,4059Ten thousand,1.264Hundred million,8370Ten thousand,4519Ten thousand,5587Ten thousand
