0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3500Ten thousand,2.500Hundred million,1.830Hundred million,1.140Hundred million,4500Ten thousand,1.530Hundred million,1.280Hundred million,7400Ten thousand,2600Ten thousand,7300Ten thousand,5100Ten thousand,2300Ten thousand,-700.0Ten thousand,4700Ten thousand,3200Ten thousand,1300Ten thousand,-800.0Ten thousand,-1.530Hundred million,-1.310Hundred million,-1.580Hundred million,-1.940Hundred million,-1.530Hundred million,8600Ten thousand,7400Ten thousand
Depreciation and amortization,8000Ten thousand,3.020Hundred million,2.210Hundred million,1.440Hundred million,6900Ten thousand,3.030Hundred million,2.260Hundred million,1.490Hundred million,7400Ten thousand,3.040Hundred million,2.250Hundred million,1.520Hundred million,7600Ten thousand,2.020Hundred million,1.540Hundred million,1.020Hundred million,5000Ten thousand,2.630Hundred million,1.960Hundred million,1.440Hundred million,7000Ten thousand,6900Ten thousand,7800Ten thousand,5100Ten thousand
stock-based compensation expenses,1600Ten thousand,5300Ten thousand,2000Ten thousand,2900Ten thousand,1200Ten thousand,1700Ten thousand,-900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-5100Ten thousand,-4500Ten thousand,-4000Ten thousand,-3500Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1.560Hundred million,3500Ten thousand,--
Impairment and provisions,-600.0Ten thousand,-1600Ten thousand,--,-1000Ten thousand,-800.0Ten thousand,900.0Ten thousand,--,400.0Ten thousand,--,2200Ten thousand,1200Ten thousand,800.0Ten thousand,--,--,--,--,--,1.970Hundred million,1.970Hundred million,2.080Hundred million,2.080Hundred million,--,1200Ten thousand,--
Deferred income tax,--,-3000Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-3200Ten thousand,500.0Ten thousand,300.0Ten thousand,--,-4700Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1000Ten thousand,600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-7400Ten thousand,-4900Ten thousand,-5000Ten thousand,-5300Ten thousand,-200.0Ten thousand,100.0Ten thousand,--
Investment gains and losses,--,100.0Ten thousand,--,--,--,700.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3800Ten thousand,1.010Hundred million,9300Ten thousand,4100Ten thousand,1900Ten thousand,1.070Hundred million,6900Ten thousand,3700Ten thousand,1800Ten thousand,8500Ten thousand,7200Ten thousand,5100Ten thousand,2400Ten thousand,5300Ten thousand,4000Ten thousand,3600Ten thousand,1300Ten thousand,4400Ten thousand,3100Ten thousand,2200Ten thousand,800.0Ten thousand,900.0Ten thousand,--,700.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
