0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-278.7Ten thousand,5084Ten thousand,4061Ten thousand,2543Ten thousand,1527Ten thousand,2.306Hundred million,2.055Hundred million,1.557Hundred million,7198Ten thousand,3.393Hundred million,2.459Hundred million,1.569Hundred million,7417Ten thousand,2.363Hundred million,1.700Hundred million,9918Ten thousand,4055Ten thousand,9923Ten thousand,6917Ten thousand,4179Ten thousand,2040Ten thousand,1.541Hundred million,1.066Hundred million,6844Ten thousand,3174Ten thousand,1.054Hundred million,7540Ten thousand,--,--,26.60Ten thousand,--,--,--,1848Ten thousand,--,--,--,2651Ten thousand,--,--,--,6563Ten thousand,--,--,--,2410Ten thousand,--,--,--,2598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3590Ten thousand,1.374Hundred million,1.023Hundred million,6863Ten thousand,3484Ten thousand,1.384Hundred million,1.027Hundred million,6788Ten thousand,3365Ten thousand,1.287Hundred million,9340Ten thousand,5989Ten thousand,2859Ten thousand,1.232Hundred million,9187Ten thousand,6119Ten thousand,3046Ten thousand,1.095Hundred million,8042Ten thousand,5393Ten thousand,2703Ten thousand,1.101Hundred million,8207Ten thousand,5443Ten thousand,2664Ten thousand,1.052Hundred million,7687Ten thousand,--,--,9620Ten thousand,--,--,--,1.009Hundred million,--,--,--,8076Ten thousand,--,--,--,7730Ten thousand,--,--,--,7414Ten thousand,--,--,--,6419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,638.6Ten thousand,2277Ten thousand,1608Ten thousand,931.8Ten thousand,507.2Ten thousand,3091Ten thousand,2344Ten thousand,1747Ten thousand,982.0Ten thousand,3629Ten thousand,2672Ten thousand,1651Ten thousand,790.2Ten thousand,3321Ten thousand,2493Ten thousand,1476Ten thousand,612.2Ten thousand,2526Ten thousand,1868Ten thousand,1239Ten thousand,469.3Ten thousand,2054Ten thousand,1536Ten thousand,977.5Ten thousand,447.6Ten thousand,2074Ten thousand,1598Ten thousand,--,--,1861Ten thousand,--,--,--,1295Ten thousand,--,--,--,1814Ten thousand,--,--,--,808.6Ten thousand,--,--,--,2019Ten thousand,--,--,--,1275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,581.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,531.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-14.70Ten thousand,-100.1Ten thousand,-30.70Ten thousand,4.800Ten thousand,-31.80Ten thousand,-1335Ten thousand,-247.9Ten thousand,-29.80Ten thousand,-40.40Ten thousand,-3923Ten thousand,-272.3Ten thousand,-241.5Ten thousand,-34.70Ten thousand,2146Ten thousand,63.50Ten thousand,119.4Ten thousand,101.2Ten thousand,-1446Ten thousand,-1023Ten thousand,-231.7Ten thousand,1.700Ten thousand,990.4Ten thousand,-61.20Ten thousand,-7.400Ten thousand,3.100Ten thousand,367.4Ten thousand,--,--,--,2533Ten thousand,--,--,--,-1598Ten thousand,--,--,--,148.4Ten thousand,--,--,--,-361.1Ten thousand,--,--,--,-195.9Ten thousand,--,--,--,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1.800Ten thousand,-764.1Ten thousand,-552.5Ten thousand,-495.4Ten thousand,-487.2Ten thousand,-204.5Ten thousand,-155.4Ten thousand,-15.10Ten thousand,-4.800Ten thousand,-362.6Ten thousand,-367.7Ten thousand,-375.6Ten thousand,--,24.30Ten thousand,6.900Ten thousand,13.60Ten thousand,--,11.90Ten thousand,--,--,--,-2443Ten thousand,--,--,--,-63.60Ten thousand,--,--,--,196.9Ten thousand,--,--,--,109.1Ten thousand,--,--,--,104.0Ten thousand,--,--,--,-96.30Ten thousand,--,--,--,27.00Ten thousand,--,--,--,-355.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
