0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.568Hundred million,4.068Hundred million,2.391Hundred million,1.063Hundred million,6.729Hundred million,5.552Hundred million,3.357Hundred million,1.524Hundred million,3.969Hundred million,2.881Hundred million,1.841Hundred million,5530Ten thousand,3.861Hundred million,3.251Hundred million,2.582Hundred million,8930Ten thousand,1.548Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,1.361Hundred million,9110Ten thousand,3930Ten thousand,2.453Hundred million,1.204Hundred million,5250Ten thousand,-300.0Ten thousand,2.215Hundred million,1.777Hundred million,1.322Hundred million,8587Ten thousand,1.763Hundred million,1.084Hundred million,4912Ten thousand,2293Ten thousand,2.230Hundred million,1.455Hundred million,8208Ten thousand,885.2Ten thousand,2.350Hundred million,--,--,--,8641Ten thousand,--,--,--,--,8641Ten thousand,--,--,--,--,--
Depreciation and amortization,6820Ten thousand,2.478Hundred million,1.807Hundred million,1.179Hundred million,5860Ten thousand,2.283Hundred million,1.717Hundred million,1.142Hundred million,5640Ten thousand,2.203Hundred million,1.645Hundred million,1.101Hundred million,5540Ten thousand,2.126Hundred million,1.575Hundred million,1.043Hundred million,5100Ten thousand,1.610Hundred million,1.195Hundred million,7890Ten thousand,3940Ten thousand,1.522Hundred million,1.138Hundred million,7620Ten thousand,3970Ten thousand,1.340Hundred million,9900Ten thousand,6480Ten thousand,3180Ten thousand,1.169Hundred million,8350Ten thousand,5450Ten thousand,2700Ten thousand,9860Ten thousand,7398Ten thousand,4800Ten thousand,2390Ten thousand,8809Ten thousand,6515Ten thousand,4308Ten thousand,2110Ten thousand,8029Ten thousand,3578Ten thousand,3978Ten thousand,1983Ten thousand,7405Ten thousand,--,--,--,7190Ten thousand,--,--,--,--,7190Ten thousand,--,--,--,--,--
Impairment and provisions,--,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6099Ten thousand,--,--,--,--,6099Ten thousand,--,--,--,--,--
Deferred income tax,-140.0Ten thousand,1400Ten thousand,-400.0Ten thousand,-650.0Ten thousand,-50.00Ten thousand,200.0Ten thousand,10.00Ten thousand,940.0Ten thousand,660.0Ten thousand,3150Ten thousand,1500Ten thousand,1310Ten thousand,750.0Ten thousand,1900Ten thousand,720.0Ten thousand,1170Ten thousand,370.0Ten thousand,250.0Ten thousand,170.0Ten thousand,940.0Ten thousand,590.0Ten thousand,2370Ten thousand,690.0Ten thousand,270.0Ten thousand,-240.0Ten thousand,3790Ten thousand,1390Ten thousand,1140Ten thousand,110.0Ten thousand,-5040Ten thousand,1740Ten thousand,1300Ten thousand,--,4040Ten thousand,--,--,2886Ten thousand,4056Ten thousand,--,-946.8Ten thousand,-507.3Ten thousand,-440.3Ten thousand,--,-1094Ten thousand,-455.6Ten thousand,-1157Ten thousand,--,--,--,-1646Ten thousand,--,--,--,--,-1646Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,30.00Ten thousand,450.0Ten thousand,140.0Ten thousand,100.0Ten thousand,-40.00Ten thousand,80.00Ten thousand,60.00Ten thousand,10.00Ten thousand,20.00Ten thousand,-210.0Ten thousand,-220.0Ten thousand,-190.0Ten thousand,--,-150.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8864Ten thousand,--,--,--,409.1Ten thousand,1.900Ten thousand,58.10Ten thousand,-19.40Ten thousand,1523Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-8090Ten thousand,--,--,--,100.5Ten thousand,--,--,--,--,100.5Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,820.0Ten thousand,7060Ten thousand,6080Ten thousand,7360Ten thousand,1230Ten thousand,-390.0Ten thousand,-6830Ten thousand,-4190Ten thousand,-1980Ten thousand,7210Ten thousand,3900Ten thousand,5950Ten thousand,1.239Hundred million,1.104Hundred million,190.0Ten thousand,130.0Ten thousand,60.00Ten thousand,1540Ten thousand,30.00Ten thousand,-30.00Ten thousand,50.00Ten thousand,1680Ten thousand,150.0Ten thousand,110.0Ten thousand,60.00Ten thousand,310.0Ten thousand,220.0Ten thousand,120.0Ten thousand,20.00Ten thousand,570.0Ten thousand,470.0Ten thousand,430.0Ten thousand,950.0Ten thousand,-8660Ten thousand,3764Ten thousand,-7437Ten thousand,-8947Ten thousand,-3409Ten thousand,-4513Ten thousand,-1769Ten thousand,-941.6Ten thousand,--,-586.1Ten thousand,2767Ten thousand,8875Ten thousand,--,--,--,--,3353Ten thousand,--,--,--,--,3353Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
