0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.200Ten thousand,-8888Ten thousand,-6209Ten thousand,-4805Ten thousand,-3538Ten thousand,-2.265Hundred million,-1.648Hundred million,-1.287Hundred million,-5333Ten thousand,-2.471Hundred million,-1.756Hundred million,-1.331Hundred million,-7420Ten thousand,-1.841Hundred million,-1.663Hundred million,-1.075Hundred million,-6428Ten thousand,-1.828Hundred million,-1.223Hundred million,-7621Ten thousand,-3760Ten thousand,-1.089Hundred million,-1.063Hundred million,-6868Ten thousand,-3105Ten thousand,-1.013Hundred million,-7382Ten thousand,-4422Ten thousand,-2578Ten thousand,-6578Ten thousand,-4624Ten thousand,-3111Ten thousand,-1422Ten thousand,-5514Ten thousand,-5064Ten thousand,-3911Ten thousand,-2283Ten thousand,-4302Ten thousand,-2488Ten thousand,-1026Ten thousand,-1516Ten thousand,-4519Ten thousand,-3352Ten thousand,-2479Ten thousand,-1014Ten thousand,-3011Ten thousand,-2468Ten thousand,-1668Ten thousand,-450.6Ten thousand,-3908Ten thousand,--,--,--,-5695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,-105.2Ten thousand,-1023Ten thousand,-777.6Ten thousand,-604.8Ten thousand,-287.5Ten thousand,-860.8Ten thousand,-558.2Ten thousand,-340.5Ten thousand,-98.00Ten thousand,-34.00Ten thousand,22.30Ten thousand,56.40Ten thousand,34.70Ten thousand,77.50Ten thousand,64.10Ten thousand,41.10Ten thousand,19.20Ten thousand,86.90Ten thousand,173.5Ten thousand,118.6Ten thousand,56.30Ten thousand,84.10Ten thousand,147.6Ten thousand,93.60Ten thousand,36.90Ten thousand,176.5Ten thousand,140.0Ten thousand,97.20Ten thousand,49.40Ten thousand,173.7Ten thousand,130.5Ten thousand,86.90Ten thousand,41.00Ten thousand,156.4Ten thousand,114.5Ten thousand,65.80Ten thousand,39.00Ten thousand,118.9Ten thousand,92.50Ten thousand,58.00Ten thousand,15.50Ten thousand,76.60Ten thousand,46.60Ten thousand,31.70Ten thousand,16.30Ten thousand,74.30Ten thousand,57.60Ten thousand,40.30Ten thousand,20.70Ten thousand,106.7Ten thousand,--,--,--,124.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2137Ten thousand,6541Ten thousand,4407Ten thousand,2683Ten thousand,1365Ten thousand,5562Ten thousand,3913Ten thousand,2685Ten thousand,1401Ten thousand,4470Ten thousand,2942Ten thousand,1947Ten thousand,960.1Ten thousand,3464Ten thousand,2614Ten thousand,1311Ten thousand,547.9Ten thousand,1479Ten thousand,890.7Ten thousand,603.4Ten thousand,275.4Ten thousand,1772Ten thousand,1403Ten thousand,870.2Ten thousand,331.7Ten thousand,939.6Ten thousand,707.2Ten thousand,498.7Ten thousand,290.3Ten thousand,1262Ten thousand,1031Ten thousand,478.8Ten thousand,246.2Ten thousand,848.7Ten thousand,647.8Ten thousand,449.1Ten thousand,264.5Ten thousand,970.5Ten thousand,777.3Ten thousand,593.4Ten thousand,225.9Ten thousand,1018Ten thousand,655.0Ten thousand,512.9Ten thousand,161.0Ten thousand,436.8Ten thousand,347.9Ten thousand,252.1Ten thousand,160.2Ten thousand,416.7Ten thousand,--,--,--,477.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,20.90Ten thousand,135.0Ten thousand,136.1Ten thousand,1000,--,197.0Ten thousand,23.60Ten thousand,23.80Ten thousand,23.60Ten thousand,93.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,--,--,--,-1.200Ten thousand,--,--,--,1.700Ten thousand,2.100Ten thousand,--,--,--,--,--,--,2.700Ten thousand,--,--,--,-4.700Ten thousand,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,2902Ten thousand,2902Ten thousand,2902Ten thousand,--,--,--,--,--,-5584Ten thousand,--,--,--,121.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
