0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.152Hundred million,4.022Hundred million,3.017Hundred million,2.016Hundred million,1.001Hundred million,3.929Hundred million,3.067Hundred million,2.082Hundred million,1.030Hundred million,3.053Hundred million,1.896Hundred million,8087Ten thousand,6489Ten thousand,3.190Hundred million,2.457Hundred million,1.707Hundred million,9160Ten thousand,2.144Hundred million,1.327Hundred million,6333Ten thousand,50.70Ten thousand,2.895Hundred million,2.163Hundred million,1.435Hundred million,7135Ten thousand,3.004Hundred million,2.294Hundred million,1.491Hundred million,7306Ten thousand,1.351Hundred million,1.118Hundred million,9695Ten thousand,4686Ten thousand,1.771Hundred million,1.286Hundred million,8494Ten thousand,4143Ten thousand,1.382Hundred million,1.008Hundred million,6503Ten thousand,3112Ten thousand,1.131Hundred million,8314Ten thousand,5577Ten thousand,2734Ten thousand,6652Ten thousand,5357Ten thousand,3521Ten thousand,1755Ten thousand,6302Ten thousand,--,--,--,5474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1054Ten thousand,4364Ten thousand,3308Ten thousand,2229Ten thousand,1118Ten thousand,4742Ten thousand,3512Ten thousand,2300Ten thousand,1156Ten thousand,5219Ten thousand,4087Ten thousand,2835Ten thousand,1185Ten thousand,4800Ten thousand,3548Ten thousand,2323Ten thousand,1135Ten thousand,4069Ten thousand,2953Ten thousand,1903Ten thousand,868.6Ten thousand,3537Ten thousand,2605Ten thousand,1701Ten thousand,829.4Ten thousand,3341Ten thousand,2519Ten thousand,1664Ten thousand,844.4Ten thousand,2963Ten thousand,-259.8Ten thousand,1333Ten thousand,639.8Ten thousand,2614Ten thousand,1954Ten thousand,1333Ten thousand,667.6Ten thousand,3208Ten thousand,2482Ten thousand,519.1Ten thousand,937.7Ten thousand,4576Ten thousand,749.2Ten thousand,2116Ten thousand,18.90Ten thousand,601.1Ten thousand,417.6Ten thousand,1205Ten thousand,197.5Ten thousand,1269Ten thousand,--,--,--,718.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,280.0Ten thousand,922.2Ten thousand,671.8Ten thousand,422.3Ten thousand,227.5Ten thousand,927.4Ten thousand,707.6Ten thousand,484.1Ten thousand,250.7Ten thousand,913.3Ten thousand,684.3Ten thousand,444.9Ten thousand,211.1Ten thousand,884.8Ten thousand,664.0Ten thousand,439.3Ten thousand,211.7Ten thousand,860.8Ten thousand,643.5Ten thousand,496.3Ten thousand,248.2Ten thousand,1072Ten thousand,817.5Ten thousand,552.9Ten thousand,284.4Ten thousand,908.4Ten thousand,650.5Ten thousand,388.4Ten thousand,203.7Ten thousand,670.5Ten thousand,497.6Ten thousand,342.7Ten thousand,185.5Ten thousand,662.8Ten thousand,525.8Ten thousand,281.2Ten thousand,142.7Ten thousand,392.5Ten thousand,278.2Ten thousand,121.9Ten thousand,52.10Ten thousand,207.3Ten thousand,2727Ten thousand,114.0Ten thousand,63.80Ten thousand,46.20Ten thousand,60.10Ten thousand,59.50Ten thousand,21.30Ten thousand,91.70Ten thousand,--,--,--,38.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,4807Ten thousand,3137Ten thousand,1250Ten thousand,450.0Ten thousand,1213Ten thousand,648.3Ten thousand,518.3Ten thousand,120.0Ten thousand,6359Ten thousand,5859Ten thousand,5859Ten thousand,--,-475.2Ten thousand,-475.2Ten thousand,-475.2Ten thousand,--,1.284Hundred million,1.123Hundred million,9826Ten thousand,9460Ten thousand,132.5Ten thousand,132.5Ten thousand,132.5Ten thousand,--,432.2Ten thousand,432.2Ten thousand,432.2Ten thousand,160.0Ten thousand,4425Ten thousand,3932Ten thousand,430.1Ten thousand,391.4Ten thousand,1861Ten thousand,1691Ten thousand,1137Ten thousand,567.7Ten thousand,2516Ten thousand,1627Ten thousand,916.8Ten thousand,378.7Ten thousand,2266Ten thousand,1729Ten thousand,1305Ten thousand,693.8Ten thousand,518.0Ten thousand,85.00Ten thousand,85.00Ten thousand,--,275.0Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,643.7Ten thousand,830.4Ten thousand,68.60Ten thousand,364.0Ten thousand,156.7Ten thousand,-407.7Ten thousand,86.10Ten thousand,-125.5Ten thousand,17.60Ten thousand,221.3Ten thousand,-967.1Ten thousand,-1865Ten thousand,238.0Ten thousand,386.8Ten thousand,693.6Ten thousand,331.1Ten thousand,-1308Ten thousand,-1975Ten thousand,-3870Ten thousand,-3003Ten thousand,-3281Ten thousand,2897Ten thousand,1984Ten thousand,1476Ten thousand,921.4Ten thousand,328.9Ten thousand,1459Ten thousand,1320Ten thousand,399.8Ten thousand,3408Ten thousand,-1587Ten thousand,-268.0Ten thousand,213.0Ten thousand,1271Ten thousand,1247Ten thousand,558.7Ten thousand,52.40Ten thousand,716.8Ten thousand,143.8Ten thousand,--,365.0Ten thousand,1870Ten thousand,1575Ten thousand,1056Ten thousand,352.4Ten thousand,--,958.1Ten thousand,681.1Ten thousand,696.8Ten thousand,-43.40Ten thousand,--,--,--,-923.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-58.90Ten thousand,--,-298.7Ten thousand,4.167Hundred million,2.033Hundred million,-210.3Ten thousand,5.702Hundred million,3.485Hundred million,1.392Hundred million,4.226Hundred million,2.928Hundred million,1.750Hundred million,6382Ten thousand,3.242Hundred million,2.595Hundred million,1.738Hundred million,8221Ten thousand,3.413Hundred million,2.491Hundred million,1.900Hundred million,8341Ten thousand,3.391Hundred million,2.611Hundred million,1.688Hundred million,7719Ten thousand,2.721Hundred million,1.997Hundred million,1.221Hundred million,5064Ten thousand,2.255Hundred million,1.607Hundred million,1.061Hundred million,5029Ten thousand,2.076Hundred million,1.629Hundred million,5857Ten thousand,4631Ten thousand,1.657Hundred million,--,--,--,1.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
