0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1819Ten thousand,-1476Ten thousand,-922.3Ten thousand,-2498Ten thousand,-2060Ten thousand,-601.8Ten thousand,-316.7Ten thousand,-5236Ten thousand,-5203Ten thousand,-3934Ten thousand,-651.2Ten thousand,-6390Ten thousand,-7736Ten thousand,-4246Ten thousand,-1754Ten thousand,-3122Ten thousand,-2050Ten thousand,-762.8Ten thousand,-303.7Ten thousand,-3307Ten thousand,-2735Ten thousand,-2186Ten thousand,615.1Ten thousand,2798Ten thousand,1517Ten thousand,623.7Ten thousand,230.5Ten thousand,-1148Ten thousand,320.3Ten thousand,835.6Ten thousand,382.4Ten thousand,13.80Ten thousand,109.2Ten thousand,1459Ten thousand,934.2Ten thousand,2554Ten thousand,1640Ten thousand,1286Ten thousand,973.9Ten thousand,-189.8Ten thousand,-1312Ten thousand,-17.60Ten thousand,-17.60Ten thousand,467.1Ten thousand,3688Ten thousand,2866Ten thousand,1686Ten thousand,2401Ten thousand
Depreciation and amortization,753.8Ten thousand,502.5Ten thousand,251.5Ten thousand,1102Ten thousand,833.7Ten thousand,569.2Ten thousand,291.1Ten thousand,1369Ten thousand,1050Ten thousand,717.7Ten thousand,364.2Ten thousand,1677Ten thousand,1308Ten thousand,935.9Ten thousand,557.0Ten thousand,1786Ten thousand,1364Ten thousand,928.7Ten thousand,463.9Ten thousand,1912Ten thousand,1439Ten thousand,970.2Ten thousand,477.9Ten thousand,1822Ten thousand,1362Ten thousand,912.6Ten thousand,454.3Ten thousand,2035Ten thousand,1555Ten thousand,1091Ten thousand,559.3Ten thousand,2160Ten thousand,1584Ten thousand,998.8Ten thousand,490.4Ten thousand,2144Ten thousand,1614Ten thousand,1072Ten thousand,542.9Ten thousand,2348Ten thousand,1733Ten thousand,1154Ten thousand,1154Ten thousand,577.1Ten thousand,1852Ten thousand,1295Ten thousand,755.1Ten thousand,1278Ten thousand
stock-based compensation expenses,675.4Ten thousand,456.8Ten thousand,231.1Ten thousand,774.5Ten thousand,576.5Ten thousand,378.5Ten thousand,175.5Ten thousand,679.1Ten thousand,515.4Ten thousand,374.7Ten thousand,205.5Ten thousand,787.7Ten thousand,582.3Ten thousand,373.5Ten thousand,186.9Ten thousand,815.6Ten thousand,641.3Ten thousand,419.9Ten thousand,221.8Ten thousand,987.7Ten thousand,811.5Ten thousand,581.3Ten thousand,302.4Ten thousand,1191Ten thousand,904.5Ten thousand,573.8Ten thousand,258.5Ten thousand,861.8Ten thousand,648.8Ten thousand,435.3Ten thousand,208.6Ten thousand,746.1Ten thousand,546.7Ten thousand,354.7Ten thousand,165.2Ten thousand,631.7Ten thousand,502.3Ten thousand,350.9Ten thousand,165.8Ten thousand,630.2Ten thousand,473.0Ten thousand,316.8Ten thousand,316.8Ten thousand,79.70Ten thousand,568.8Ten thousand,390.5Ten thousand,251.5Ten thousand,383.1Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,1232Ten thousand,1225Ten thousand,1232Ten thousand,--,1831Ten thousand,1836Ten thousand,-3.500Ten thousand,4000,53.90Ten thousand,-3.800Ten thousand,-4.100Ten thousand,-6.400Ten thousand,4489Ten thousand,3981Ten thousand,3971Ten thousand,22.40Ten thousand,5000,-10.50Ten thousand,-3.400Ten thousand,7.600Ten thousand,1811Ten thousand,1.200Ten thousand,1.200Ten thousand,7000,174.8Ten thousand,90.00Ten thousand,-3.400Ten thousand,5.400Ten thousand,603.4Ten thousand,568.4Ten thousand,554.4Ten thousand,33.40Ten thousand,35.70Ten thousand,41.90Ten thousand,45.10Ten thousand,45.10Ten thousand,46.50Ten thousand,-15.90Ten thousand,-8.100Ten thousand,-3.600Ten thousand,96.90Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,535.8Ten thousand,532.3Ten thousand,534.0Ten thousand,-534.3Ten thousand,88.90Ten thousand,146.8Ten thousand,-76.00Ten thousand,28.90Ten thousand,-363.0Ten thousand,-309.1Ten thousand,-293.4Ten thousand,199.0Ten thousand,206.1Ten thousand,156.2Ten thousand,-8.300Ten thousand,36.20Ten thousand,-118.6Ten thousand,264.6Ten thousand,165.7Ten thousand,271.1Ten thousand,-255.6Ten thousand,-466.5Ten thousand,97.00Ten thousand,104.4Ten thousand,187.1Ten thousand,141.3Ten thousand,139.0Ten thousand,138.0Ten thousand,-105.2Ten thousand,-102.6Ten thousand,101.1Ten thousand,101.1Ten thousand,-199.4Ten thousand,-558.2Ten thousand,-450.1Ten thousand,-210.2Ten thousand,193.2Ten thousand
Asset Disposal Gains and Losses,-12.20Ten thousand,-6.400Ten thousand,--,-492.3Ten thousand,-453.0Ten thousand,-458.9Ten thousand,--,-284.1Ten thousand,-2.100Ten thousand,4.200Ten thousand,6.500Ten thousand,-3311Ten thousand,-67.40Ten thousand,-10.20Ten thousand,-10.10Ten thousand,-120.1Ten thousand,-112.3Ten thousand,-118.6Ten thousand,-94.10Ten thousand,-76.70Ten thousand,-53.60Ten thousand,-28.50Ten thousand,-9.300Ten thousand,-128.1Ten thousand,-123.7Ten thousand,-115.4Ten thousand,-59.80Ten thousand,-66.20Ten thousand,-51.10Ten thousand,-10.30Ten thousand,-12.10Ten thousand,-14.20Ten thousand,-36.60Ten thousand,-13.10Ten thousand,-13.80Ten thousand,-3.900Ten thousand,-11.10Ten thousand,-3.700Ten thousand,-7.400Ten thousand,-25.20Ten thousand,-30.50Ten thousand,-12.00Ten thousand,-12.00Ten thousand,-12.20Ten thousand,10.90Ten thousand,-3.900Ten thousand,-5.700Ten thousand,-1000
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Ten thousand
Operating Adjustments Other Items,10.80Ten thousand,-1.900Ten thousand,10.60Ten thousand,136.2Ten thousand,20.20Ten thousand,12.50Ten thousand,-229.4Ten thousand,14.70Ten thousand,18.90Ten thousand,8.200Ten thousand,-2.500Ten thousand,90.70Ten thousand,10.30Ten thousand,4.500Ten thousand,--,46.00Ten thousand,77.10Ten thousand,44.20Ten thousand,25.10Ten thousand,-7000,255.0Ten thousand,-21.30Ten thousand,8.400Ten thousand,70.10Ten thousand,30.80Ten thousand,20.20Ten thousand,10.10Ten thousand,39.70Ten thousand,29.50Ten thousand,19.40Ten thousand,9.300Ten thousand,28.90Ten thousand,21.10Ten thousand,13.30Ten thousand,6.300Ten thousand,24.00Ten thousand,17.90Ten thousand,11.90Ten thousand,6.000Ten thousand,23.80Ten thousand,-158.6Ten thousand,-161.3Ten thousand,-161.3Ten thousand,5.900Ten thousand,20.80Ten thousand,-144.7Ten thousand,116.9Ten thousand,16.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
