0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,2350Ten thousand,9610Ten thousand,7130Ten thousand,4620Ten thousand,2190Ten thousand,7960Ten thousand,5800Ten thousand,3720Ten thousand,1740Ten thousand,6270Ten thousand,4560Ten thousand,2920Ten thousand,1380Ten thousand,6030Ten thousand,4560Ten thousand,3020Ten thousand,1440Ten thousand,5730Ten thousand,4220Ten thousand,2710Ten thousand,1290Ten thousand,5100Ten thousand,3820Ten thousand,2530Ten thousand,1220Ten thousand,4660Ten thousand,3420Ten thousand,2200Ten thousand,1030Ten thousand,4110Ten thousand,3090Ten thousand,2060Ten thousand,1010Ten thousand,4300Ten thousand,3240Ten thousand,2170Ten thousand,1080Ten thousand,4820Ten thousand,3670Ten thousand,2470Ten thousand,1210Ten thousand,5230Ten thousand,3950Ten thousand,2680Ten thousand,1320Ten thousand,5150Ten thousand,3800Ten thousand,2490Ten thousand,5150Ten thousand,3800Ten thousand,2490Ten thousand,1200Ten thousand,4710Ten thousand,4000Ten thousand
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.687Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating income,2090Ten thousand,7360Ten thousand,5070Ten thousand,3310Ten thousand,1690Ten thousand,6690Ten thousand,4850Ten thousand,3240Ten thousand,1530Ten thousand,8340Ten thousand,5750Ten thousand,3420Ten thousand,1780Ten thousand,5310Ten thousand,3480Ten thousand,2220Ten thousand,1170Ten thousand,4960Ten thousand,3520Ten thousand,2820Ten thousand,1430Ten thousand,6860Ten thousand,5160Ten thousand,3570Ten thousand,1970Ten thousand,6240Ten thousand,4580Ten thousand,2900Ten thousand,1500Ten thousand,5740Ten thousand,4260Ten thousand,2840Ten thousand,1470Ten thousand,5190Ten thousand,3870Ten thousand,2670Ten thousand,1430Ten thousand,4660Ten thousand,3450Ten thousand,2250Ten thousand,1220Ten thousand,4080Ten thousand,3020Ten thousand,1920Ten thousand,1090Ten thousand,4020Ten thousand,2970Ten thousand,1880Ten thousand,4020Ten thousand,2970Ten thousand,1880Ten thousand,980.0Ten thousand,2390Ten thousand,2460Ten thousand
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,5.267Hundred million,19.93Hundred million,14.75Hundred million,9.669Hundred million,4.692Hundred million,17.55Hundred million,13.04Hundred million,8.621Hundred million,4.211Hundred million,16.86Hundred million,12.70Hundred million,8.497Hundred million,4.241Hundred million,17.43Hundred million,13.12Hundred million,8.703Hundred million,4.249Hundred million,15.62Hundred million,11.45Hundred million,7.401Hundred million,3.619Hundred million,13.69Hundred million,10.13Hundred million,6.634Hundred million,3.219Hundred million,11.77Hundred million,8.630Hundred million,5.600Hundred million,2.703Hundred million,10.12Hundred million,7.492Hundred million,4.898Hundred million,2.380Hundred million,8.743Hundred million,6.419Hundred million,4.180Hundred million,2.028Hundred million,7.305Hundred million,--,--,1.699Hundred million,6.304Hundred million,--,3.107Hundred million,1.528Hundred million,5.904Hundred million,4.391Hundred million,2.904Hundred million,5.904Hundred million,4.391Hundred million,2.904Hundred million,1.429Hundred million,5.382Hundred million,4.606Hundred million
