0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.987Hundred million,3.276Hundred million,4.062Hundred million,3.803Hundred million,3.999Hundred million,3.865Hundred million,3.398Hundred million,2.552Hundred million,2.187Hundred million,2.296Hundred million,2.034Hundred million,6994Ten thousand,2.174Hundred million,3.335Hundred million,1.914Hundred million,2.039Hundred million,2.073Hundred million,2.315Hundred million,2.675Hundred million,2.525Hundred million,1.872Hundred million,1.779Hundred million,2.350Hundred million,9575Ten thousand,8815Ten thousand,9044Ten thousand,1.391Hundred million,1.397Hundred million,1991Ten thousand,6251Ten thousand,6701Ten thousand,6669Ten thousand,2461Ten thousand,1448Ten thousand,1905Ten thousand,1374Ten thousand,1170Ten thousand,681.8Ten thousand,526.5Ten thousand,556.2Ten thousand,634.6Ten thousand,1076Ten thousand,634.6Ten thousand,1076Ten thousand,2473Ten thousand,513.3Ten thousand,515.0Ten thousand,406.5Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.8Ten thousand,163.8Ten thousand,170.8Ten thousand,170.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,9487Ten thousand,4998Ten thousand,--,--,--,--,--,122.0Ten thousand,1669Ten thousand,2649Ten thousand,3796Ten thousand,498.0Ten thousand,992.3Ten thousand,1003Ten thousand,1006Ten thousand,1536Ten thousand,2031Ten thousand,2880Ten thousand,3005Ten thousand,2511Ten thousand,2529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.194Hundred million,4.339Hundred million,4.510Hundred million,4.396Hundred million,4.255Hundred million,4.233Hundred million,4.271Hundred million,4.166Hundred million,3.976Hundred million,3.972Hundred million,4.157Hundred million,3.847Hundred million,3.456Hundred million,3.128Hundred million,3.066Hundred million,2.833Hundred million,2.705Hundred million,2.666Hundred million,2.589Hundred million,2.476Hundred million,2.455Hundred million,2.445Hundred million,2.421Hundred million,2.321Hundred million,2.170Hundred million,2.141Hundred million,2.194Hundred million,2.022Hundred million,1.887Hundred million,1.807Hundred million,1.855Hundred million,1.768Hundred million,1.619Hundred million,1.285Hundred million,1.251Hundred million,1.173Hundred million,1.073Hundred million,1.032Hundred million,9841Ten thousand,8866Ten thousand,7439Ten thousand,7228Ten thousand,7439Ten thousand,7228Ten thousand,7157Ten thousand,6333Ten thousand,5797Ten thousand,5883Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.1Ten thousand,135.0Ten thousand,46.10Ten thousand,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.10Ten thousand,89.60Ten thousand,17.40Ten thousand,--
