0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,785.3Ten thousand,864.9Ten thousand,933.3Ten thousand,1095Ten thousand,1010Ten thousand,887.8Ten thousand,823.9Ten thousand,991.6Ten thousand,1196Ten thousand,1735Ten thousand,2445Ten thousand,4369Ten thousand,1747Ten thousand,1.155Hundred million,1.142Hundred million,1.114Hundred million,6225Ten thousand,1.319Hundred million,1.155Hundred million,1.142Hundred million,1.114Hundred million,6225Ten thousand,1.319Hundred million,9511Ten thousand
Other investments,3475Ten thousand,3172Ten thousand,2729Ten thousand,2413Ten thousand,2466Ten thousand,2522Ten thousand,2561Ten thousand,2606Ten thousand,2658Ten thousand,2720Ten thousand,2760Ten thousand,2810Ten thousand,3049Ten thousand,3133Ten thousand,3232Ten thousand,3275Ten thousand,3381Ten thousand,3737Ten thousand,3133Ten thousand,3232Ten thousand,3275Ten thousand,3381Ten thousand,3737Ten thousand,4285Ten thousand
goodwill,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand
Other assets,2.267Hundred million,1.953Hundred million,1.870Hundred million,1.960Hundred million,1.965Hundred million,1.864Hundred million,1.963Hundred million,1.983Hundred million,2.004Hundred million,1.889Hundred million,1.838Hundred million,1.627Hundred million,1.537Hundred million,1.381Hundred million,1.395Hundred million,1.261Hundred million,1.381Hundred million,1.265Hundred million,1.381Hundred million,1.395Hundred million,1.261Hundred million,1.381Hundred million,1.265Hundred million,1.287Hundred million
Real estate investment,60.70Hundred million,59.53Hundred million,58.20Hundred million,57.22Hundred million,56.50Hundred million,55.87Hundred million,53.94Hundred million,53.56Hundred million,53.41Hundred million,52.46Hundred million,51.96Hundred million,--,654.7Ten thousand,49.44Hundred million,1646Ten thousand,1426Ten thousand,52.84Hundred million,--,49.44Hundred million,1646Ten thousand,1426Ten thousand,52.84Hundred million,--,52.64Hundred million
Assets Other Items,-12.07Hundred million,-11.71Hundred million,-11.23Hundred million,-10.75Hundred million,-10.23Hundred million,-9.706Hundred million,-9.344Hundred million,-8.787Hundred million,-8.221Hundred million,-7.733Hundred million,-7.302Hundred million,44.31Hundred million,44.03Hundred million,-5.892Hundred million,41.60Hundred million,41.92Hundred million,-9.810Hundred million,43.54Hundred million,-5.892Hundred million,41.60Hundred million,41.92Hundred million,-9.810Hundred million,43.54Hundred million,-7.316Hundred million
total assets,51.62Hundred million,50.46Hundred million,49.50Hundred million,49.07Hundred million,48.87Hundred million,48.66Hundred million,47.18Hundred million,47.41Hundred million,47.87Hundred million,47.35Hundred million,47.30Hundred million,46.95Hundred million,46.40Hundred million,46.69Hundred million,44.92Hundred million,45.06Hundred million,45.67Hundred million,46.79Hundred million,46.69Hundred million,44.92Hundred million,45.06Hundred million,45.67Hundred million,46.79Hundred million,48.28Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,23.96Hundred million,22.26Hundred million,22.20Hundred million,21.55Hundred million,21.26Hundred million,20.77Hundred million,19.75Hundred million,20.59Hundred million,20.78Hundred million,20.06Hundred million,19.81Hundred million,18.77Hundred million,18.76Hundred million,19.99Hundred million,16.99Hundred million,22.28Hundred million,22.77Hundred million,22.93Hundred million,19.99Hundred million,16.99Hundred million,22.28Hundred million,22.77Hundred million,22.93Hundred million,23.54Hundred million
accounts payable and other payables,1.236Hundred million,1.637Hundred million,1.295Hundred million,1.181Hundred million,1.022Hundred million,1.165Hundred million,1.178Hundred million,9819Ten thousand,1.115Hundred million,1.132Hundred million,1.124Hundred million,9286Ten thousand,9408Ten thousand,9723Ten thousand,9949Ten thousand,8844Ten thousand,8015Ten thousand,1.769Hundred million,9723Ten thousand,9949Ten thousand,8844Ten thousand,8015Ten thousand,1.769Hundred million,1.241Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,221.7Ten thousand,2410Ten thousand,3578Ten thousand,3993Ten thousand,4297Ten thousand,5476Ten thousand,2410Ten thousand,3578Ten thousand,3993Ten thousand,4297Ten thousand,5476Ten thousand,2097Ten thousand
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand,28.80Ten thousand,64.00Ten thousand,86.00Ten thousand,210.9Ten thousand,--,28.80Ten thousand,64.00Ten thousand,86.00Ten thousand,210.9Ten thousand,--,--
Liabilities Other Items,2162Ten thousand,2291Ten thousand,2210Ten thousand,1816Ten thousand,2062Ten thousand,1836Ten thousand,1790Ten thousand,2170Ten thousand,2424Ten thousand,1848Ten thousand,2159Ten thousand,1.300Hundred million,1.298Hundred million,7158Ten thousand,1.585Hundred million,1.529Hundred million,1.550Hundred million,1.383Hundred million,7158Ten thousand,1.585Hundred million,1.529Hundred million,1.550Hundred million,1.383Hundred million,1.603Hundred million
total liabilities,25.41Hundred million,24.12Hundred million,23.71Hundred million,22.92Hundred million,22.49Hundred million,22.12Hundred million,21.11Hundred million,21.79Hundred million,22.14Hundred million,21.38Hundred million,21.16Hundred million,21.00Hundred million,21.03Hundred million,21.92Hundred million,19.94Hundred million,25.10Hundred million,25.57Hundred million,26.63Hundred million,21.92Hundred million,19.94Hundred million,25.10Hundred million,25.57Hundred million,26.63Hundred million,26.59Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,125.4Ten thousand,125.1Ten thousand,122.6Ten thousand,122.4Ten thousand,122.3Ten thousand,122.0Ten thousand,119.5Ten thousand,117.4Ten thousand,117.2Ten thousand,117.1Ten thousand,117.0Ten thousand,115.7Ten thousand,113.8Ten thousand,113.2Ten thousand,113.2Ten thousand,280.8Ten thousand,280.7Ten thousand,279.8Ten thousand,113.2Ten thousand,113.2Ten thousand,280.8Ten thousand,280.7Ten thousand,279.8Ten thousand,289.0Ten thousand
Retained earnings,-13.45Hundred million,-13.32Hundred million,-13.12Hundred million,-12.87Hundred million,-12.67Hundred million,-12.48Hundred million,-12.26Hundred million,-12.05Hundred million,-11.86Hundred million,-11.70Hundred million,-11.50Hundred million,-11.29Hundred million,-11.12Hundred million,-10.91Hundred million,-10.54Hundred million,-10.42Hundred million,-10.23Hundred million,-9.995Hundred million,-10.91Hundred million,-10.54Hundred million,-10.42Hundred million,-10.23Hundred million,-9.995Hundred million,-9.473Hundred million
Share Premium,36.52Hundred million,36.47Hundred million,35.58Hundred million,35.54Hundred million,35.52Hundred million,35.47Hundred million,34.62Hundred million,33.88Hundred million,33.82Hundred million,33.84Hundred million,33.82Hundred million,33.42Hundred million,32.76Hundred million,32.64Hundred million,32.62Hundred million,27.50Hundred million,27.47Hundred million,27.39Hundred million,32.64Hundred million,32.62Hundred million,27.50Hundred million,27.47Hundred million,27.39Hundred million,27.79Hundred million
Other comprehensive income,270.6Ten thousand,430.5Ten thousand,190.7Ten thousand,1136Ten thousand,1314Ten thousand,1052Ten thousand,1985Ten thousand,2106Ten thousand,1518Ten thousand,2100Ten thousand,2112Ten thousand,857.1Ten thousand,-16.00Ten thousand,-2482Ten thousand,-3481Ten thousand,-3873Ten thousand,-4170Ten thousand,-5231Ten thousand,-2482Ten thousand,-3481Ten thousand,-3873Ten thousand,-4170Ten thousand,-5231Ten thousand,-2076Ten thousand
