0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-10-18,2015-07-24,2015-04-24,2014-10-24,2014-04-25,2015-10-18.1,2015-07-24.1,2015-04-24.1,2014-10-24.1,2014-04-25.1,2013-04-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-24,4-24,4-25,12-31,12-31,4-24,4-24,4-25,4-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3.273Hundred million,6323Ten thousand,734.3Ten thousand,-2561Ten thousand,-4194Ten thousand,1755Ten thousand,120.7Ten thousand,852.5Ten thousand,737.0Ten thousand,-8625Ten thousand,-8791Ten thousand,1944Ten thousand,299.3Ten thousand,-1.358Hundred million,-1.307Hundred million,-8725Ten thousand,-3076Ten thousand,-3.488Hundred million,-6518Ten thousand,-5041Ten thousand,3758Ten thousand,-1.576Hundred million,-1195Ten thousand,-4406Ten thousand,-1485Ten thousand,-1.894Hundred million,2116Ten thousand,2834Ten thousand,1327Ten thousand,-2509Ten thousand,8660Ten thousand,5877Ten thousand,1127Ten thousand,-6279Ten thousand,-3299Ten thousand,-3142Ten thousand,-4038Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,3079Ten thousand,5489Ten thousand,-215.8Ten thousand,2293Ten thousand,5785Ten thousand,3079Ten thousand,5489Ten thousand,4636Ten thousand
Depreciation and amortization,2035Ten thousand,7274Ten thousand,5425Ten thousand,3563Ten thousand,1804Ten thousand,7991Ten thousand,5923Ten thousand,3943Ten thousand,1997Ten thousand,7913Ten thousand,5906Ten thousand,4067Ten thousand,1916Ten thousand,8465Ten thousand,6372Ten thousand,4355Ten thousand,2258Ten thousand,9103Ten thousand,6683Ten thousand,4077Ten thousand,2074Ten thousand,8519Ten thousand,6177Ten thousand,4017Ten thousand,1686Ten thousand,8353Ten thousand,5719Ten thousand,4040Ten thousand,1912Ten thousand,1.147Hundred million,8716Ten thousand,5886Ten thousand,2671Ten thousand,1.113Hundred million,6415Ten thousand,4167Ten thousand,2707Ten thousand,557.4Ten thousand,348.8Ten thousand,680.7Ten thousand,301.0Ten thousand,563.1Ten thousand,557.4Ten thousand,348.8Ten thousand,680.7Ten thousand,301.0Ten thousand,563.1Ten thousand,314.4Ten thousand
stock-based compensation expenses,778.3Ten thousand,3393Ten thousand,2698Ten thousand,1843Ten thousand,1023Ten thousand,3635Ten thousand,2807Ten thousand,1629Ten thousand,1058Ten thousand,4481Ten thousand,3249Ten thousand,2177Ten thousand,1026Ten thousand,4056Ten thousand,3057Ten thousand,1945Ten thousand,953.6Ten thousand,3509Ten thousand,2685Ten thousand,1903Ten thousand,904.3Ten thousand,3255Ten thousand,2413Ten thousand,1560Ten thousand,687.2Ten thousand,2692Ten thousand,2139Ten thousand,1422Ten thousand,668.0Ten thousand,1906Ten thousand,1425Ten thousand,856.4Ten thousand,384.4Ten thousand,1957Ten thousand,1558Ten thousand,1081Ten thousand,611.6Ten thousand,2128Ten thousand,560.1Ten thousand,1194Ten thousand,619.5Ten thousand,1124Ten thousand,2128Ten thousand,560.1Ten thousand,1194Ten thousand,619.5Ten thousand,1124Ten thousand,1168Ten thousand
Impairment and provisions,--,576.8Ten thousand,576.8Ten thousand,575.0Ten thousand,--,8997Ten thousand,--,--,--,1.294Hundred million,1.294Hundred million,--,--,194.2Ten thousand,--,--,--,2.082Hundred million,--,--,--,1.849Hundred million,5030Ten thousand,5030Ten thousand,--,56.70Ten thousand,--,--,--,1.081Hundred million,458.1Ten thousand,458.1Ten thousand,465.0Ten thousand,2432Ten thousand,--,--,--,--,251.2Ten thousand,--,--,--,--,251.2Ten thousand,--,--,--,405.9Ten thousand
Deferred income tax,224.4Ten thousand,679.5Ten thousand,909.3Ten thousand,555.6Ten thousand,480.0Ten thousand,-1.144Hundred million,190.8Ten thousand,8.500Ten thousand,-7.600Ten thousand,140.9Ten thousand,--,--,--,285.2Ten thousand,-102.6Ten thousand,91.30Ten thousand,--,3707Ten thousand,4113Ten thousand,4617Ten thousand,-2288Ten thousand,-2650Ten thousand,-2642Ten thousand,1590Ten thousand,199.3Ten thousand,-9505Ten thousand,-1349Ten thousand,-990.9Ten thousand,-92.20Ten thousand,-927.2Ten thousand,-2727Ten thousand,-1979Ten thousand,-551.8Ten thousand,-2671Ten thousand,-1022Ten thousand,-1285Ten thousand,128.2Ten thousand,463.8Ten thousand,138.9Ten thousand,940.0Ten thousand,600.5Ten thousand,-520.1Ten thousand,463.8Ten thousand,138.9Ten thousand,940.0Ten thousand,600.5Ten thousand,-520.1Ten thousand,2242Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
