0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-06-26.1,2021-03-27.1,2020-12-26.1,2020-09-26,2019-12-28,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-25,12-25,12-26,12-26,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.520Hundred million,1.496Hundred million,2.042Hundred million,1.488Hundred million,1.655Hundred million,1.765Hundred million,2.113Hundred million,2.121Hundred million,1.908Hundred million,2.271Hundred million,1.904Hundred million,1.979Hundred million,2.707Hundred million,5.234Hundred million,1.154Hundred million,1.473Hundred million,1.754Hundred million,1.726Hundred million,1.473Hundred million,1.754Hundred million,1.726Hundred million,1.844Hundred million,3494Ten thousand,3753Ten thousand
Restricted cash and others(Current),33.20Ten thousand,35.80Ten thousand,441.4Ten thousand,441.4Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,13.50Ten thousand,15.90Ten thousand,1013Ten thousand,1583Ten thousand,15.90Ten thousand,1013Ten thousand,1583Ten thousand,--,--,--
accounts receivable,2.012Hundred million,1.777Hundred million,1.719Hundred million,1.953Hundred million,1.660Hundred million,1.513Hundred million,1.656Hundred million,2.004Hundred million,2.166Hundred million,1.799Hundred million,1.562Hundred million,1.782Hundred million,1.338Hundred million,1.179Hundred million,1.109Hundred million,1.068Hundred million,1.042Hundred million,8481Ten thousand,1.068Hundred million,1.042Hundred million,8481Ten thousand,8829Ten thousand,7413Ten thousand,4207Ten thousand
receivable taxes,1292Ten thousand,1429Ten thousand,1843Ten thousand,1389Ten thousand,733.7Ten thousand,1593Ten thousand,1964Ten thousand,1434Ten thousand,1272Ten thousand,1508Ten thousand,507.0Ten thousand,507.0Ten thousand,507.0Ten thousand,686.7Ten thousand,261.9Ten thousand,103.8Ten thousand,205.7Ten thousand,305.5Ten thousand,103.8Ten thousand,205.7Ten thousand,305.5Ten thousand,183.1Ten thousand,460.7Ten thousand,112.5Ten thousand
inventory,6383Ten thousand,6654Ten thousand,6986Ten thousand,7053Ten thousand,8288Ten thousand,8317Ten thousand,8342Ten thousand,8304Ten thousand,7785Ten thousand,7204Ten thousand,6257Ten thousand,5312Ten thousand,4888Ten thousand,4699Ten thousand,4426Ten thousand,4190Ten thousand,4291Ten thousand,4304Ten thousand,4190Ten thousand,4291Ten thousand,4304Ten thousand,4253Ten thousand,2615Ten thousand,849.3Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,6744Ten thousand,8385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4777Ten thousand,3784Ten thousand,3748Ten thousand,4443Ten thousand,4990Ten thousand,4671Ten thousand,4221Ten thousand,5235Ten thousand,5415Ten thousand,4008Ten thousand,5346Ten thousand,4796Ten thousand,2464Ten thousand,2433Ten thousand,2602Ten thousand,2817Ten thousand,4570Ten thousand,2507Ten thousand,2817Ten thousand,4570Ten thousand,2507Ten thousand,1708Ten thousand,1449Ten thousand,1120Ten thousand
Other current assets,1.258Hundred million,1.273Hundred million,2.409Hundred million,2.802Hundred million,3.435Hundred million,3.469Hundred million,3.350Hundred million,5121Ten thousand,4862Ten thousand,3642Ten thousand,5323Ten thousand,5887Ten thousand,5456Ten thousand,4864Ten thousand,3970Ten thousand,4107Ten thousand,3107Ten thousand,2928Ten thousand,4107Ten thousand,3107Ten thousand,2928Ten thousand,3247Ten thousand,3101Ten thousand,1978Ten thousand
Total current assets,6.714Hundred million,6.574Hundred million,7.472Hundred million,7.576Hundred million,8.158Hundred million,8.211Hundred million,8.578Hundred million,6.141Hundred million,6.016Hundred million,5.714Hundred million,5.217Hundred million,5.419Hundred million,5.384Hundred million,7.689Hundred million,3.390Hundred million,3.664Hundred million,4.115Hundred million,3.737Hundred million,3.664Hundred million,4.115Hundred million,3.737Hundred million,3.666Hundred million,1.853Hundred million,1.202Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.345Hundred million,7.115Hundred million,14.18Hundred million,14.23Hundred million,14.26Hundred million,14.38Hundred million,14.09Hundred million,16.78Hundred million,17.10Hundred million,15.46Hundred million,16.93Hundred million,14.81Hundred million,13.85Hundred million,13.51Hundred million,11.21Hundred million,9.382Hundred million,7.665Hundred million,8.274Hundred million,9.382Hundred million,7.665Hundred million,8.274Hundred million,8.995Hundred million,1.344Hundred million,9270Ten thousand
Intangible assets,6.624Hundred million,6.659Hundred million,6.773Hundred million,7.217Hundred million,7.294Hundred million,7.394Hundred million,7.417Hundred million,7.560Hundred million,7.616Hundred million,7.659Hundred million,7.180Hundred million,7.335Hundred million,8.628Hundred million,8.162Hundred million,8.177Hundred million,8.274Hundred million,8.294Hundred million,8.293Hundred million,8.274Hundred million,8.294Hundred million,8.293Hundred million,8.294Hundred million,6.720Hundred million,5.001Hundred million
goodwill,14.13Hundred million,14.03Hundred million,14.27Hundred million,14.32Hundred million,14.36Hundred million,14.56Hundred million,14.34Hundred million,23.00Hundred million,22.88Hundred million,22.77Hundred million,20.83Hundred million,21.08Hundred million,20.45Hundred million,19.10Hundred million,18.10Hundred million,17.68Hundred million,17.18Hundred million,17.27Hundred million,17.68Hundred million,17.18Hundred million,17.27Hundred million,16.24Hundred million,8.706Hundred million,5.882Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,509.2Ten thousand,891.8Ten thousand,--,274.8Ten thousand,359.4Ten thousand,384.5Ten thousand,382.8Ten thousand,359.4Ten thousand,384.5Ten thousand,382.8Ten thousand,503.4Ten thousand,717.8Ten thousand,88.90Ten thousand
Deferred income tax assets(Non-current),1568Ten thousand,1545Ten thousand,1058Ten thousand,1037Ten thousand,1010Ten thousand,997.2Ten thousand,888.9Ten thousand,943.0Ten thousand,961.6Ten thousand,1003Ten thousand,1077Ten thousand,136.0Ten thousand,147.7Ten thousand,1208Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.273Hundred million,1.254Hundred million,1.160Hundred million,1.037Hundred million,9018Ten thousand,5657Ten thousand,4227Ten thousand,3692Ten thousand,2277Ten thousand,3056Ten thousand,--,--,--,318.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,663.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,16.77Hundred million,16.83Hundred million,13.63Hundred million,13.78Hundred million,13.83Hundred million,13.89Hundred million,13.94Hundred million,14.50Hundred million,13.13Hundred million,12.99Hundred million,10.90Hundred million,10.42Hundred million,10.37Hundred million,9.956Hundred million,9.154Hundred million,9.156Hundred million,9.195Hundred million,8.936Hundred million,9.156Hundred million,9.195Hundred million,8.936Hundred million,7.770Hundred million,672.1Ten thousand,476.3Ten thousand
Total non-current assets,46.30Hundred million,46.04Hundred million,50.13Hundred million,50.69Hundred million,50.75Hundred million,50.90Hundred million,50.30Hundred million,62.30Hundred million,61.05Hundred million,59.28Hundred million,56.01Hundred million,53.71Hundred million,53.40Hundred million,50.88Hundred million,46.67Hundred million,44.53Hundred million,42.38Hundred million,42.81Hundred million,44.53Hundred million,42.38Hundred million,42.81Hundred million,41.35Hundred million,16.91Hundred million,11.87Hundred million
