0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,46.75Hundred million,41.92Hundred million,46.27Hundred million,42.16Hundred million,42.77Hundred million,43.32Hundred million,50.45Hundred million,52.41Hundred million,50.05Hundred million,52.22Hundred million,47.96Hundred million,49.11Hundred million,52.08Hundred million,48.81Hundred million,45.07Hundred million,43.52Hundred million,44.98Hundred million,52.17Hundred million,52.63Hundred million,56.27Hundred million,44.58Hundred million,35.00Hundred million,32.00Hundred million,26.41Hundred million,27.64Hundred million,23.96Hundred million,26.27Hundred million,22.44Hundred million,24.42Hundred million,25.01Hundred million,23.56Hundred million,25.86Hundred million,21.15Hundred million,20.85Hundred million,25.40Hundred million,23.62Hundred million,27.39Hundred million,30.70Hundred million,26.33Hundred million,23.75Hundred million,25.09Hundred million,24.82Hundred million,24.82Hundred million,23.49Hundred million,25.27Hundred million,27.85Hundred million,27.65Hundred million,9.732Hundred million
Reinsurance assets,159.5Hundred million,145.5Hundred million,141.6Hundred million,134.3Hundred million,123.6Hundred million,116.0Hundred million,112.4Hundred million,107.8Hundred million,107.5Hundred million,105.1Hundred million,105.4Hundred million,94.39Hundred million,91.32Hundred million,90.92Hundred million,88.65Hundred million,81.93Hundred million,76.67Hundred million,74.41Hundred million,71.23Hundred million,68.51Hundred million,67.00Hundred million,68.49Hundred million,68.81Hundred million,68.32Hundred million,66.27Hundred million,65.53Hundred million,63.35Hundred million,60.97Hundred million,59.26Hundred million,58.45Hundred million,28.92Hundred million,24.05Hundred million,23.42Hundred million,23.72Hundred million,24.58Hundred million,24.59Hundred million,24.68Hundred million,23.89Hundred million,24.27Hundred million,24.83Hundred million,24.29Hundred million,23.36Hundred million,23.36Hundred million,24.05Hundred million,24.04Hundred million,23.28Hundred million,23.40Hundred million,9.403Hundred million
Deferred Policy Acquisition Costs,9.607Hundred million,8.757Hundred million,9.677Hundred million,10.01Hundred million,9.618Hundred million,9.313Hundred million,9.859Hundred million,10.13Hundred million,9.944Hundred million,9.255Hundred million,9.461Hundred million,9.545Hundred million,8.994Hundred million,7.941Hundred million,7.721Hundred million,7.667Hundred million,7.229Hundred million,6.308Hundred million,6.381Hundred million,6.378Hundred million,6.306Hundred million,5.660Hundred million,5.703Hundred million,5.542Hundred million,5.410Hundred million,4.745Hundred million,5.189Hundred million,5.082Hundred million,5.138Hundred million,4.656Hundred million,5.063Hundred million,4.898Hundred million,4.708Hundred million,3.924Hundred million,4.092Hundred million,4.157Hundred million,4.001Hundred million,3.528Hundred million,3.798Hundred million,3.808Hundred million,3.696Hundred million,3.534Hundred million,3.534Hundred million,3.756Hundred million,3.888Hundred million,3.346Hundred million,2.610Hundred million,1.575Hundred million
available-for-sale securities investments,162.8Hundred million,157.5Hundred million,160.7Hundred million,149.8Hundred million,145.2Hundred million,143.7Hundred million,129.5Hundred million,127.5Hundred million,124.0Hundred million,118.6Hundred million,117.3Hundred million,20.56Hundred million,20.93Hundred million,125.9Hundred million,27.58Hundred million,32.63Hundred million,27.37Hundred million,20.34Hundred million,18.97Hundred million,9.293Hundred million,2.509Hundred million,11.96Hundred million,15.45Hundred million,13.84Hundred million,7.543Hundred million,10.78Hundred million,19.19Hundred million,19.48Hundred million,--,21.61Hundred million,99.19Hundred million,100.5Hundred million,100.1Hundred million,146.4Hundred million,148.3Hundred million,104.0Hundred million,101.5Hundred million,134.7Hundred million,93.54Hundred million,95.23Hundred million,143.1Hundred million,104.2Hundred million,104.2Hundred million,104.7Hundred million,157.1Hundred million,136.4Hundred million,101.4Hundred million,83.60Hundred million
Short-term investments,20.99Hundred million,25.25Hundred million,23.56Hundred million,27.88Hundred million,26.18Hundred million,25.71Hundred million,22.53Hundred million,20.39Hundred million,24.88Hundred million,26.69Hundred million,24.25Hundred million,--,--,18.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.37Hundred million,--,19.96Hundred million,17.04Hundred million,21.78Hundred million,23.36Hundred million,19.89Hundred million,19.95Hundred million,13.24Hundred million,16.42Hundred million,23.24Hundred million,21.85Hundred million,17.32Hundred million,15.95Hundred million,15.95Hundred million,16.87Hundred million,--,13.48Hundred million,14.52Hundred million,--
Intangible assets,16.35Hundred million,14.60Hundred million,15.08Hundred million,15.53Hundred million,15.46Hundred million,15.89Hundred million,16.33Hundred million,16.78Hundred million,17.06Hundred million,17.47Hundred million,16.86Hundred million,17.29Hundred million,17.74Hundred million,18.22Hundred million,17.20Hundred million,16.97Hundred million,17.36Hundred million,17.83Hundred million,18.20Hundred million,18.66Hundred million,16.92Hundred million,17.38Hundred million,16.59Hundred million,16.96Hundred million,17.13Hundred million,17.26Hundred million,12.41Hundred million,12.70Hundred million,13.18Hundred million,13.56Hundred million,9.900Hundred million,8.066Hundred million,7.120Hundred million,7.225Hundred million,7.334Hundred million,7.532Hundred million,7.753Hundred million,7.924Hundred million,6.527Hundred million,6.697Hundred million,6.804Hundred million,7.027Hundred million,7.027Hundred million,7.275Hundred million,6.779Hundred million,6.880Hundred million,5.651Hundred million,3.743Hundred million
