0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.032Hundred million,5.550Hundred million,4.615Hundred million,12.47Hundred million,5.957Hundred million,4.824Hundred million,4.871Hundred million,6.129Hundred million,9.689Hundred million,10.74Hundred million,4.146Hundred million,4.161Hundred million,5.157Hundred million,7.168Hundred million,8.466Hundred million,9.283Hundred million,4.098Hundred million,5.328Hundred million,5.888Hundred million,6.419Hundred million,4.289Hundred million,4.874Hundred million,5.356Hundred million,6.013Hundred million,4.202Hundred million,4.951Hundred million,5.676Hundred million,6.343Hundred million,6.866Hundred million,3.812Hundred million,4.307Hundred million,9106Ten thousand,1.258Hundred million,1.626Hundred million,2.005Hundred million,2.231Hundred million,2.529Hundred million,2.829Hundred million,3.110Hundred million,3.350Hundred million,1.346Hundred million,1.592Hundred million,1.673Hundred million,8270Ten thousand,1.013Hundred million,1.139Hundred million,1.280Hundred million,7459Ten thousand,7943Ten thousand,9078Ten thousand,4499Ten thousand,2858Ten thousand,2204Ten thousand,1485Ten thousand,1045Ten thousand,983.9Ten thousand,2210Ten thousand,1074Ten thousand,968.7Ten thousand,1132Ten thousand,1936Ten thousand,1274Ten thousand,2684Ten thousand,1.228Hundred million,1.275Hundred million,239.7Ten thousand,1.275Hundred million,239.7Ten thousand,577.1Ten thousand,944.7Ten thousand,1203Ten thousand,1648Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4775Ten thousand,5201Ten thousand,4232Ten thousand,4030Ten thousand,3716Ten thousand,4119Ten thousand,3558Ten thousand,3095Ten thousand,3052Ten thousand,2971Ten thousand,2740Ten thousand,2948Ten thousand,2572Ten thousand,2435Ten thousand,1932Ten thousand,1842Ten thousand,1763Ten thousand,1656Ten thousand,1520Ten thousand,1517Ten thousand,1715Ten thousand,1923Ten thousand,1535Ten thousand,1164Ten thousand,934.7Ten thousand,551.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.007Hundred million,9858Ten thousand,9847Ten thousand,9006Ten thousand,8296Ten thousand,8325Ten thousand,7792Ten thousand,7735Ten thousand,7132Ten thousand,6992Ten thousand,6628Ten thousand,6702Ten thousand,6415Ten thousand,6701Ten thousand,6745Ten thousand,6039Ten thousand,5206Ten thousand,4959Ten thousand,4348Ten thousand,3547Ten thousand,3065Ten thousand,2831Ten thousand,2331Ten thousand,2016Ten thousand,1268Ten thousand,703.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5478Ten thousand,3725Ten thousand,4115Ten thousand,4102Ten thousand,4287Ten thousand,2418Ten thousand,2712Ten thousand,2636Ten thousand,2854Ten thousand,2547Ten thousand,2519Ten thousand,2336Ten thousand,3115Ten thousand,2890Ten thousand,2566Ten thousand,3107Ten thousand,2157Ten thousand,2398Ten thousand,1972Ten thousand,1476Ten thousand,1577Ten thousand,2022Ten thousand,2131Ten thousand,1586Ten thousand,1237Ten thousand,1133Ten thousand,992.1Ten thousand,1093Ten thousand,983.2Ten thousand,827.9Ten thousand,680.2Ten thousand,547.0Ten thousand,578.5Ten thousand,581.6Ten thousand,577.8Ten thousand,620.1Ten thousand,561.8Ten thousand,524.2Ten thousand,828.9Ten thousand,706.2Ten thousand,568.9Ten thousand,548.8Ten thousand,353.2Ten thousand,401.5Ten thousand,495.8Ten thousand,226.9Ten thousand,172.0Ten thousand,178.3Ten thousand,141.8Ten thousand,64.30Ten thousand,60.50Ten thousand,71.50Ten thousand,17.80Ten thousand,37.00Ten thousand,34.30Ten thousand,35.40Ten thousand,16.90Ten thousand,27.70Ten thousand,36.40Ten thousand,34.10Ten thousand,8.200Ten thousand,15.90Ten thousand,23.60Ten thousand,14.50Ten thousand,3.000Ten thousand,7.400Ten thousand,3.000Ten thousand,7.400Ten thousand,11.80Ten thousand,19.30Ten thousand,11.00Ten thousand,24.40Ten thousand
