0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.62Hundred million,18.50Hundred million,16.45Hundred million,15.03Hundred million,19.34Hundred million,23.92Hundred million,13.38Hundred million,48.85Hundred million,35.25Hundred million,36.62Hundred million,17.85Hundred million,14.39Hundred million,16.72Hundred million,19.72Hundred million,16.70Hundred million,39.62Hundred million,43.84Hundred million,25.44Hundred million,40.08Hundred million,37.37Hundred million,17.48Hundred million,15.40Hundred million,21.07Hundred million,16.61Hundred million,115.4Hundred million,85.48Hundred million,69.39Hundred million,92.44Hundred million,102.8Hundred million,134.4Hundred million,69.39Hundred million,92.44Hundred million,102.8Hundred million,134.4Hundred million,131.5Hundred million,66.07Hundred million
Restricted cash and others(Current),500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,4.130Hundred million,4.110Hundred million,4.090Hundred million,1.110Hundred million,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,22.91Hundred million,21.99Hundred million,23.63Hundred million,23.13Hundred million,23.65Hundred million,23.70Hundred million,23.99Hundred million,23.15Hundred million,24.38Hundred million,25.18Hundred million,22.57Hundred million,22.67Hundred million,23.27Hundred million,21.59Hundred million,29.08Hundred million,28.26Hundred million,26.09Hundred million,24.21Hundred million,36.23Hundred million,36.15Hundred million,38.69Hundred million,38.02Hundred million,39.62Hundred million,42.14Hundred million,187.5Hundred million,33.91Hundred million,195.5Hundred million,203.0Hundred million,197.9Hundred million,168.9Hundred million,195.5Hundred million,203.0Hundred million,197.9Hundred million,168.9Hundred million,182.6Hundred million,89.78Hundred million
inventory,22.42Hundred million,21.30Hundred million,22.37Hundred million,21.64Hundred million,21.75Hundred million,21.47Hundred million,22.79Hundred million,23.41Hundred million,24.43Hundred million,23.29Hundred million,23.59Hundred million,23.56Hundred million,22.38Hundred million,20.86Hundred million,28.44Hundred million,26.42Hundred million,24.99Hundred million,23.93Hundred million,39.02Hundred million,43.07Hundred million,44.10Hundred million,43.19Hundred million,43.06Hundred million,43.90Hundred million,166.0Hundred million,41.07Hundred million,164.4Hundred million,156.3Hundred million,174.6Hundred million,169.9Hundred million,164.4Hundred million,156.3Hundred million,174.6Hundred million,169.9Hundred million,172.6Hundred million,73.63Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,13.14Hundred million,13.15Hundred million,13.18Hundred million,12.91Hundred million,77.33Hundred million,77.57Hundred million,77.75Hundred million,76.64Hundred million,--,--,--,206.6Hundred million,--,--,--,--,--,--,--,1103Hundred million,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.640Hundred million,1.790Hundred million,1.880Hundred million,1.770Hundred million,1.800Hundred million,1.940Hundred million,1.960Hundred million,1.600Hundred million,1.570Hundred million,1.610Hundred million,2.160Hundred million,1.870Hundred million,1.890Hundred million,1.770Hundred million,--,--,--,1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,2.160Hundred million,1.840Hundred million,--,2.380Hundred million,3.270Hundred million,3.650Hundred million,3.380Hundred million,3.070Hundred million,3.500Hundred million,22.36Hundred million,3.050Hundred million,21.07Hundred million,22.13Hundred million,19.50Hundred million,16.14Hundred million,21.07Hundred million,22.13Hundred million,19.50Hundred million,16.14Hundred million,11.45Hundred million,7.110Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,13.19Hundred million,13.02Hundred million,--,--,--,--,--,--,20.01Hundred million,--,--,--,--,--,600.0Ten thousand,800.0Ten thousand,1.190Hundred million,2900Ten thousand,3.700Hundred million,5.070Hundred million,2.570Hundred million,9.560Hundred million,3.700Hundred million,5.070Hundred million,2.570Hundred million,9.560Hundred million,18.26Hundred million,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,2.420Hundred million,2.450Hundred million,8.500Hundred million,8.460Hundred million,8.630Hundred million,8.100Hundred million,8.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.71Hundred million,--
Total current assets,64.64Hundred million,63.64Hundred million,64.39Hundred million,61.63Hundred million,70.67Hundred million,75.14Hundred million,79.35Hundred million,111.3Hundred million,112.0Hundred million,112.7Hundred million,143.5Hundred million,140.1Hundred million,144.4Hundred million,143.0Hundred million,84.97Hundred million,104.9Hundred million,125.4Hundred million,290.1Hundred million,126.1Hundred million,119.9Hundred million,103.9Hundred million,99.99Hundred million,106.9Hundred million,106.2Hundred million,492.5Hundred million,1267Hundred million,454.1Hundred million,479.0Hundred million,497.3Hundred million,498.9Hundred million,454.1Hundred million,479.0Hundred million,497.3Hundred million,498.9Hundred million,548.0Hundred million,236.6Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
