0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1840Ten thousand,3090Ten thousand,880.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
Depreciation and amortization,200.0Ten thousand,1490Ten thousand,1210Ten thousand,690.0Ten thousand,290.0Ten thousand,1260Ten thousand,820.0Ten thousand,550.0Ten thousand,270.0Ten thousand,1380Ten thousand,950.0Ten thousand,660.0Ten thousand,360.0Ten thousand,1660Ten thousand,1100Ten thousand,720.0Ten thousand,350.0Ten thousand,1560Ten thousand,1060Ten thousand,710.0Ten thousand,370.0Ten thousand,490.0Ten thousand,240.0Ten thousand,160.0Ten thousand,710.0Ten thousand,370.0Ten thousand,490.0Ten thousand,240.0Ten thousand,160.0Ten thousand,60.00Ten thousand
stock-based compensation expenses,640.0Ten thousand,2230Ten thousand,1650Ten thousand,1220Ten thousand,740.0Ten thousand,3470Ten thousand,2570Ten thousand,1600Ten thousand,690.0Ten thousand,4500Ten thousand,3210Ten thousand,2280Ten thousand,1190Ten thousand,2810Ten thousand,1470Ten thousand,720.0Ten thousand,230.0Ten thousand,370.0Ten thousand,190.0Ten thousand,110.0Ten thousand,60.00Ten thousand,140.0Ten thousand,80.00Ten thousand,50.00Ten thousand,110.0Ten thousand,60.00Ten thousand,140.0Ten thousand,80.00Ten thousand,50.00Ten thousand,10.00Ten thousand
Impairment and provisions,900.0Ten thousand,3360Ten thousand,-6160Ten thousand,1390Ten thousand,600.0Ten thousand,1410Ten thousand,-7330Ten thousand,500.0Ten thousand,280.0Ten thousand,1740Ten thousand,1370Ten thousand,890.0Ten thousand,460.0Ten thousand,2090Ten thousand,1470Ten thousand,940.0Ten thousand,470.0Ten thousand,2360Ten thousand,1670Ten thousand,1120Ten thousand,380.0Ten thousand,900.0Ten thousand,540.0Ten thousand,200.0Ten thousand,1120Ten thousand,380.0Ten thousand,900.0Ten thousand,540.0Ten thousand,200.0Ten thousand,30.00Ten thousand
Investment gains and losses,--,540.0Ten thousand,--,--,--,--,--,--,--,-50.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,360.0Ten thousand,690.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,880.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,-10.00Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand,-40.00Ten thousand,--,--,5470Ten thousand,1600Ten thousand,240.0Ten thousand,--,1120Ten thousand,1120Ten thousand,--,240.0Ten thousand,--,1120Ten thousand,1120Ten thousand,--,--
Operating Adjustments Other Items,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,-90.00Ten thousand,-20.00Ten thousand,--,--,--,--,580.0Ten thousand,240.0Ten thousand,2510Ten thousand,3190Ten thousand,2960Ten thousand,2730Ten thousand,940.0Ten thousand,860.0Ten thousand,860.0Ten thousand,2960Ten thousand,2730Ten thousand,940.0Ten thousand,860.0Ten thousand,860.0Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3950Ten thousand,-3560Ten thousand,--,-3240Ten thousand,-1860Ten thousand,-1970Ten thousand,-9670Ten thousand,-6670Ten thousand,-4690Ten thousand,-1860Ten thousand,-1970Ten thousand,-9670Ten thousand,-6670Ten thousand,-4690Ten thousand,-3370Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.0Ten thousand,1350Ten thousand,--,-1.098Hundred million,-2710Ten thousand,-2580Ten thousand,-830.0Ten thousand,-680.0Ten thousand,-1520Ten thousand,-2710Ten thousand,-2580Ten thousand,-830.0Ten thousand,-680.0Ten thousand,-1520Ten thousand,-1430Ten thousand
accounts payable and notes,-1800Ten thousand,130.0Ten thousand,-190.0Ten thousand,-1100Ten thousand,-2470Ten thousand,2770Ten thousand,960.0Ten thousand,-80.00Ten thousand,-1350Ten thousand,1790Ten thousand,1750Ten thousand,1430Ten thousand,-40.00Ten thousand,-1920Ten thousand,-710.0Ten thousand,2300Ten thousand,250.0Ten thousand,1820Ten thousand,3160Ten thousand,-10.00Ten thousand,-540.0Ten thousand,1920Ten thousand,1590Ten thousand,620.0Ten thousand,-10.00Ten thousand,-540.0Ten thousand,1920Ten thousand,1590Ten thousand,620.0Ten thousand,900.0Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2050Ten thousand,-2340Ten thousand,--,1.407Hundred million,3390Ten thousand,3180Ten thousand,610.0Ten thousand,2540Ten thousand,3040Ten thousand,3390Ten thousand,3180Ten thousand,610.0Ten thousand,2540Ten thousand,3040Ten thousand,1940Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,60.00Ten thousand,--,240.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,270.0Ten thousand,100.0Ten thousand,120.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,270.0Ten thousand,100.0Ten thousand,120.0Ten thousand,-30.00Ten thousand
Total cash flow from other operating activities,-380.0Ten thousand,-4540Ten thousand,3760Ten thousand,-3730Ten thousand,-1930Ten thousand,-1800Ten thousand,8100Ten thousand,-1290Ten thousand,-1420Ten thousand,2620Ten thousand,2410Ten thousand,1710Ten thousand,1340Ten thousand,-2260Ten thousand,-6020Ten thousand,--,--,-1.508Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1280Ten thousand,1.327Hundred million,1.150Hundred million,1.064Hundred million,4840Ten thousand,4300Ten thousand,-720.0Ten thousand,-2950Ten thousand,-2750Ten thousand,-3180Ten thousand,-2010Ten thousand,-50.00Ten thousand,-560.0Ten thousand,9410Ten thousand,6730Ten thousand,5680Ten thousand,4060Ten thousand,7690Ten thousand,2550Ten thousand,4290Ten thousand,4320Ten thousand,1.963Hundred million,1.274Hundred million,7060Ten thousand,4290Ten thousand,4320Ten thousand,1.963Hundred million,1.274Hundred million,7060Ten thousand,6190Ten thousand
