0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,3.151Hundred million,8.514Hundred million,5.769Hundred million,3.834Hundred million,2.001Hundred million,11.59Hundred million,9.189Hundred million,6.434Hundred million,2.111Hundred million,24.73Hundred million,20.18Hundred million,12.15Hundred million,5.917Hundred million,8.886Hundred million,5.498Hundred million,3.576Hundred million,1.648Hundred million,4.308Hundred million
Operating Income,3.151Hundred million,8.514Hundred million,5.769Hundred million,3.834Hundred million,2.001Hundred million,11.59Hundred million,9.189Hundred million,6.434Hundred million,2.111Hundred million,24.73Hundred million,20.18Hundred million,12.15Hundred million,5.917Hundred million,8.886Hundred million,5.498Hundred million,3.576Hundred million,1.648Hundred million,4.308Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,2.027Hundred million,4.434Hundred million,2.751Hundred million,1.882Hundred million,1.105Hundred million,7.466Hundred million,5.956Hundred million,4.403Hundred million,1.140Hundred million,21.16Hundred million,17.66Hundred million,10.57Hundred million,5.134Hundred million,5.832Hundred million,3.124Hundred million,1.890Hundred million,6254Ten thousand,1.505Hundred million
Operating Costs,2.027Hundred million,4.434Hundred million,2.751Hundred million,1.882Hundred million,1.105Hundred million,7.466Hundred million,5.956Hundred million,4.403Hundred million,1.140Hundred million,21.16Hundred million,17.66Hundred million,10.57Hundred million,5.134Hundred million,5.832Hundred million,3.124Hundred million,1.890Hundred million,6254Ten thousand,1.505Hundred million
Gross profit,1.124Hundred million,4.081Hundred million,3.018Hundred million,1.952Hundred million,8962Ten thousand,4.124Hundred million,3.233Hundred million,2.031Hundred million,9708Ten thousand,3.570Hundred million,2.522Hundred million,1.575Hundred million,7826Ten thousand,3.053Hundred million,2.374Hundred million,1.686Hundred million,1.023Hundred million,2.804Hundred million
