0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2015-12-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2015/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6494Ten thousand,3.949Hundred million,2.919Hundred million,1.927Hundred million,6206Ten thousand,3.565Hundred million,2.624Hundred million,1.730Hundred million,8318Ten thousand,3.094Hundred million,2.277Hundred million,1.494Hundred million,7286Ten thousand,2.597Hundred million,1.895Hundred million,1.222Hundred million,5536Ten thousand,1.670Hundred million,1.204Hundred million,7110Ten thousand,5431Ten thousand,3.047Hundred million,2.269Hundred million,1.476Hundred million,7304Ten thousand,2.853Hundred million,2.132Hundred million,1.377Hundred million,6486Ten thousand,2.120Hundred million,1.543Hundred million,9785Ten thousand,4777Ten thousand,1.668Hundred million,1.241Hundred million,8285Ten thousand,8285Ten thousand,1.233Hundred million,7214Ten thousand,5342Ten thousand,3459Ten thousand,1716Ten thousand
Other business income,2989Ten thousand,--,--,--,3391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9483Ten thousand,3.949Hundred million,2.919Hundred million,1.927Hundred million,9597Ten thousand,3.565Hundred million,2.624Hundred million,1.730Hundred million,8318Ten thousand,3.094Hundred million,2.277Hundred million,1.494Hundred million,7286Ten thousand,2.597Hundred million,1.895Hundred million,1.222Hundred million,5536Ten thousand,1.670Hundred million,1.204Hundred million,7110Ten thousand,5431Ten thousand,3.047Hundred million,2.269Hundred million,1.476Hundred million,7304Ten thousand,2.853Hundred million,2.132Hundred million,1.377Hundred million,6486Ten thousand,2.120Hundred million,1.543Hundred million,9785Ten thousand,4777Ten thousand,1.668Hundred million,1.241Hundred million,8285Ten thousand,8285Ten thousand,1.233Hundred million,7214Ten thousand,5342Ten thousand,3459Ten thousand,1716Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2725Ten thousand,1.181Hundred million,8674Ten thousand,5622Ten thousand,2773Ten thousand,1.051Hundred million,7588Ten thousand,4910Ten thousand,2409Ten thousand,8667Ten thousand,6354Ten thousand,4131Ten thousand,2006Ten thousand,6321Ten thousand,4402Ten thousand,2757Ten thousand,1214Ten thousand,4888Ten thousand,3711Ten thousand,2486Ten thousand,1520Ten thousand,8647Ten thousand,6363Ten thousand,3998Ten thousand,1914Ten thousand,7894Ten thousand,5798Ten thousand,3538Ten thousand,1626Ten thousand,5159Ten thousand,3612Ten thousand,2245Ten thousand,1132Ten thousand,3297Ten thousand,2387Ten thousand,1646Ten thousand,1646Ten thousand,2484Ten thousand,1578Ten thousand,962.0Ten thousand,564.5Ten thousand,258.0Ten thousand
Operating Costs,2725Ten thousand,1.181Hundred million,8674Ten thousand,5622Ten thousand,2773Ten thousand,1.051Hundred million,7588Ten thousand,4910Ten thousand,2409Ten thousand,8667Ten thousand,6354Ten thousand,4131Ten thousand,2006Ten thousand,6321Ten thousand,4402Ten thousand,2757Ten thousand,1214Ten thousand,4888Ten thousand,3711Ten thousand,2486Ten thousand,1520Ten thousand,8647Ten thousand,6363Ten thousand,3998Ten thousand,1914Ten thousand,7894Ten thousand,5798Ten thousand,3538Ten thousand,1626Ten thousand,5159Ten thousand,3612Ten thousand,2245Ten thousand,1132Ten thousand,3297Ten thousand,2387Ten thousand,1646Ten thousand,1646Ten thousand,2484Ten thousand,1578Ten thousand,962.0Ten thousand,564.5Ten thousand,258.0Ten thousand
