0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.463Hundred million,1.105Hundred million,1.450Hundred million,1.855Hundred million,1.591Hundred million,4499Ten thousand,4265Ten thousand,3618Ten thousand,3737Ten thousand,6645Ten thousand,4047Ten thousand,3799Ten thousand,4354Ten thousand,3412Ten thousand,5549Ten thousand,6272Ten thousand,4932Ten thousand,6719Ten thousand,4989Ten thousand,2949Ten thousand,3460Ten thousand,4201Ten thousand,2588Ten thousand,1931Ten thousand,2040Ten thousand,2275Ten thousand,1886Ten thousand,2553Ten thousand,3536Ten thousand,3544Ten thousand,2362Ten thousand,5609Ten thousand,6219Ten thousand,4507Ten thousand,4513Ten thousand,6140Ten thousand,4085Ten thousand,3944Ten thousand,4124Ten thousand,1.216Hundred million,9358Ten thousand,1.215Hundred million,1.399Hundred million,1.949Hundred million,1.836Hundred million,1.571Hundred million,1.938Hundred million,1.482Hundred million,9391Ten thousand,3146Ten thousand,3873Ten thousand,2917Ten thousand,3430Ten thousand,4259Ten thousand,3725Ten thousand,2875Ten thousand,3118Ten thousand,1304Ten thousand,1438Ten thousand,3461Ten thousand,2968Ten thousand,3800Ten thousand,8783Ten thousand,1.277Hundred million,1.144Hundred million,8548Ten thousand,1621Ten thousand,1522Ten thousand,597.3Ten thousand,365.0Ten thousand,1175Ten thousand,186.4Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.628Hundred million,5.491Hundred million,5.671Hundred million,5.815Hundred million,5.898Hundred million,6.628Hundred million,6.917Hundred million,7.532Hundred million,6.845Hundred million,7.796Hundred million,7.449Hundred million,7.294Hundred million,6.424Hundred million,6.132Hundred million,5.895Hundred million,5.690Hundred million,5.094Hundred million,5.346Hundred million,5.098Hundred million,4.432Hundred million,6.188Hundred million,6.453Hundred million,7.064Hundred million,5.234Hundred million,6.325Hundred million,7.085Hundred million,6.775Hundred million,6.461Hundred million,6.641Hundred million,7.173Hundred million,6.614Hundred million,6.373Hundred million,5.652Hundred million,6.206Hundred million,6.378Hundred million,5.596Hundred million,5.227Hundred million,5.884Hundred million,5.880Hundred million,5.225Hundred million,4.871Hundred million,4.907Hundred million,5.000Hundred million,4.644Hundred million,4.199Hundred million,4.384Hundred million,4.433Hundred million,4.350Hundred million,4.313Hundred million,4.643Hundred million,4.687Hundred million,4.708Hundred million,4.452Hundred million,4.916Hundred million,4.787Hundred million,4.621Hundred million,3.836Hundred million,4.158Hundred million,4.135Hundred million,3.577Hundred million,3.324Hundred million,3.680Hundred million,3.230Hundred million,2.987Hundred million,2.588Hundred million,2.957Hundred million,3.535Hundred million,3.682Hundred million,3.480Hundred million,3.598Hundred million,3.804Hundred million,3.567Hundred million
inventory,4.762Hundred million,4.920Hundred million,5.041Hundred million,5.126Hundred million,5.292Hundred million,5.751Hundred million,6.562Hundred million,7.576Hundred million,7.528Hundred million,7.619Hundred million,6.758Hundred million,6.148Hundred million,5.914Hundred million,5.624Hundred million,4.935Hundred million,4.701Hundred million,4.597Hundred million,4.210Hundred million,4.231Hundred million,4.549Hundred million,6.665Hundred million,7.430Hundred million,7.152Hundred million,5.541Hundred million,7.607Hundred million,7.044Hundred million,6.727Hundred million,5.959Hundred million,5.695Hundred million,5.818Hundred million,5.973Hundred million,5.313Hundred million,5.142Hundred million,5.129Hundred million,5.673Hundred million,5.586Hundred million,5.682Hundred million,6.041Hundred million,5.882Hundred million,5.531Hundred million,4.856Hundred million,5.184Hundred million,4.951Hundred million,5.048Hundred million,4.799Hundred million,4.672Hundred million,4.331Hundred million,4.023Hundred million,4.071Hundred million,4.747Hundred million,4.710Hundred million,4.755Hundred million,5.020Hundred million,5.167Hundred million,4.813Hundred million,4.674Hundred million,4.012Hundred million,3.894Hundred million,3.453Hundred million,3.466Hundred million,3.125Hundred million,3.090Hundred million,2.697Hundred million,2.168Hundred million,2.184Hundred million,2.662Hundred million,2.840Hundred million,2.801Hundred million,2.969Hundred million,3.361Hundred million,2.932Hundred million,2.720Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1781Ten thousand,1915Ten thousand,1979Ten thousand,--,2088Ten thousand,1825Ten thousand,1830Ten thousand,1811Ten thousand,1588Ten thousand,1682Ten thousand,1552Ten thousand,1646Ten thousand,1469Ten thousand,1528Ten thousand,1514Ten thousand,1462Ten thousand,1673Ten thousand,1521Ten thousand,1537Ten thousand,1589Ten thousand,1215Ten thousand,1199Ten thousand,1213Ten thousand,1207Ten thousand,788.1Ten thousand,874.7Ten thousand,875.8Ten thousand,873.5Ten thousand,1159Ten thousand,1245Ten thousand,1175Ten thousand,1143Ten thousand,1252Ten thousand,1370Ten thousand,1351Ten thousand,1210Ten thousand
Prepayments(Current),1.250Hundred million,1.322Hundred million,1.361Hundred million,1.251Hundred million,1.381Hundred million,1.223Hundred million,1.169Hundred million,1.101Hundred million,1.029Hundred million,1.111Hundred million,1.265Hundred million,1.416Hundred million,1.305Hundred million,1.246Hundred million,1.178Hundred million,1.179Hundred million,9942Ten thousand,9636Ten thousand,9222Ten thousand,9468Ten thousand,1.162Hundred million,1.091Hundred million,1.016Hundred million,8375Ten thousand,5254Ten thousand,5979Ten thousand,6464Ten thousand,9460Ten thousand,7192Ten thousand,7667Ten thousand,7215Ten thousand,5632Ten thousand,5974Ten thousand,7213Ten thousand,5625Ten thousand,4937Ten thousand,5425Ten thousand,6256Ten thousand,6960Ten thousand,4692Ten thousand,4715Ten thousand,3987Ten thousand,4450Ten thousand,3356Ten thousand,4195Ten thousand,4073Ten thousand,4302Ten thousand,4011Ten thousand,4204Ten thousand,4254Ten thousand,3873Ten thousand,4185Ten thousand,3546Ten thousand,4166Ten thousand,4242Ten thousand,3542Ten thousand,2880Ten thousand,2169Ten thousand,2015Ten thousand,1676Ten thousand,1316Ten thousand,1122Ten thousand,565.5Ten thousand,1036Ten thousand,553.9Ten thousand,622.3Ten thousand,646.3Ten thousand,555.6Ten thousand,488.6Ten thousand,998.3Ten thousand,458.4Ten thousand,1044Ten thousand
