0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1413Ten thousand,-1.343Hundred million,-2215Ten thousand,616.4Ten thousand,-3563Ten thousand,-1.004Hundred million,-5991Ten thousand,-659.8Ten thousand,-1742Ten thousand,-2.257Hundred million,-1.840Hundred million,-1.408Hundred million,-6536Ten thousand,-1.250Hundred million,-7512Ten thousand,-4231Ten thousand,-2120Ten thousand,-1.076Hundred million,-9434Ten thousand,-5563Ten thousand,-3700Ten thousand,-9607Ten thousand,-6875Ten thousand,-4288Ten thousand,-1889Ten thousand,-2503Ten thousand,-1857Ten thousand,-1152Ten thousand,-320.3Ten thousand,-1819Ten thousand,-1452Ten thousand,-1321Ten thousand,-567.6Ten thousand,-2587Ten thousand,-1631Ten thousand,-1043Ten thousand,-266.3Ten thousand,-2644Ten thousand,-548.7Ten thousand,-741.2Ten thousand,-205.8Ten thousand,-734.8Ten thousand,-314.6Ten thousand,-200.6Ten thousand,-79.40Ten thousand,-349.9Ten thousand,--,--,-23.20Ten thousand,635.5Ten thousand,486.3Ten thousand,326.3Ten thousand,312.3Ten thousand,1204Ten thousand,816.2Ten thousand,542.8Ten thousand,323.1Ten thousand,925.9Ten thousand,651.7Ten thousand,375.2Ten thousand,213.6Ten thousand,776.3Ten thousand,467.2Ten thousand,240.5Ten thousand,127.1Ten thousand,-2384Ten thousand,--,--,--,582.1Ten thousand,--,--,--,582.1Ten thousand,--,--,--,--
Depreciation and amortization,760.6Ten thousand,4679Ten thousand,3783Ten thousand,2518Ten thousand,1305Ten thousand,5880Ten thousand,4461Ten thousand,3070Ten thousand,1372Ten thousand,5817Ten thousand,4078Ten thousand,2704Ten thousand,1348Ten thousand,3925Ten thousand,2727Ten thousand,1791Ten thousand,876.4Ten thousand,2772Ten thousand,2020Ten thousand,1299Ten thousand,639.6Ten thousand,1974Ten thousand,1428Ten thousand,923.0Ten thousand,461.4Ten thousand,1668Ten thousand,1227Ten thousand,812.5Ten thousand,402.7Ten thousand,1687Ten thousand,1286Ten thousand,861.5Ten thousand,418.2Ten thousand,1850Ten thousand,1449Ten thousand,1013Ten thousand,478.8Ten thousand,2015Ten thousand,1472Ten thousand,982.9Ten thousand,473.0Ten thousand,1416Ten thousand,1002Ten thousand,634.8Ten thousand,303.9Ten thousand,1073Ten thousand,--,--,246.8Ten thousand,790.9Ten thousand,546.4Ten thousand,348.2Ten thousand,170.5Ten thousand,759.2Ten thousand,588.2Ten thousand,386.0Ten thousand,195.2Ten thousand,727.7Ten thousand,505.6Ten thousand,311.3Ten thousand,144.2Ten thousand,532.0Ten thousand,403.1Ten thousand,278.5Ten thousand,138.0Ten thousand,472.7Ten thousand,--,--,--,257.4Ten thousand,--,--,--,257.4Ten thousand,--,--,--,--
stock-based compensation expenses,470.9Ten thousand,2199Ten thousand,1883Ten thousand,1346Ten thousand,755.8Ten thousand,1185Ten thousand,448.0Ten thousand,-681.6Ten thousand,1133Ten thousand,1.096Hundred million,1.003Hundred million,6838Ten thousand,3187Ten thousand,6966Ten thousand,4797Ten thousand,2970Ten thousand,1461Ten thousand,6595Ten thousand,4617Ten thousand,3064Ten thousand,1470Ten thousand,4411Ten thousand,2554Ten thousand,1647Ten thousand,716.6Ten thousand,1484Ten thousand,1034Ten thousand,626.4Ten thousand,243.8Ten thousand,894.4Ten thousand,610.3Ten thousand,426.0Ten thousand,191.3Ten thousand,973.6Ten thousand,760.0Ten thousand,534.5Ten thousand,231.9Ten thousand,1181Ten thousand,879.3Ten thousand,590.6Ten thousand,279.4Ten thousand,1231Ten thousand,955.8Ten thousand,590.4Ten thousand,269.7Ten thousand,1251Ten thousand,--,--,305.1Ten thousand,1072Ten thousand,764.6Ten thousand,479.4Ten thousand,215.5Ten thousand,677.1Ten thousand,495.1Ten thousand,321.4Ten thousand,153.5Ten thousand,514.2Ten thousand,360.2Ten thousand,217.3Ten thousand,108.7Ten thousand,472.6Ten thousand,349.1Ten thousand,227.9Ten thousand,116.1Ten thousand,426.6Ten thousand,--,--,--,388.1Ten thousand,--,--,--,388.1Ten thousand,--,--,--,--
Impairment and provisions,41.60Ten thousand,1.224Hundred million,2384Ten thousand,2312Ten thousand,1057Ten thousand,2319Ten thousand,1751Ten thousand,180.9Ten thousand,107.9Ten thousand,564.4Ten thousand,466.9Ten thousand,347.7Ten thousand,127.6Ten thousand,487.9Ten thousand,243.1Ten thousand,159.9Ten thousand,80.10Ten thousand,321.1Ten thousand,262.7Ten thousand,195.3Ten thousand,61.50Ten thousand,215.9Ten thousand,157.0Ten thousand,93.80Ten thousand,50.20Ten thousand,178.8Ten thousand,132.6Ten thousand,86.20Ten thousand,49.60Ten thousand,189.5Ten thousand,136.3Ten thousand,95.80Ten thousand,45.10Ten thousand,443.1Ten thousand,124.0Ten thousand,70.70Ten thousand,38.50Ten thousand,236.1Ten thousand,168.8Ten thousand,103.7Ten thousand,40.30Ten thousand,--,109.6Ten thousand,97.90Ten thousand,27.10Ten thousand,45.70Ten thousand,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,29.00Ten thousand,23.00Ten thousand,12.00Ten thousand,6.000Ten thousand,16.60Ten thousand,6.500Ten thousand,1.500Ten thousand,--,6.800Ten thousand,3.000Ten thousand,--,--,2365Ten thousand,--,--,--,10.30Ten thousand,--,--,--,10.30Ten thousand,--,--,--,--
Deferred income tax,7.800Ten thousand,62.30Ten thousand,40.80Ten thousand,19.90Ten thousand,7.500Ten thousand,104.6Ten thousand,74.10Ten thousand,72.20Ten thousand,58.90Ten thousand,-116.1Ten thousand,77.00Ten thousand,92.60Ten thousand,21.80Ten thousand,-623.9Ten thousand,-112.9Ten thousand,-140.8Ten thousand,-159.5Ten thousand,57.90Ten thousand,4.700Ten thousand,5.400Ten thousand,21.20Ten thousand,-120.7Ten thousand,19.80Ten thousand,11.40Ten thousand,5.200Ten thousand,-30.90Ten thousand,17.90Ten thousand,4.100Ten thousand,1.600Ten thousand,-239.7Ten thousand,82.30Ten thousand,-1.300Ten thousand,-2.100Ten thousand,185.2Ten thousand,16.30Ten thousand,14.40Ten thousand,-18.10Ten thousand,1446Ten thousand,-410.3Ten thousand,-111.4Ten thousand,82.00Ten thousand,-173.6Ten thousand,-106.7Ten thousand,--,-7.600Ten thousand,-487.7Ten thousand,--,--,35.80Ten thousand,-287.1Ten thousand,-132.5Ten thousand,-74.00Ten thousand,-63.20Ten thousand,22.90Ten thousand,-5.800Ten thousand,18.50Ten thousand,22.00Ten thousand,83.20Ten thousand,13.80Ten thousand,-4.200Ten thousand,-6000,286.5Ten thousand,63.60Ten thousand,29.70Ten thousand,32.40Ten thousand,-109.1Ten thousand,--,--,--,-498.0Ten thousand,--,--,--,-498.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-1759Ten thousand,--,--,--,--,--,--,--,--,514.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
