0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31,9-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.018Hundred million,3.072Hundred million,11.17Hundred million,9.086Hundred million,7.057Hundred million,3.417Hundred million,12.05Hundred million,9.711Hundred million,7.635Hundred million,3.524Hundred million,12.45Hundred million,9.947Hundred million,7.800Hundred million,3.315Hundred million,11.46Hundred million,--,--,--,10.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.422Hundred million,5.575Hundred million,3.837Hundred million,--,6.748Hundred million,4.938Hundred million,3.153Hundred million,11.06Hundred million,7.996Hundred million,5.705Hundred million,3.906Hundred million,10.69Hundred million,7.126Hundred million,5.366Hundred million,3.576Hundred million,9.631Hundred million,6.509Hundred million,4.686Hundred million,3.091Hundred million,11.68Hundred million,7.794Hundred million,5.420Hundred million,3.800Hundred million,8.573Hundred million,5.312Hundred million,3.800Hundred million,8.573Hundred million,5.312Hundred million,3.917Hundred million,2.642Hundred million,6.607Hundred million
Operating Income,8.018Hundred million,3.072Hundred million,11.17Hundred million,9.086Hundred million,7.057Hundred million,3.417Hundred million,12.05Hundred million,9.711Hundred million,7.635Hundred million,3.524Hundred million,12.45Hundred million,9.947Hundred million,7.800Hundred million,3.315Hundred million,11.46Hundred million,6.249Hundred million,9.341Hundred million,4.255Hundred million,10.05Hundred million,6.957Hundred million,5.211Hundred million,3.469Hundred million,10.85Hundred million,9.902Hundred million,6.489Hundred million,4.037Hundred million,14.94Hundred million,10.07Hundred million,6.846Hundred million,4.379Hundred million,13.64Hundred million,9.065Hundred million,6.158Hundred million,3.878Hundred million,11.38Hundred million,6.948Hundred million,5.152Hundred million,3.457Hundred million,10.99Hundred million,8.094Hundred million,5.767Hundred million,3.930Hundred million,12.83Hundred million,8.491Hundred million,6.086Hundred million,4.220Hundred million,11.30Hundred million,7.422Hundred million,5.575Hundred million,3.837Hundred million,9.419Hundred million,6.748Hundred million,4.938Hundred million,3.153Hundred million,11.06Hundred million,7.996Hundred million,5.705Hundred million,3.906Hundred million,10.69Hundred million,7.126Hundred million,5.366Hundred million,3.576Hundred million,9.631Hundred million,6.509Hundred million,4.686Hundred million,3.091Hundred million,11.68Hundred million,7.794Hundred million,5.420Hundred million,3.800Hundred million,8.573Hundred million,5.312Hundred million,3.800Hundred million,8.573Hundred million,5.312Hundred million,3.917Hundred million,2.642Hundred million,6.607Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.907Hundred million,2.729Hundred million,9.224Hundred million,7.331Hundred million,5.628Hundred million,2.706Hundred million,9.727Hundred million,7.813Hundred million,6.083Hundred million,2.824Hundred million,10.45Hundred million,8.363Hundred million,6.555Hundred million,2.716Hundred million,9.156Hundred million,4.863Hundred million,7.370Hundred million,3.171Hundred million,7.851Hundred million,5.344Hundred million,3.974Hundred million,2.717Hundred million,8.526Hundred million,7.954Hundred million,5.305Hundred million,3.311Hundred million,12.00Hundred million,8.278Hundred million,5.767Hundred million,3.725Hundred million,10.38Hundred million,7.039Hundred million,4.893Hundred million,3.062Hundred million,8.385Hundred million,5.057Hundred million,3.713Hundred million,2.431Hundred million,7.686Hundred million,5.776Hundred million,4.129Hundred million,2.798Hundred million,--,5.695Hundred million,4.788Hundred million,3.297Hundred million,8.436Hundred million,--,--,--,7.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.907Hundred million,2.729Hundred million,9.224Hundred million,7.331Hundred million,5.628Hundred million,2.706Hundred million,9.727Hundred million,7.813Hundred million,6.083Hundred million,2.824Hundred million,10.45Hundred million,8.363Hundred million,6.555Hundred million,2.716Hundred million,9.156Hundred million,4.863Hundred million,7.370Hundred million,3.171Hundred million,7.851Hundred million,5.344Hundred million,3.974Hundred million,2.717Hundred million,8.526Hundred million,7.954Hundred million,5.305Hundred million,3.311Hundred million,12.00Hundred million,8.278Hundred million,5.767Hundred million,3.725Hundred million,10.38Hundred million,7.039Hundred million,4.893Hundred million,3.062Hundred million,8.385Hundred million,5.057Hundred million,3.713Hundred million,2.431Hundred million,7.686Hundred million,5.776Hundred million,4.129Hundred million,2.798Hundred million,8.611Hundred million,5.695Hundred million,4.788Hundred million,3.297Hundred million,8.436Hundred million,5.632Hundred million,4.243Hundred million,2.924Hundred million,7.148Hundred million,5.173Hundred million,3.725Hundred million,2.325Hundred million,7.959Hundred million,5.767Hundred million,4.186Hundred million,2.830Hundred million,7.540Hundred million,5.047Hundred million,3.821Hundred million,2.430Hundred million,6.090Hundred million,4.140Hundred million,2.983Hundred million,1.938Hundred million,8.115Hundred million,5.685Hundred million,4.079Hundred million,2.830Hundred million,6.453Hundred million,4.087Hundred million,2.830Hundred million,6.453Hundred million,4.087Hundred million,3.017Hundred million,1.996Hundred million,4.876Hundred million
Gross profit,1.111Hundred million,3430Ten thousand,1.950Hundred million,1.755Hundred million,1.429Hundred million,7110Ten thousand,2.320Hundred million,1.898Hundred million,1.552Hundred million,7000Ten thousand,1.998Hundred million,1.584Hundred million,1.245Hundred million,5990Ten thousand,2.302Hundred million,1.386Hundred million,1.971Hundred million,1.084Hundred million,2.198Hundred million,1.613Hundred million,1.237Hundred million,7520Ten thousand,2.325Hundred million,1.948Hundred million,1.184Hundred million,7260Ten thousand,2.939Hundred million,1.793Hundred million,1.079Hundred million,6540Ten thousand,3.266Hundred million,2.026Hundred million,1.265Hundred million,8160Ten thousand,2.995Hundred million,1.891Hundred million,1.439Hundred million,1.026Hundred million,3.301Hundred million,2.318Hundred million,1.638Hundred million,1.132Hundred million,4.214Hundred million,2.796Hundred million,1.298Hundred million,9230Ten thousand,2.860Hundred million,1.790Hundred million,1.332Hundred million,9130Ten thousand,2.271Hundred million,1.575Hundred million,1.213Hundred million,8280Ten thousand,3.098Hundred million,2.229Hundred million,1.519Hundred million,1.076Hundred million,3.149Hundred million,2.079Hundred million,1.545Hundred million,1.146Hundred million,3.541Hundred million,2.369Hundred million,1.703Hundred million,1.153Hundred million,3.562Hundred million,2.109Hundred million,1.341Hundred million,9700Ten thousand,2.120Hundred million,1.225Hundred million,9700Ten thousand,2.120Hundred million,1.225Hundred million,9000Ten thousand,6460Ten thousand,1.731Hundred million
