0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.219Hundred million,2.592Hundred million,3.174Hundred million,2.563Hundred million,3.791Hundred million,2.687Hundred million,2.443Hundred million,1.960Hundred million,1.757Hundred million,1.636Hundred million,1.367Hundred million,1.375Hundred million,1.148Hundred million,1.038Hundred million,1.074Hundred million,1.078Hundred million,1.388Hundred million,1.283Hundred million,7524Ten thousand,1.539Hundred million,6266Ten thousand,1.147Hundred million,1.405Hundred million,1.121Hundred million,1.248Hundred million,1.427Hundred million,1.111Hundred million,2.481Hundred million,1.002Hundred million,1.058Hundred million,2.364Hundred million,1.948Hundred million,1.837Hundred million,2.029Hundred million,1.757Hundred million,1.751Hundred million,1.739Hundred million,1.880Hundred million,1.481Hundred million,1.755Hundred million,1.861Hundred million,1.645Hundred million,1.271Hundred million,1.499Hundred million,1.809Hundred million,1.268Hundred million,1.350Hundred million,1.422Hundred million,1.523Hundred million,1.521Hundred million,1.407Hundred million,1.290Hundred million,1.326Hundred million,1.283Hundred million,9868Ten thousand,1.152Hundred million,1.406Hundred million,1.238Hundred million,9376Ten thousand,9814Ten thousand,8532Ten thousand,6807Ten thousand,6897Ten thousand,1.198Hundred million,6719Ten thousand,4918Ten thousand,6719Ten thousand,4918Ten thousand,7245Ten thousand,1.096Hundred million,1.057Hundred million,5672Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,46.09Hundred million,41.72Hundred million,38.97Hundred million,41.43Hundred million,35.73Hundred million,35.68Hundred million,30.72Hundred million,36.66Hundred million,30.87Hundred million,32.72Hundred million,30.48Hundred million,36.10Hundred million,30.26Hundred million,29.37Hundred million,27.54Hundred million,30.45Hundred million,25.84Hundred million,26.85Hundred million,22.68Hundred million,26.78Hundred million,24.64Hundred million,25.11Hundred million,23.21Hundred million,22.85Hundred million,17.24Hundred million,19.32Hundred million,16.82Hundred million,21.61Hundred million,17.51Hundred million,18.15Hundred million,14.83Hundred million,18.22Hundred million,13.88Hundred million,14.37Hundred million,11.62Hundred million,14.76Hundred million,10.51Hundred million,13.15Hundred million,11.06Hundred million,14.59Hundred million,10.39Hundred million,13.09Hundred million,10.37Hundred million,13.26Hundred million,10.74Hundred million,12.58Hundred million,9.927Hundred million,13.19Hundred million,10.82Hundred million,13.71Hundred million,9.560Hundred million,13.55Hundred million,10.93Hundred million,12.08Hundred million,9.101Hundred million,12.56Hundred million,10.10Hundred million,11.36Hundred million,8.396Hundred million,10.04Hundred million,8.283Hundred million,9.988Hundred million,7.292Hundred million,8.798Hundred million,8.437Hundred million,9.957Hundred million,8.437Hundred million,9.957Hundred million,8.929Hundred million,12.23Hundred million,8.124Hundred million,10.73Hundred million
inventory,1.492Hundred million,1.226Hundred million,1.510Hundred million,1.455Hundred million,1.695Hundred million,1.846Hundred million,1.842Hundred million,2.482Hundred million,2.656Hundred million,2.652Hundred million,3.679Hundred million,3.771Hundred million,3.834Hundred million,3.281Hundred million,2.695Hundred million,2.144Hundred million,2.533Hundred million,1.857Hundred million,1.584Hundred million,2.130Hundred million,2.364Hundred million,1.908Hundred million,2.199Hundred million,1.796Hundred million,1.871Hundred million,1.485Hundred million,1.718Hundred million,1.786Hundred million,1.954Hundred million,2.315Hundred million,2.916Hundred million,2.724Hundred million,2.405Hundred million,2.168Hundred million,2.275Hundred million,1.975Hundred million,1.819Hundred million,1.716Hundred million,1.776Hundred million,2.146Hundred million,1.840Hundred million,1.678Hundred million,1.680Hundred million,1.704Hundred million,1.648Hundred million,1.360Hundred million,1.453Hundred million,1.516Hundred million,1.271Hundred million,1.321Hundred million,1.377Hundred million,1.581Hundred million,1.632Hundred million,1.586Hundred million,1.490Hundred million,1.574Hundred million,1.852Hundred million,1.574Hundred million,1.530Hundred million,1.240Hundred million,1.218Hundred million,1.254Hundred million,1.166Hundred million,1.078Hundred million,1.235Hundred million,1.336Hundred million,1.235Hundred million,1.336Hundred million,1.078Hundred million,1.303Hundred million,1.161Hundred million,1.203Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1213Ten thousand,1375Ten thousand,1341Ten thousand,--,1660Ten thousand,1695Ten thousand,1642Ten thousand,1644Ten thousand,1596Ten thousand,1607Ten thousand,1634Ten thousand,1639Ten thousand,1706Ten thousand,1703Ten thousand,1705Ten thousand,1734Ten thousand,2009Ten thousand,2153Ten thousand,2242Ten thousand,2328Ten thousand,2722Ten thousand,3049Ten thousand,3363Ten thousand,3575Ten thousand,3791Ten thousand,3878Ten thousand,4003Ten thousand,4008Ten thousand,4003Ten thousand,4008Ten thousand,2334Ten thousand,2191Ten thousand,2179Ten thousand,2202Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
