0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,42.81Hundred million,27.83Hundred million,13.48Hundred million,47.08Hundred million,33.93Hundred million,21.85Hundred million,10.53Hundred million,51.60Hundred million,39.55Hundred million,27.15Hundred million,13.45Hundred million,33.17Hundred million,24.30Hundred million,16.02Hundred million,--,31.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.857Hundred million,3.806Hundred million,1.892Hundred million,--,5.453Hundred million,3.626Hundred million,1.858Hundred million,6.833Hundred million,4.953Hundred million,3.218Hundred million,1.500Hundred million,5.511Hundred million
Operating Income,42.81Hundred million,27.83Hundred million,13.48Hundred million,47.08Hundred million,33.93Hundred million,21.85Hundred million,10.53Hundred million,51.60Hundred million,39.55Hundred million,27.15Hundred million,13.45Hundred million,33.17Hundred million,24.30Hundred million,16.02Hundred million,7.951Hundred million,31.06Hundred million,22.98Hundred million,15.15Hundred million,7.281Hundred million,23.80Hundred million,16.34Hundred million,10.07Hundred million,3.404Hundred million,13.62Hundred million,9.998Hundred million,6.573Hundred million,3.144Hundred million,11.59Hundred million,8.377Hundred million,5.430Hundred million,2.615Hundred million,9.720Hundred million,6.983Hundred million,4.533Hundred million,2.215Hundred million,8.272Hundred million,5.857Hundred million,3.806Hundred million,1.892Hundred million,7.420Hundred million,5.453Hundred million,3.626Hundred million,1.858Hundred million,6.833Hundred million,4.953Hundred million,3.218Hundred million,1.500Hundred million,5.511Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.84Hundred million,18.13Hundred million,8.880Hundred million,32.52Hundred million,23.69Hundred million,15.27Hundred million,7.462Hundred million,35.42Hundred million,26.80Hundred million,18.60Hundred million,9.010Hundred million,20.51Hundred million,14.90Hundred million,9.841Hundred million,--,19.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.487Hundred million,--,--,--,--,--,--,--
Operating Costs,27.84Hundred million,18.13Hundred million,8.880Hundred million,32.52Hundred million,23.69Hundred million,15.27Hundred million,7.462Hundred million,35.42Hundred million,26.80Hundred million,18.60Hundred million,9.010Hundred million,20.51Hundred million,14.90Hundred million,9.841Hundred million,4.885Hundred million,19.28Hundred million,14.18Hundred million,9.250Hundred million,4.415Hundred million,15.89Hundred million,11.16Hundred million,7.353Hundred million,2.173Hundred million,8.411Hundred million,6.171Hundred million,4.019Hundred million,1.905Hundred million,6.966Hundred million,5.039Hundred million,3.276Hundred million,1.555Hundred million,5.837Hundred million,4.188Hundred million,2.715Hundred million,1.339Hundred million,5.144Hundred million,3.655Hundred million,2.381Hundred million,1.180Hundred million,4.704Hundred million,3.487Hundred million,2.317Hundred million,1.180Hundred million,4.565Hundred million,3.309Hundred million,2.121Hundred million,9371Ten thousand,3.476Hundred million
Gross profit,14.97Hundred million,9.695Hundred million,4.601Hundred million,14.56Hundred million,10.24Hundred million,6.575Hundred million,3.069Hundred million,16.18Hundred million,12.75Hundred million,8.548Hundred million,4.436Hundred million,12.65Hundred million,9.395Hundred million,6.178Hundred million,3.066Hundred million,11.77Hundred million,8.797Hundred million,5.897Hundred million,2.866Hundred million,7.912Hundred million,5.174Hundred million,2.715Hundred million,1.231Hundred million,5.213Hundred million,3.827Hundred million,2.554Hundred million,1.239Hundred million,4.622Hundred million,3.338Hundred million,2.154Hundred million,1.060Hundred million,3.884Hundred million,2.796Hundred million,1.819Hundred million,8760Ten thousand,3.128Hundred million,2.202Hundred million,1.425Hundred million,7119Ten thousand,2.716Hundred million,1.966Hundred million,1.309Hundred million,6786Ten thousand,2.267Hundred million,1.644Hundred million,1.097Hundred million,5631Ten thousand,2.035Hundred million
