0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.971Hundred million,-1.484Hundred million,-9999Ten thousand,-920.0Ten thousand,-1200Ten thousand,-143.7Ten thousand,-2690Ten thousand,-2336Ten thousand,-1590Ten thousand,-1110Ten thousand,-3305Ten thousand,-2788Ten thousand,-2786Ten thousand,-598.4Ten thousand,-7348Ten thousand,-8084Ten thousand,-8164Ten thousand,-8584Ten thousand,702.0Ten thousand,589.4Ten thousand,988.3Ten thousand,638.8Ten thousand,2504Ten thousand,1891Ten thousand,1129Ten thousand,346.8Ten thousand,2977Ten thousand,2231Ten thousand,1410Ten thousand,-166.0Ten thousand,1583Ten thousand,851.3Ten thousand,409.6Ten thousand,-248.9Ten thousand,-773.8Ten thousand,-1044Ten thousand,391.5Ten thousand,143.9Ten thousand,2325Ten thousand,1777Ten thousand,1281Ten thousand,522.5Ten thousand,2515Ten thousand,1716Ten thousand,1129Ten thousand,--,1781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2105Ten thousand,1088Ten thousand,4435Ten thousand,3359Ten thousand,2339Ten thousand,1179Ten thousand,4624Ten thousand,3307Ten thousand,1978Ten thousand,949.4Ten thousand,4076Ten thousand,2792Ten thousand,1858Ten thousand,871.4Ten thousand,4112Ten thousand,2670Ten thousand,1772Ten thousand,900.1Ten thousand,4217Ten thousand,2763Ten thousand,1829Ten thousand,892.1Ten thousand,3957Ten thousand,2280Ten thousand,1404Ten thousand,873.4Ten thousand,4550Ten thousand,3022Ten thousand,2013Ten thousand,991.0Ten thousand,3564Ten thousand,2081Ten thousand,1238Ten thousand,1126Ten thousand,2816Ten thousand,1688Ten thousand,769.3Ten thousand,395.7Ten thousand,1716Ten thousand,1329Ten thousand,881.4Ten thousand,450.6Ten thousand,1838Ten thousand,1284Ten thousand,856.3Ten thousand,--,1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,-7.800Ten thousand,-6.100Ten thousand,-5.000Ten thousand,-2.800Ten thousand,-2.300Ten thousand,--,--,--,-14.00Ten thousand,--,-9.900Ten thousand,--,--,--,--,-26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.124Hundred million,1.110Hundred million,7058Ten thousand,337.7Ten thousand,209.3Ten thousand,22.10Ten thousand,513.2Ten thousand,333.9Ten thousand,182.9Ten thousand,108.9Ten thousand,528.5Ten thousand,361.5Ten thousand,225.3Ten thousand,101.9Ten thousand,434.6Ten thousand,292.6Ten thousand,264.8Ten thousand,111.3Ten thousand,121.6Ten thousand,87.40Ten thousand,30.60Ten thousand,3.000Ten thousand,1037Ten thousand,652.1Ten thousand,545.3Ten thousand,395.7Ten thousand,620.1Ten thousand,407.1Ten thousand,301.0Ten thousand,84.00Ten thousand,339.7Ten thousand,221.2Ten thousand,149.4Ten thousand,97.60Ten thousand,368.7Ten thousand,269.2Ten thousand,181.4Ten thousand,132.6Ten thousand,357.7Ten thousand,227.7Ten thousand,139.8Ten thousand,69.50Ten thousand,307.2Ten thousand,236.3Ten thousand,157.7Ten thousand,--,238.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-49.30Ten thousand,-16.60Ten thousand,-299.0Ten thousand,-101.3Ten thousand,113.5Ten thousand,111.4Ten thousand,-606.0Ten thousand,-492.6Ten thousand,-203.4Ten thousand,-121.7Ten thousand,-585.6Ten thousand,-525.3Ten thousand,-204.9Ten thousand,17.50Ten thousand,-326.3Ten thousand,-2.800Ten thousand,-28.70Ten thousand,81.60Ten thousand,86.00Ten thousand,137.4Ten thousand,291.2Ten thousand,228.6Ten thousand,428.3Ten thousand,388.5Ten thousand,259.4Ten thousand,227.3Ten thousand,-637.9Ten thousand,-1124Ten thousand,-1122Ten thousand,271.8Ten thousand,905.6Ten thousand,660.6Ten thousand,430.7Ten thousand,-12.00Ten thousand,-324.1Ten thousand,-51.60Ten thousand,-247.9Ten thousand,-164.1Ten thousand,-236.5Ten thousand,-110.3Ten thousand,-54.80Ten thousand,-31.60Ten thousand,-40.40Ten thousand,-298.8Ten thousand,-168.9Ten thousand,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,29.90Ten thousand,--,88.90Ten thousand,-199.6Ten thousand,-219.4Ten thousand,6000,4.800Ten thousand,4.800Ten thousand,7.800Ten thousand,7.100Ten thousand,-31.00Ten thousand,-12.00Ten thousand,-14.70Ten thousand,--,21.50Ten thousand,2.900Ten thousand,2.900Ten thousand,--,--,3000,1.700Ten thousand,--,14.40Ten thousand,4.000Ten thousand,4.000Ten thousand,3.200Ten thousand,7.900Ten thousand,7.700Ten thousand,--,2000,-12.60Ten thousand,-14.70Ten thousand,-14.60Ten thousand,1000,-2.100Ten thousand,-1.500Ten thousand,-2000,-1000,3000,3000,3000,1000,1.300Ten thousand,1.600Ten thousand,4.200Ten thousand,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
