0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.019Hundred million,1.325Hundred million,7469Ten thousand,5633Ten thousand,4796Ten thousand,6874Ten thousand,4824Ten thousand,5488Ten thousand,3051Ten thousand,4323Ten thousand,3553Ten thousand,2608Ten thousand,2961Ten thousand,3557Ten thousand,5725Ten thousand,1.345Hundred million,3375Ten thousand,5172Ten thousand,1.483Hundred million,7870Ten thousand,5379Ten thousand,4944Ten thousand,8062Ten thousand,5965Ten thousand,6191Ten thousand,9157Ten thousand,9914Ten thousand,7518Ten thousand,2580Ten thousand,3022Ten thousand,9914Ten thousand,7518Ten thousand,2580Ten thousand,3022Ten thousand,2755Ten thousand,5109Ten thousand
Restricted cash and others(Current),172.9Ten thousand,56.40Ten thousand,199.8Ten thousand,211.6Ten thousand,247.9Ten thousand,97.30Ten thousand,83.70Ten thousand,7.100Ten thousand,11.90Ten thousand,27.50Ten thousand,2.800Ten thousand,10.50Ten thousand,172.1Ten thousand,656.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.469Hundred million,1.452Hundred million,1.067Hundred million,1.046Hundred million,1.028Hundred million,9666Ten thousand,8404Ten thousand,8823Ten thousand,8620Ten thousand,7956Ten thousand,7420Ten thousand,7738Ten thousand,6950Ten thousand,5771Ten thousand,5379Ten thousand,5084Ten thousand,4613Ten thousand,4172Ten thousand,3856Ten thousand,3926Ten thousand,4201Ten thousand,3627Ten thousand,3429Ten thousand,3707Ten thousand,3304Ten thousand,2854Ten thousand,2456Ten thousand,2515Ten thousand,1983Ten thousand,1819Ten thousand,2456Ten thousand,2515Ten thousand,1983Ten thousand,1819Ten thousand,1749Ten thousand,1325Ten thousand
Prepayments(Current),2333Ten thousand,2506Ten thousand,2484Ten thousand,1796Ten thousand,1059Ten thousand,902.9Ten thousand,930.6Ten thousand,969.4Ten thousand,1690Ten thousand,1534Ten thousand,1296Ten thousand,1295Ten thousand,1798Ten thousand,1227Ten thousand,779.0Ten thousand,796.7Ten thousand,1005Ten thousand,998.0Ten thousand,504.1Ten thousand,927.7Ten thousand,1155Ten thousand,1609Ten thousand,1314Ten thousand,1353Ten thousand,1712Ten thousand,1641Ten thousand,1414Ten thousand,--,--,--,1414Ten thousand,--,--,--,452.0Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1442Ten thousand,1261Ten thousand,741.4Ten thousand,--,1442Ten thousand,1261Ten thousand,741.4Ten thousand,--,234.2Ten thousand
Other receivables,4.092Hundred million,3.841Hundred million,3.508Hundred million,3.407Hundred million,2.756Hundred million,2.555Hundred million,3.037Hundred million,2.550Hundred million,2.433Hundred million,2.303Hundred million,2.652Hundred million,2.400Hundred million,1.707Hundred million,1.645Hundred million,1.582Hundred million,1.643Hundred million,1.251Hundred million,1.131Hundred million,1.318Hundred million,1.331Hundred million,1.229Hundred million,1.185Hundred million,1.399Hundred million,1.347Hundred million,1.055Hundred million,9397Ten thousand,1.203Hundred million,1.157Hundred million,7588Ten thousand,9449Ten thousand,1.203Hundred million,1.157Hundred million,7588Ten thousand,9449Ten thousand,1.210Hundred million,1.028Hundred million
