0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.258Hundred million,2.238Hundred million,3.255Hundred million,2.215Hundred million,1.998Hundred million,2.236Hundred million,1.516Hundred million,1.210Hundred million,1.268Hundred million,1.417Hundred million,1.248Hundred million,2.405Hundred million,3.556Hundred million,1.229Hundred million,1.146Hundred million,2.915Hundred million,2.549Hundred million,3.001Hundred million,2.265Hundred million,2.477Hundred million,4.108Hundred million,2.420Hundred million,2.706Hundred million,3.030Hundred million,2.174Hundred million,2.618Hundred million,2.914Hundred million,7.181Hundred million,7.411Hundred million,7.126Hundred million,10.19Hundred million,3.369Hundred million,2.847Hundred million,4.663Hundred million,4.327Hundred million,3.617Hundred million,3.860Hundred million,4.899Hundred million,4.341Hundred million,3.918Hundred million,3.857Hundred million,3.998Hundred million,3.998Hundred million,3.474Hundred million,3.413Hundred million,3.172Hundred million,3.099Hundred million,2.298Hundred million
Short-term investments,1098Ten thousand,233.7Ten thousand,238.7Ten thousand,239.9Ten thousand,122.3Ten thousand,--,--,2.100Ten thousand,--,--,--,--,71.70Ten thousand,74.00Ten thousand,31.90Ten thousand,--,--,24.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2982Ten thousand,6705Ten thousand,6690Ten thousand,--,--,--,--,--,--,--,--
accounts receivable,7.427Hundred million,6.581Hundred million,6.990Hundred million,7.378Hundred million,7.240Hundred million,6.778Hundred million,7.175Hundred million,7.186Hundred million,6.951Hundred million,6.770Hundred million,6.908Hundred million,7.030Hundred million,6.944Hundred million,6.714Hundred million,6.621Hundred million,6.358Hundred million,6.211Hundred million,5.666Hundred million,5.934Hundred million,5.757Hundred million,6.020Hundred million,5.584Hundred million,5.523Hundred million,5.996Hundred million,5.996Hundred million,5.696Hundred million,5.805Hundred million,5.835Hundred million,5.866Hundred million,5.104Hundred million,5.101Hundred million,4.997Hundred million,4.750Hundred million,4.331Hundred million,4.635Hundred million,4.886Hundred million,4.839Hundred million,3.916Hundred million,4.229Hundred million,4.354Hundred million,4.216Hundred million,4.070Hundred million,4.070Hundred million,4.682Hundred million,5.093Hundred million,5.055Hundred million,4.382Hundred million,3.968Hundred million
inventory,4.835Hundred million,4.618Hundred million,4.885Hundred million,4.846Hundred million,4.968Hundred million,5.131Hundred million,4.909Hundred million,5.163Hundred million,5.127Hundred million,4.868Hundred million,4.628Hundred million,4.706Hundred million,4.596Hundred million,4.415Hundred million,4.373Hundred million,4.294Hundred million,3.942Hundred million,3.794Hundred million,3.752Hundred million,3.819Hundred million,3.719Hundred million,3.758Hundred million,3.835Hundred million,3.993Hundred million,3.904Hundred million,3.811Hundred million,3.943Hundred million,3.432Hundred million,3.478Hundred million,3.372Hundred million,3.234Hundred million,3.201Hundred million,3.096Hundred million,2.969Hundred million,3.220Hundred million,3.257Hundred million,3.152Hundred million,2.949Hundred million,3.108Hundred million,3.152Hundred million,2.846Hundred million,3.111Hundred million,3.111Hundred million,3.410Hundred million,3.717Hundred million,3.587Hundred million,3.532Hundred million,3.219Hundred million
Prepayments(Current),1.487Hundred million,1.323Hundred million,1.502Hundred million,1.474Hundred million,1.381Hundred million,1.348Hundred million,1.428Hundred million,1.601Hundred million,1.469Hundred million,1.248Hundred million,1.214Hundred million,1.446Hundred million,1.318Hundred million,1.217Hundred million,1.297Hundred million,1.357Hundred million,1.369Hundred million,1.226Hundred million,1.321Hundred million,1.383Hundred million,1.299Hundred million,1.150Hundred million,1.184Hundred million,1.167Hundred million,1.221Hundred million,1.182Hundred million,1.186Hundred million,1.050Hundred million,1.177Hundred million,1.098Hundred million,8918Ten thousand,8778Ten thousand,8746Ten thousand,7384Ten thousand,8397Ten thousand,8926Ten thousand,8607Ten thousand,8879Ten thousand,9765Ten thousand,1.023Hundred million,1.035Hundred million,9613Ten thousand,9613Ten thousand,1.026Hundred million,1.046Hundred million,9765Ten thousand,9717Ten thousand,9051Ten thousand
Total current assets,15.12Hundred million,14.78Hundred million,16.66Hundred million,15.94Hundred million,15.60Hundred million,15.49Hundred million,15.03Hundred million,15.16Hundred million,14.82Hundred million,14.30Hundred million,14.00Hundred million,15.59Hundred million,16.42Hundred million,13.58Hundred million,13.44Hundred million,14.92Hundred million,14.07Hundred million,13.69Hundred million,13.27Hundred million,13.44Hundred million,15.15Hundred million,12.91Hundred million,13.25Hundred million,14.19Hundred million,13.29Hundred million,13.31Hundred million,13.85Hundred million,17.50Hundred million,17.93Hundred million,16.70Hundred million,19.41Hundred million,12.44Hundred million,11.57Hundred million,12.70Hundred million,13.02Hundred million,12.65Hundred million,12.71Hundred million,12.95Hundred million,13.33Hundred million,13.12Hundred million,11.95Hundred million,12.14Hundred million,12.14Hundred million,12.59Hundred million,13.27Hundred million,12.79Hundred million,11.98Hundred million,10.39Hundred million
