0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7450Ten thousand,1.075Hundred million,1.079Hundred million,6019Ten thousand,1.114Hundred million,1.218Hundred million,1.037Hundred million,4184Ten thousand,5146Ten thousand,1.494Hundred million,1.853Hundred million,1.156Hundred million,3.782Hundred million,2.996Hundred million,4.555Hundred million,1.629Hundred million,1.681Hundred million,1.132Hundred million,2.825Hundred million,3.638Hundred million,3.355Hundred million,9212Ten thousand,4754Ten thousand,5675Ten thousand,2050Ten thousand,5280Ten thousand,9363Ten thousand,7137Ten thousand,5640Ten thousand,5218Ten thousand,4274Ten thousand,4658Ten thousand,4316Ten thousand,3771Ten thousand,4273Ten thousand,7084Ten thousand,5482Ten thousand,6529Ten thousand,7840Ten thousand,4107Ten thousand,7402Ten thousand,7439Ten thousand,4885Ten thousand,4662Ten thousand,5268Ten thousand,7791Ten thousand,7009Ten thousand,3788Ten thousand,6033Ten thousand,6290Ten thousand,5924Ten thousand,6313Ten thousand,3135Ten thousand,5580Ten thousand,4796Ten thousand,5462Ten thousand,3779Ten thousand,2551Ten thousand,3444Ten thousand,2274Ten thousand,4717Ten thousand,4591Ten thousand,5363Ten thousand,7339Ten thousand,4405Ten thousand,3408Ten thousand,4405Ten thousand,3408Ten thousand,2874Ten thousand,1429Ten thousand,5047Ten thousand,5797Ten thousand
Restricted cash and others(Current),1343Ten thousand,1462Ten thousand,971.4Ten thousand,749.7Ten thousand,797.8Ten thousand,711.1Ten thousand,1421Ten thousand,1326Ten thousand,1371Ten thousand,1276Ten thousand,1383Ten thousand,1179Ten thousand,1233Ten thousand,1106Ten thousand,1113Ten thousand,886.4Ten thousand,1641Ten thousand,2355Ten thousand,1123Ten thousand,1897Ten thousand,1685Ten thousand,2697Ten thousand,2554Ten thousand,3015Ten thousand,3290Ten thousand,2134Ten thousand,1110Ten thousand,516.3Ten thousand,--,--,--,--,--,--,--,--,--,87.70Ten thousand,98.50Ten thousand,164.1Ten thousand,225.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.821Hundred million,2.887Hundred million,2.648Hundred million,2.737Hundred million,2.743Hundred million,3.122Hundred million,2.694Hundred million,2.615Hundred million,2.562Hundred million,3.124Hundred million,2.934Hundred million,2.738Hundred million,2.625Hundred million,2.828Hundred million,2.289Hundred million,2.822Hundred million,2.596Hundred million,2.677Hundred million,2.647Hundred million,2.461Hundred million,2.726Hundred million,2.808Hundred million,2.716Hundred million,2.724Hundred million,2.736Hundred million,2.706Hundred million,2.342Hundred million,2.179Hundred million,2.126Hundred million,2.542Hundred million,2.411Hundred million,2.068Hundred million,2.130Hundred million,2.299Hundred million,2.224Hundred million,2.214Hundred million,2.083Hundred million,2.345Hundred million,2.505Hundred million,2.295Hundred million,2.263Hundred million,2.486Hundred million,2.925Hundred million,2.469Hundred million,2.393Hundred million,2.450Hundred million,2.200Hundred million,2.335Hundred million,2.329Hundred million,2.528Hundred million,2.392Hundred million,2.504Hundred million,2.580Hundred million,2.697Hundred million,2.608Hundred million,2.531Hundred million,2.776Hundred million,3.053Hundred million,3.462Hundred million,2.655Hundred million,2.496Hundred million,2.412Hundred million,2.785Hundred million,2.494Hundred million,2.604Hundred million,2.611Hundred million,2.604Hundred million,2.611Hundred million,2.426Hundred million,2.466Hundred million,2.315Hundred million,2.417Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,841.1Ten thousand,888.4Ten thousand,1141Ten thousand,--,1143Ten thousand,635.1Ten thousand,780.9Ten thousand,924.1Ten thousand,517.4Ten thousand,541.6Ten thousand,536.0Ten thousand,802.2Ten thousand,794.7Ten thousand,797.6Ten thousand,1107Ten thousand,1177Ten thousand,944.2Ten thousand,846.4Ten thousand,1092Ten thousand,1413Ten thousand,1128Ten thousand,947.2Ten thousand,1087Ten thousand,1184Ten thousand,1517Ten thousand,1200Ten thousand,1436Ten thousand,1611Ten thousand,1436Ten thousand,1611Ten thousand,1479Ten thousand,1284Ten thousand,1492Ten thousand,1225Ten thousand
