0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4458Ten thousand,758.8Ten thousand,1510Ten thousand,1536Ten thousand,613.1Ten thousand,-7584Ten thousand,-1993Ten thousand,109.3Ten thousand,1616Ten thousand,9654Ten thousand,7131Ten thousand,5010Ten thousand,2626Ten thousand,5613Ten thousand,3732Ten thousand,2157Ten thousand,758.8Ten thousand,3855Ten thousand,2238Ten thousand,2424Ten thousand,2971Ten thousand,4.187Hundred million,9607Ten thousand,7265Ten thousand,3279Ten thousand,1.286Hundred million,1.051Hundred million,6966Ten thousand,3263Ten thousand,1.044Hundred million,7244Ten thousand,4393Ten thousand,2178Ten thousand,9609Ten thousand,7362Ten thousand,3783Ten thousand,1605Ten thousand,6876Ten thousand,5215Ten thousand,3799Ten thousand,2210Ten thousand,5285Ten thousand,4006Ten thousand,3138Ten thousand,1546Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,1546Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,2835Ten thousand,225.8Ten thousand
Depreciation and amortization,1.006Hundred million,4.048Hundred million,2.957Hundred million,1.963Hundred million,9863Ten thousand,4.793Hundred million,3.440Hundred million,2.197Hundred million,9586Ten thousand,3.934Hundred million,2.864Hundred million,1.880Hundred million,9183Ten thousand,3.917Hundred million,2.868Hundred million,1.957Hundred million,9740Ten thousand,4.043Hundred million,3.035Hundred million,2.040Hundred million,1.024Hundred million,3.902Hundred million,2.667Hundred million,1.679Hundred million,8437Ten thousand,3.403Hundred million,2.350Hundred million,1.528Hundred million,7630Ten thousand,3.061Hundred million,2.165Hundred million,1.427Hundred million,7000Ten thousand,2.675Hundred million,1.889Hundred million,1.229Hundred million,5766Ten thousand,2.129Hundred million,1.609Hundred million,1.063Hundred million,5211Ten thousand,2.166Hundred million,1.543Hundred million,1.031Hundred million,5145Ten thousand,2.056Hundred million,1.457Hundred million,9669Ten thousand,5145Ten thousand,2.056Hundred million,1.457Hundred million,9669Ten thousand,1.986Hundred million,2.120Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.5Ten thousand,169.1Ten thousand,--,13.90Ten thousand,50.40Ten thousand,-6000,42.20Ten thousand,119.0Ten thousand,111.6Ten thousand,67.90Ten thousand,22.30Ten thousand,15.10Ten thousand,--,--,-46.10Ten thousand,--,-152.3Ten thousand,1.200Ten thousand,--,--,--,1.200Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1311Ten thousand,--,--,--,--,--,--,--,--,--,317.4Ten thousand,150.6Ten thousand,--,442.7Ten thousand,329.0Ten thousand,217.7Ten thousand,-1166Ten thousand,135.6Ten thousand,-108.2Ten thousand,37.50Ten thousand,106.8Ten thousand,--,-1270Ten thousand,--,--,-1663Ten thousand,--,--,-309.8Ten thousand,--,--,--,-309.8Ten thousand,--,--,171.0Ten thousand,--
Investment gains and losses,--,-259.3Ten thousand,--,--,--,3464Ten thousand,--,--,-28.90Ten thousand,-122.4Ten thousand,--,--,--,-94.60Ten thousand,--,--,--,-639.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1433Ten thousand,--,--,--,--,--,--,-662.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,2.500Ten thousand,1.300Ten thousand,-19.60Ten thousand,--,--,--,-6.600Ten thousand,--,--,--,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand
