0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.33Hundred million,16.77Hundred million,15.73Hundred million,16.27Hundred million,16.07Hundred million,18.78Hundred million,11.96Hundred million,9.439Hundred million,10.64Hundred million,11.94Hundred million,12.04Hundred million,13.98Hundred million,15.63Hundred million,18.59Hundred million,14.41Hundred million,17.90Hundred million,12.87Hundred million,17.37Hundred million,12.87Hundred million,11.86Hundred million,8.962Hundred million,13.79Hundred million,8.713Hundred million,6.706Hundred million,10.21Hundred million,11.08Hundred million,4.530Hundred million,5.485Hundred million,6.480Hundred million,13.62Hundred million,5.816Hundred million,6.232Hundred million,4.541Hundred million,4.212Hundred million,4.933Hundred million,4.555Hundred million,4.491Hundred million,5.069Hundred million,5.245Hundred million,3.981Hundred million,5.576Hundred million,5.256Hundred million,5.256Hundred million,3.005Hundred million,2.945Hundred million,3.272Hundred million,4.080Hundred million,3.041Hundred million
receivable premiums,84.38Hundred million,72.90Hundred million,82.27Hundred million,87.92Hundred million,84.31Hundred million,72.81Hundred million,59.29Hundred million,64.91Hundred million,59.34Hundred million,51.39Hundred million,54.79Hundred million,54.08Hundred million,48.52Hundred million,37.82Hundred million,41.42Hundred million,44.81Hundred million,39.28Hundred million,28.95Hundred million,33.37Hundred million,35.20Hundred million,31.05Hundred million,26.00Hundred million,28.00Hundred million,31.41Hundred million,27.53Hundred million,15.37Hundred million,17.87Hundred million,19.60Hundred million,16.85Hundred million,13.05Hundred million,15.21Hundred million,15.34Hundred million,12.83Hundred million,9.873Hundred million,11.81Hundred million,13.33Hundred million,10.94Hundred million,7.780Hundred million,8.642Hundred million,10.69Hundred million,8.664Hundred million,4.400Hundred million,4.400Hundred million,6.307Hundred million,8.371Hundred million,6.688Hundred million,4.741Hundred million,4.914Hundred million
Deferred income tax assets,7.647Hundred million,7.011Hundred million,6.507Hundred million,7.031Hundred million,6.696Hundred million,6.850Hundred million,--,--,--,1.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,57.92Hundred million,53.70Hundred million,59.36Hundred million,62.89Hundred million,62.77Hundred million,62.69Hundred million,52.82Hundred million,58.77Hundred million,58.38Hundred million,57.32Hundred million,62.03Hundred million,55.61Hundred million,55.05Hundred million,51.23Hundred million,53.30Hundred million,45.49Hundred million,43.90Hundred million,37.50Hundred million,39.66Hundred million,40.41Hundred million,39.18Hundred million,35.59Hundred million,34.10Hundred million,40.24Hundred million,39.94Hundred million,29.88Hundred million,20.00Hundred million,23.80Hundred million,23.67Hundred million,21.20Hundred million,22.24Hundred million,10.76Hundred million,9.539Hundred million,7.208Hundred million,7.522Hundred million,7.551Hundred million,6.122Hundred million,3.652Hundred million,3.999Hundred million,4.127Hundred million,3.158Hundred million,1.615Hundred million,1.615Hundred million,2.750Hundred million,3.531Hundred million,3.067Hundred million,1.672Hundred million,2.696Hundred million
Deferred Policy Acquisition Costs,16.85Hundred million,15.52Hundred million,17.19Hundred million,18.16Hundred million,18.22Hundred million,17.51Hundred million,12.67Hundred million,13.01Hundred million,12.42Hundred million,11.72Hundred million,11.81Hundred million,10.89Hundred million,9.997Hundred million,8.492Hundred million,8.933Hundred million,8.839Hundred million,7.869Hundred million,6.335Hundred million,6.973Hundred million,7.343Hundred million,7.399Hundred million,6.640Hundred million,7.083Hundred million,7.808Hundred million,8.415Hundred million,4.767Hundred million,4.977Hundred million,5.112Hundred million,4.770Hundred million,4.266Hundred million,4.349Hundred million,4.301Hundred million,3.887Hundred million,3.353Hundred million,3.518Hundred million,3.312Hundred million,2.873Hundred million,1.994Hundred million,2.136Hundred million,1.734Hundred million,1.461Hundred million,1.101Hundred million,1.101Hundred million,1.301Hundred million,1.408Hundred million,1.219Hundred million,8168Ten thousand,5262Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1172Ten thousand,1243Ten thousand,1399Ten thousand,1781Ten thousand,1991Ten thousand,2175Ten thousand,2509Ten thousand,2689Ten thousand,2689Ten thousand,2807Ten thousand,2922Ten thousand,3021Ten thousand,3424Ten thousand,8344Ten thousand
