0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,39.27Hundred million,19.75Hundred million,79.23Hundred million,59.13Hundred million,39.65Hundred million,19.66Hundred million,69.91Hundred million,50.46Hundred million,31.86Hundred million,15.66Hundred million,58.51Hundred million,42.72Hundred million,27.47Hundred million,13.38Hundred million,49.81Hundred million,--,23.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,39.27Hundred million,19.75Hundred million,79.23Hundred million,59.13Hundred million,39.65Hundred million,19.66Hundred million,69.91Hundred million,50.46Hundred million,31.86Hundred million,15.66Hundred million,58.51Hundred million,42.72Hundred million,27.47Hundred million,13.38Hundred million,49.81Hundred million,36.25Hundred million,23.77Hundred million,14.58Hundred million,47.11Hundred million,42.87Hundred million,29.51Hundred million,14.57Hundred million,56.81Hundred million,42.38Hundred million,27.99Hundred million,14.11Hundred million,62.57Hundred million,46.27Hundred million,30.19Hundred million,14.33Hundred million,52.26Hundred million,37.77Hundred million,25.05Hundred million,12.50Hundred million,50.27Hundred million,37.66Hundred million,25.20Hundred million,12.49Hundred million,46.48Hundred million,33.38Hundred million,21.27Hundred million,10.74Hundred million,24.11Hundred million,13.68Hundred million,7.350Hundred million,2.970Hundred million,10.34Hundred million,4.851Hundred million,13.68Hundred million,7.350Hundred million,2.970Hundred million,10.34Hundred million,4.851Hundred million,2.369Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.86Hundred million,13.79Hundred million,56.18Hundred million,41.83Hundred million,28.13Hundred million,13.93Hundred million,51.09Hundred million,37.15Hundred million,23.58Hundred million,11.51Hundred million,43.84Hundred million,31.97Hundred million,20.37Hundred million,10.06Hundred million,35.53Hundred million,--,16.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,27.86Hundred million,13.79Hundred million,56.18Hundred million,41.83Hundred million,28.13Hundred million,13.93Hundred million,51.09Hundred million,37.15Hundred million,23.58Hundred million,11.51Hundred million,43.84Hundred million,31.97Hundred million,20.37Hundred million,10.06Hundred million,35.53Hundred million,25.29Hundred million,16.50Hundred million,10.03Hundred million,32.62Hundred million,29.40Hundred million,20.41Hundred million,9.853Hundred million,38.89Hundred million,28.98Hundred million,19.21Hundred million,9.848Hundred million,44.03Hundred million,32.48Hundred million,20.98Hundred million,9.846Hundred million,36.55Hundred million,26.40Hundred million,17.62Hundred million,8.706Hundred million,34.79Hundred million,25.96Hundred million,17.48Hundred million,8.863Hundred million,34.74Hundred million,24.97Hundred million,16.02Hundred million,8.248Hundred million,17.90Hundred million,9.755Hundred million,4.911Hundred million,1.825Hundred million,6.092Hundred million,2.769Hundred million,9.755Hundred million,4.911Hundred million,1.825Hundred million,6.092Hundred million,2.769Hundred million,1.312Hundred million
Gross profit,11.41Hundred million,5.953Hundred million,23.05Hundred million,17.30Hundred million,11.52Hundred million,5.726Hundred million,18.82Hundred million,13.30Hundred million,8.287Hundred million,4.149Hundred million,14.68Hundred million,10.75Hundred million,7.102Hundred million,3.317Hundred million,14.28Hundred million,10.96Hundred million,7.275Hundred million,4.554Hundred million,14.49Hundred million,13.47Hundred million,9.103Hundred million,4.715Hundred million,17.92Hundred million,13.40Hundred million,8.778Hundred million,4.265Hundred million,18.54Hundred million,13.79Hundred million,9.209Hundred million,4.485Hundred million,15.71Hundred million,11.37Hundred million,7.433Hundred million,3.792Hundred million,15.47Hundred million,11.70Hundred million,7.718Hundred million,3.625Hundred million,11.74Hundred million,8.411Hundred million,5.246Hundred million,2.491Hundred million,6.212Hundred million,3.925Hundred million,2.439Hundred million,1.145Hundred million,4.249Hundred million,2.082Hundred million,3.925Hundred million,2.439Hundred million,1.145Hundred million,4.249Hundred million,2.082Hundred million,1.057Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.464Hundred million,3.316Hundred million,13.30Hundred million,9.887Hundred million,6.642Hundred million,3.229Hundred million,10.78Hundred million,7.689Hundred million,4.680Hundred million,2.287Hundred million,9.047Hundred million,6.809Hundred million,4.559Hundred million,2.205Hundred million,8.070Hundred million,6.033Hundred million,4.140Hundred million,2.511Hundred million,7.825Hundred million,7.045Hundred million,4.803Hundred million,2.353Hundred million,9.116Hundred million,6.661Hundred million,4.429Hundred million,2.171Hundred million,9.764Hundred million,7.365Hundred million,5.106Hundred million,2.460Hundred million,8.677Hundred million,6.156Hundred million,4.514Hundred million,2.641Hundred million,8.397Hundred million,6.086Hundred million,3.926Hundred million,1.870Hundred million,7.341Hundred million,5.369Hundred million,3.436Hundred million,1.672Hundred million,4.595Hundred million,3.203Hundred million,1.869Hundred million,8300Ten thousand,2.982Hundred million,1.421Hundred million,3.203Hundred million,1.869Hundred million,8300Ten thousand,2.982Hundred million,1.421Hundred million,7210Ten thousand
Depreciation and amortization,9820Ten thousand,4910Ten thousand,1.846Hundred million,1.385Hundred million,9210Ten thousand,4570Ten thousand,1.607Hundred million,1.154Hundred million,7300Ten thousand,3640Ten thousand,1.460Hundred million,1.095Hundred million,7290Ten thousand,3650Ten thousand,1.432Hundred million,1.065Hundred million,7000Ten thousand,4060Ten thousand,1.381Hundred million,1.202Hundred million,8010Ten thousand,4010Ten thousand,1.613Hundred million,1.210Hundred million,8070Ten thousand,4030Ten thousand,1.774Hundred million,1.351Hundred million,8790Ten thousand,4150Ten thousand,1.591Hundred million,1.168Hundred million,7790Ten thousand,3890Ten thousand,1.526Hundred million,1.144Hundred million,7620Ten thousand,3810Ten thousand,1.417Hundred million,1.039Hundred million,6720Ten thousand,3350Ten thousand,7080Ten thousand,3880Ten thousand,1840Ten thousand,570.0Ten thousand,1460Ten thousand,640.0Ten thousand,3880Ten thousand,1840Ten thousand,570.0Ten thousand,1460Ten thousand,640.0Ten thousand,320.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,4220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6330Ten thousand,--,--,--,1.249Hundred million,--,--,--,2650Ten thousand,--,--,--,--,--,--,--,6080Ten thousand,--,--,--,2.956Hundred million,--,--,--,290.0Ten thousand,--,--,--,--,290.0Ten thousand,--,--
Other operating expenses,--,--,--,--,--,--,--,--,10.00Ten thousand,-10.00Ten thousand,--,80.00Ten thousand,320.0Ten thousand,-350.0Ten thousand,-980.0Ten thousand,-1720Ten thousand,-450.0Ten thousand,--,-770.0Ten thousand,80.00Ten thousand,40.00Ten thousand,10.00Ten thousand,150.0Ten thousand,-1.256Hundred million,130.0Ten thousand,-10.00Ten thousand,180.0Ten thousand,150.0Ten thousand,70.00Ten thousand,--,80.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,940.0Ten thousand,960.0Ten thousand,760.0Ten thousand,450.0Ten thousand,2510Ten thousand,2840Ten thousand,2320Ten thousand,750.0Ten thousand,300.0Ten thousand,50.00Ten thousand,1370Ten thousand,10.00Ten thousand,140.0Ten thousand,50.00Ten thousand,50.00Ten thousand,1370Ten thousand,10.00Ten thousand,140.0Ten thousand,50.00Ten thousand,10.00Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,50.00Ten thousand,--,--,--
Operating Expenses,7.446Hundred million,3.807Hundred million,15.15Hundred million,11.27Hundred million,7.563Hundred million,3.686Hundred million,12.81Hundred million,8.843Hundred million,5.411Hundred million,2.650Hundred million,10.51Hundred million,7.912Hundred million,5.320Hundred million,2.535Hundred million,9.404Hundred million,6.926Hundred million,4.795Hundred million,2.917Hundred million,9.129Hundred million,8.255Hundred million,5.608Hundred million,2.755Hundred million,11.38Hundred million,6.615Hundred million,5.249Hundred million,2.573Hundred million,12.81Hundred million,8.731Hundred million,5.992Hundred million,2.875Hundred million,10.54Hundred million,7.328Hundred million,5.296Hundred million,3.030Hundred million,10.02Hundred million,7.326Hundred million,4.764Hundred million,2.296Hundred million,9.617Hundred million,6.692Hundred million,4.340Hundred million,2.082Hundred million,8.289Hundred million,3.596Hundred million,2.190Hundred million,8930Ten thousand,3.171Hundred million,1.490Hundred million,3.596Hundred million,2.190Hundred million,8930Ten thousand,3.171Hundred million,1.490Hundred million,7540Ten thousand
Other gains,-20.00Ten thousand,-50.00Ten thousand,360.0Ten thousand,30.00Ten thousand,350.0Ten thousand,530.0Ten thousand,-150.0Ten thousand,-10.00Ten thousand,--,--,-120.0Ten thousand,--,--,--,--,--,--,260.0Ten thousand,--,--,--,--,1.266Hundred million,--,1.273Hundred million,1.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.963Hundred million,2.141Hundred million,7.935Hundred million,6.026Hundred million,3.994Hundred million,2.093Hundred million,5.989Hundred million,4.459Hundred million,2.876Hundred million,1.499Hundred million,4.156Hundred million,2.837Hundred million,1.782Hundred million,7820Ten thousand,4.877Hundred million,4.030Hundred million,2.480Hundred million,1.663Hundred million,5.365Hundred million,5.216Hundred million,3.495Hundred million,1.960Hundred million,7.810Hundred million,6.784Hundred million,4.802Hundred million,2.939Hundred million,5.735Hundred million,5.060Hundred million,3.217Hundred million,1.610Hundred million,5.167Hundred million,4.042Hundred million,2.137Hundred million,7620Ten thousand,5.457Hundred million,4.374Hundred million,2.954Hundred million,1.329Hundred million,2.127Hundred million,1.719Hundred million,9060Ten thousand,4090Ten thousand,-2.077Hundred million,3290Ten thousand,2490Ten thousand,2520Ten thousand,1.078Hundred million,5920Ten thousand,3290Ten thousand,2490Ten thousand,2520Ten thousand,1.078Hundred million,5920Ten thousand,3030Ten thousand
