0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-06-30
Financial Report Type,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,315.6Ten thousand,590.2Ten thousand,338.8Ten thousand,750.1Ten thousand,536.2Ten thousand,342.2Ten thousand,150.3Ten thousand,1021Ten thousand,798.7Ten thousand,597.7Ten thousand,359.4Ten thousand,743.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1153Ten thousand,--,--,--,--,--,--,2339Ten thousand,2930Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549.5Ten thousand
Operating Income,315.6Ten thousand,590.2Ten thousand,338.8Ten thousand,750.1Ten thousand,536.2Ten thousand,342.2Ten thousand,150.3Ten thousand,1021Ten thousand,798.7Ten thousand,597.7Ten thousand,359.4Ten thousand,743.4Ten thousand,546.1Ten thousand,354.6Ten thousand,130.5Ten thousand,3216Ten thousand,3146Ten thousand,1925Ten thousand,1705Ten thousand,1672Ten thousand,1476Ten thousand,1351Ten thousand,1164Ten thousand,1734Ten thousand,1564Ten thousand,1457Ten thousand,117.4Ten thousand,241.2Ten thousand,184.6Ten thousand,94.50Ten thousand,39.50Ten thousand,4255Ten thousand,1567Ten thousand,1153Ten thousand,751.3Ten thousand,1976Ten thousand,1976Ten thousand,1559Ten thousand,1134Ten thousand,696.7Ten thousand,2339Ten thousand,3480Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1083Ten thousand,--,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1083Ten thousand,--,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
