0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2252Ten thousand,7991Ten thousand,5844Ten thousand,3738Ten thousand,1812Ten thousand,6542Ten thousand,4741Ten thousand,3098Ten thousand,1447Ten thousand,4552Ten thousand,3273Ten thousand,2157Ten thousand,1137Ten thousand,4518Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,2252Ten thousand,7991Ten thousand,5844Ten thousand,3738Ten thousand,1812Ten thousand,6542Ten thousand,4741Ten thousand,3098Ten thousand,1447Ten thousand,4552Ten thousand,3273Ten thousand,2157Ten thousand,1137Ten thousand,4518Ten thousand,3419Ten thousand,2385Ten thousand,1122Ten thousand,4114Ten thousand,1122Ten thousand,4114Ten thousand,3039Ten thousand,1762Ten thousand,997.5Ten thousand,3697Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,518.2Ten thousand,2082Ten thousand,1554Ten thousand,990.3Ten thousand,478.1Ten thousand,1730Ten thousand,1283Ten thousand,863.8Ten thousand,410.0Ten thousand,1303Ten thousand,904.1Ten thousand,584.9Ten thousand,311.5Ten thousand,1175Ten thousand,882.7Ten thousand,599.5Ten thousand,272.4Ten thousand,1087Ten thousand,272.4Ten thousand,1087Ten thousand,833.3Ten thousand,513.7Ten thousand,291.8Ten thousand,1051Ten thousand
Operating Costs,518.2Ten thousand,2082Ten thousand,1554Ten thousand,990.3Ten thousand,478.1Ten thousand,1730Ten thousand,1283Ten thousand,863.8Ten thousand,410.0Ten thousand,1303Ten thousand,904.1Ten thousand,584.9Ten thousand,311.5Ten thousand,1175Ten thousand,882.7Ten thousand,599.5Ten thousand,272.4Ten thousand,1087Ten thousand,272.4Ten thousand,1087Ten thousand,833.3Ten thousand,513.7Ten thousand,291.8Ten thousand,1051Ten thousand
Gross profit,1734Ten thousand,5909Ten thousand,4290Ten thousand,2748Ten thousand,1334Ten thousand,4812Ten thousand,3458Ten thousand,2234Ten thousand,1037Ten thousand,3249Ten thousand,2369Ten thousand,1573Ten thousand,825.9Ten thousand,3344Ten thousand,2536Ten thousand,1785Ten thousand,849.3Ten thousand,3027Ten thousand,849.3Ten thousand,3027Ten thousand,2205Ten thousand,1248Ten thousand,705.7Ten thousand,2646Ten thousand
