0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-26,12-28,12-28,12-28,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.127Hundred million,9.693Hundred million,10.22Hundred million,16.47Hundred million,4.584Hundred million,8.689Hundred million,8.017Hundred million,9.609Hundred million,3.282Hundred million,6.000Hundred million,5.252Hundred million,4.421Hundred million,3.587Hundred million,6.374Hundred million,6.163Hundred million,13.09Hundred million,5.327Hundred million,7.701Hundred million,7.313Hundred million,7.808Hundred million,6.661Hundred million,5.234Hundred million,4.102Hundred million,4.902Hundred million,2.344Hundred million,10.58Hundred million,7.501Hundred million,7.929Hundred million,1.979Hundred million,4.186Hundred million,9.713Hundred million,5.029Hundred million,3.950Hundred million,5.609Hundred million,99.82Hundred million,29.90Hundred million,26.03Hundred million,4.309Hundred million,3.936Hundred million,4.138Hundred million,3.176Hundred million,6.246Hundred million,7.221Hundred million,5.060Hundred million,3.376Hundred million,4.423Hundred million,4.069Hundred million,8.016Hundred million,5.115Hundred million,6.240Hundred million,5.857Hundred million,5.160Hundred million,8.363Hundred million,10.79Hundred million,9.872Hundred million,11.84Hundred million,10.82Hundred million,12.18Hundred million,7.635Hundred million,7.986Hundred million,6.566Hundred million,7.342Hundred million,5.651Hundred million,2.962Hundred million,9440Ten thousand,2.162Hundred million,9440Ten thousand,2.162Hundred million,3.345Hundred million,2.844Hundred million,1.187Hundred million,3.770Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.891Hundred million,6.931Hundred million,8.735Hundred million,10.74Hundred million,8.941Hundred million,7.578Hundred million,9.187Hundred million,10.15Hundred million,8.038Hundred million,7.398Hundred million,8.098Hundred million,8.852Hundred million,7.612Hundred million,6.789Hundred million,8.083Hundred million,9.323Hundred million,5.579Hundred million,--,6.942Hundred million,7.137Hundred million,6.378Hundred million,7.059Hundred million,8.215Hundred million,9.323Hundred million,9.095Hundred million,7.360Hundred million,9.334Hundred million,9.849Hundred million,7.793Hundred million,--,8.334Hundred million,9.629Hundred million,7.565Hundred million,--,4.744Hundred million,5.631Hundred million,4.565Hundred million,4.079Hundred million,5.246Hundred million,5.951Hundred million,4.591Hundred million,4.889Hundred million,5.783Hundred million,7.309Hundred million,5.521Hundred million,5.728Hundred million,6.586Hundred million,6.934Hundred million,5.722Hundred million,6.605Hundred million,6.426Hundred million,7.399Hundred million,5.124Hundred million,5.888Hundred million,5.740Hundred million,6.296Hundred million,4.938Hundred million,5.708Hundred million,5.309Hundred million,6.101Hundred million,4.558Hundred million,5.667Hundred million,5.012Hundred million,5.415Hundred million,3.848Hundred million,4.725Hundred million,3.848Hundred million,4.725Hundred million,5.914Hundred million,9.219Hundred million,6.842Hundred million,7.585Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,--,--,--,890.0Ten thousand,--,--,--,840.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,1510Ten thousand,--,--,--,1680Ten thousand,--,--,--,3880Ten thousand,--,--,--,3080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8.705Hundred million,7.278Hundred million,8.333Hundred million,8.485Hundred million,8.709Hundred million,8.023Hundred million,8.526Hundred million,8.634Hundred million,9.156Hundred million,7.929Hundred million,8.668Hundred million,8.724Hundred million,9.358Hundred million,8.047Hundred million,8.065Hundred million,7.495Hundred million,7.464Hundred million,6.643Hundred million,6.577Hundred million,6.391Hundred million,6.815Hundred million,6.159Hundred million,6.428Hundred million,6.981Hundred million,6.879Hundred million,5.918Hundred million,6.319Hundred million,6.375Hundred million,6.656Hundred million,5.915Hundred million,6.360Hundred million,6.337Hundred million,6.635Hundred million,5.927Hundred million,2.183Hundred million,2.342Hundred million,2.304Hundred million,1.793Hundred million,2.245Hundred million,2.443Hundred million,2.292Hundred million,2.022Hundred million,2.612Hundred million,2.773Hundred million,2.632Hundred million,2.053Hundred million,2.384Hundred million,2.654Hundred million,2.576Hundred million,2.139Hundred million,2.658Hundred million,2.687Hundred million,2.564Hundred million,2.072Hundred million,2.011Hundred million,2.232Hundred million,2.170Hundred million,1.950Hundred million,2.308Hundred million,2.337Hundred million,2.245Hundred million,2.362Hundred million,2.237Hundred million,2.344Hundred million,1.895Hundred million,1.921Hundred million,1.895Hundred million,1.921Hundred million,2.314Hundred million,3.476Hundred million,3.830Hundred million,3.696Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2730Ten thousand,2720Ten thousand,2620Ten thousand,2720Ten thousand,2540Ten thousand,2530Ten thousand,4640Ten thousand,5040Ten thousand,7000Ten thousand,6640Ten thousand,6890Ten thousand,3920Ten thousand,2940Ten thousand,3240Ten thousand,2640Ten thousand,1160Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1790Ten thousand,1800Ten thousand,1790Ten thousand
