0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5.474Hundred million,22.21Hundred million,16.63Hundred million,10.93Hundred million,5.412Hundred million,19.50Hundred million,14.20Hundred million,9.108Hundred million,4.319Hundred million,11.82Hundred million,7.952Hundred million,4.792Hundred million,2.270Hundred million,9.240Hundred million,6.940Hundred million,4.602Hundred million,2.274Hundred million,9.197Hundred million,6.872Hundred million,4.627Hundred million,2.364Hundred million,9.554Hundred million,7.142Hundred million,4.670Hundred million,2.294Hundred million,8.505Hundred million,6.219Hundred million,4.000Hundred million,1.912Hundred million,5.783Hundred million,3.891Hundred million,2.055Hundred million,9322Ten thousand,3.357Hundred million,2.415Hundred million,1.514Hundred million,7440Ten thousand,2.328Hundred million,1.612Hundred million,9979Ten thousand,4947Ten thousand,1.846Hundred million,1.363Hundred million,8879Ten thousand,4370Ten thousand,1.693Hundred million,1.264Hundred million,8366Ten thousand,1.693Hundred million,1.264Hundred million,8366Ten thousand,4151Ten thousand,1.600Hundred million,1.547Hundred million
Investment interest and dividend income,8708Ten thousand,3.184Hundred million,2.347Hundred million,1.450Hundred million,6907Ten thousand,2.379Hundred million,1.704Hundred million,1.097Hundred million,5316Ten thousand,1.486Hundred million,1.007Hundred million,6112Ten thousand,2849Ten thousand,9962Ten thousand,7299Ten thousand,4813Ten thousand,2323Ten thousand,9453Ten thousand,7155Ten thousand,4828Ten thousand,2409Ten thousand,9779Ten thousand,7398Ten thousand,5001Ten thousand,2521Ten thousand,8419Ten thousand,6089Ten thousand,3861Ten thousand,1851Ten thousand,5277Ten thousand,3530Ten thousand,1861Ten thousand,811.1Ten thousand,2519Ten thousand,1853Ten thousand,1198Ten thousand,596.1Ten thousand,2084Ten thousand,1516Ten thousand,978.9Ten thousand,492.8Ten thousand,2039Ten thousand,1551Ten thousand,1051Ten thousand,531.8Ten thousand,2088Ten thousand,1560Ten thousand,1046Ten thousand,2088Ten thousand,1560Ten thousand,1046Ten thousand,532.7Ten thousand,2351Ten thousand,3137Ten thousand
Federal Funds Sold and Other Investments,3371Ten thousand,1.586Hundred million,1.157Hundred million,8100Ten thousand,4021Ten thousand,1.651Hundred million,1.184Hundred million,6075Ten thousand,2098Ten thousand,4286Ten thousand,2686Ten thousand,1065Ten thousand,307.6Ten thousand,755.4Ten thousand,501.4Ten thousand,286.2Ten thousand,131.9Ten thousand,676.8Ten thousand,525.8Ten thousand,382.9Ten thousand,255.7Ten thousand,1476Ten thousand,1133Ten thousand,669.1Ten thousand,329.2Ten thousand,1206Ten thousand,786.1Ten thousand,393.5Ten thousand,180.7Ten thousand,508.0Ten thousand,337.6Ten thousand,173.7Ten thousand,81.40Ten thousand,268.1Ten thousand,204.6Ten thousand,131.3Ten thousand,60.96Ten thousand,147.9Ten thousand,96.79Ten thousand,60.03Ten thousand,28.40Ten thousand,112.7Ten thousand,82.83Ten thousand,55.99Ten thousand,27.71Ten thousand,114.7Ten thousand,83.47Ten thousand,57.52Ten thousand,114.7Ten thousand,83.47Ten thousand,57.52Ten thousand,31.48Ten thousand,187.7Ten thousand,223.2Ten thousand
Total interest income,6.682Hundred million,26.98Hundred million,20.14Hundred million,13.19Hundred million,6.505Hundred million,23.53Hundred million,17.09Hundred million,10.81Hundred million,5.060Hundred million,13.74Hundred million,9.228Hundred million,5.510Hundred million,2.586Hundred million,10.31Hundred million,7.720Hundred million,5.112Hundred million,2.519Hundred million,10.21Hundred million,7.640Hundred million,5.148Hundred million,2.631Hundred million,10.68Hundred million,7.995Hundred million,5.237Hundred million,2.579Hundred million,9.467Hundred million,6.906Hundred million,4.425Hundred million,2.115Hundred million,6.361Hundred million,4.278Hundred million,2.259Hundred million,1.021Hundred million,3.636Hundred million,2.621Hundred million,1.647Hundred million,8097Ten thousand,2.552Hundred million,1.774Hundred million,1.102Hundred million,5468Ten thousand,2.062Hundred million,1.526Hundred million,9986Ten thousand,4929Ten thousand,1.913Hundred million,1.429Hundred million,9470Ten thousand,1.913Hundred million,1.429Hundred million,9470Ten thousand,4716Ten thousand,1.854Hundred million,1.883Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2.734Hundred million,12.03Hundred million,9.159Hundred million,6.054Hundred million,3.010Hundred million,9.831Hundred million,6.856Hundred million,4.053Hundred million,1.766Hundred million,2.041Hundred million,8362Ten thousand,2843Ten thousand,1025Ten thousand,5412Ten thousand,4347Ten thousand,3133Ten thousand,1747Ten thousand,1.355Hundred million,1.128Hundred million,8443Ten thousand,5070Ten thousand,2.316Hundred million,1.757Hundred million,1.132Hundred million,5422Ten thousand,1.510Hundred million,1.009Hundred million,5675Ten thousand,2398Ten thousand,5958Ten thousand,3822Ten thousand,1911Ten thousand,811.9Ten thousand,2392Ten thousand,1661Ten thousand,998.9Ten thousand,491.6Ten thousand,1321Ten thousand,861.0Ten thousand,502.3Ten thousand,243.1Ten thousand,995.4Ten thousand,751.2Ten thousand,507.7Ten thousand,259.5Ten thousand,1172Ten thousand,907.7Ten thousand,636.8Ten thousand,1172Ten thousand,907.7Ten thousand,636.8Ten thousand,341.2Ten thousand,1684Ten thousand,3059Ten thousand
