0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,802.7Ten thousand,-5651Ten thousand,-639.6Ten thousand,-2092Ten thousand,-1151Ten thousand,-5293Ten thousand,-8142Ten thousand,-4062Ten thousand,-2861Ten thousand,-2.344Hundred million,-1.801Hundred million,-1.246Hundred million,-3435Ten thousand,1.203Hundred million,9002Ten thousand,1132Ten thousand,1445Ten thousand,-2.866Hundred million,-3.002Hundred million,-2.836Hundred million,-2.105Hundred million,-1429Ten thousand,-9134Ten thousand,-7665Ten thousand,-3901Ten thousand,198.8Ten thousand,-4787Ten thousand,-9505Ten thousand,-279.5Ten thousand,2860Ten thousand,-2247Ten thousand,-2627Ten thousand,-2087Ten thousand,-1.662Hundred million,-1.268Hundred million,-9231Ten thousand,-4354Ten thousand,-7325Ten thousand,-5662Ten thousand,-3201Ten thousand,-1674Ten thousand,-1847Ten thousand,-4504Ten thousand,-3247Ten thousand,-2177Ten thousand,-8895Ten thousand,-1009Ten thousand,-879.3Ten thousand,-324.2Ten thousand,-5103Ten thousand,2902Ten thousand,2996Ten thousand,-359.3Ten thousand,-2.978Hundred million,-2.381Hundred million,-2.237Hundred million,-1.139Hundred million,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,--,-134.1Ten thousand,-154.2Ten thousand
Depreciation and amortization,561.1Ten thousand,3090Ten thousand,2451Ten thousand,1762Ten thousand,967.7Ten thousand,5122Ten thousand,4032Ten thousand,2775Ten thousand,1451Ten thousand,6266Ten thousand,4857Ten thousand,3386Ten thousand,1737Ten thousand,7282Ten thousand,5361Ten thousand,3599Ten thousand,1702Ten thousand,1.021Hundred million,7919Ten thousand,5747Ten thousand,2943Ten thousand,1.190Hundred million,9118Ten thousand,6196Ten thousand,3159Ten thousand,1.277Hundred million,9612Ten thousand,6442Ten thousand,3253Ten thousand,1.486Hundred million,1.119Hundred million,7399Ten thousand,3665Ten thousand,1.433Hundred million,1.061Hundred million,7073Ten thousand,3442Ten thousand,1.294Hundred million,9921Ten thousand,6357Ten thousand,3220Ten thousand,1.150Hundred million,8492Ten thousand,5446Ten thousand,2743Ten thousand,8945Ten thousand,6532Ten thousand,4217Ten thousand,2070Ten thousand,5580Ten thousand,3984Ten thousand,2453Ten thousand,1172Ten thousand,3206Ten thousand,2275Ten thousand,1570Ten thousand,759.8Ten thousand,1295Ten thousand,690.8Ten thousand,188.6Ten thousand,1295Ten thousand,690.8Ten thousand,188.6Ten thousand,--,8.000Ten thousand,1.700Ten thousand
stock-based compensation expenses,769.4Ten thousand,2673Ten thousand,1768Ten thousand,879.2Ten thousand,237.4Ten thousand,1448Ten thousand,1377Ten thousand,988.2Ten thousand,236.3Ten thousand,3001Ten thousand,2419Ten thousand,1608Ten thousand,750.6Ten thousand,3317Ten thousand,2512Ten thousand,1692Ten thousand,717.9Ten thousand,3901Ten thousand,3094Ten thousand,2256Ten thousand,1402Ten thousand,8162Ten thousand,6252Ten thousand,4297Ten thousand,1641Ten thousand,6482Ten thousand,5067Ten thousand,3564Ten thousand,1933Ten thousand,8204Ten thousand,6032Ten thousand,4114Ten thousand,1970Ten thousand,1.151Hundred million,9236Ten thousand,6660Ten thousand,3009Ten thousand,1.387Hundred million,1.092Hundred million,7363Ten thousand,3514Ten thousand,1.153Hundred million,7276Ten thousand,4272Ten thousand,1706Ten thousand,1.010Hundred million,7711Ten thousand,5859Ten thousand,2908Ten thousand,7709Ten thousand,5309Ten thousand,3334Ten thousand,2512Ten thousand,8341Ten thousand,4960Ten thousand,5405Ten thousand,1886Ten thousand,3614Ten thousand,873.9Ten thousand,407.6Ten thousand,3614Ten thousand,873.9Ten thousand,407.6Ten thousand,--,-2.800Ten thousand,2.400Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,5063Ten thousand,4718Ten thousand,4542Ten thousand,--,765.1Ten thousand,765.1Ten thousand,--,--,1.535Hundred million,1.490Hundred million,1.538Hundred million,1.399Hundred million,--,--,--,--,1016Ten thousand,1016Ten thousand,1004Ten thousand,--,294.4Ten thousand,--,--,--,32.80Ten thousand,4.500Ten thousand,4.500Ten thousand,--,721.4Ten thousand,34.50Ten thousand,--,--,203.6Ten thousand,203.6Ten thousand,58.80Ten thousand,39.70Ten thousand,8593Ten thousand,--,--,--,5055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,449.6Ten thousand,--,--,--,173.5Ten thousand,--,--,--,4910Ten thousand,--,--,--,-3399Ten thousand,--,--,--,-710.1Ten thousand,--,--,--,-148.5Ten thousand,81.60Ten thousand,36.00Ten thousand,--,-500.0Ten thousand,-657.5Ten thousand,-657.5Ten thousand,-657.5Ten thousand,60.30Ten thousand,84.50Ten thousand,75.90Ten thousand,-7.400Ten thousand,-1045Ten thousand,-646.8Ten thousand,-514.8Ten thousand,-231.0Ten thousand,-1104Ten thousand,-1525Ten thousand,-5.000Ten thousand,2.200Ten thousand,-1112Ten thousand,-195.6Ten thousand,51.60Ten thousand,57.30Ten thousand,-1806Ten thousand,-122.5Ten thousand,-56.60Ten thousand,-25.80Ten thousand,-765.1Ten thousand,960.8Ten thousand,1300Ten thousand,-87.60Ten thousand,3220Ten thousand,60.20Ten thousand,-223.7Ten thousand,-338.4Ten thousand,-734.9Ten thousand,-461.5Ten thousand,-92.90Ten thousand,-734.9Ten thousand,-461.5Ten thousand,-92.90Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,-516.0Ten thousand,-516.0Ten thousand,-516.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1715Ten thousand,-2477Ten thousand,--,--,-1140Ten thousand,-1140Ten thousand,-933.9Ten thousand,--,-1371Ten thousand,-1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,163.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-762.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--,--,--,--,--,--,--,10.60Ten thousand,10.60Ten thousand,7.200Ten thousand,10.60Ten thousand,10.60Ten thousand,7.200Ten thousand,--,--,--
Revaluation surplus,--,--,--,--,--,2575Ten thousand,2575Ten thousand,--,--,--,--,--,--,-9562Ten thousand,-9553Ten thousand,--,--,808.9Ten thousand,808.9Ten thousand,--,--,3106Ten thousand,6897Ten thousand,6899Ten thousand,4141Ten thousand,906.4Ten thousand,831.2Ten thousand,806.8Ten thousand,503.3Ten thousand,-38.20Ten thousand,510.0Ten thousand,114.5Ten thousand,-30.30Ten thousand,5223Ten thousand,1143Ten thousand,999.9Ten thousand,454.2Ten thousand,318.3Ten thousand,184.6Ten thousand,-115.3Ten thousand,-27.90Ten thousand,-244.4Ten thousand,-105.9Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-317.1Ten thousand,-227.6Ten thousand,-74.70Ten thousand,6.800Ten thousand,89.70Ten thousand,--,--,--,-453.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-707.4Ten thousand,3004Ten thousand,-480.1Ten thousand,1366Ten thousand,979.7Ten thousand,-510.5Ten thousand,952.8Ten thousand,-15.90Ten thousand,-408.7Ten thousand,1093Ten thousand,3988Ten thousand,2151Ten thousand,335.8Ten thousand,-554.3Ten thousand,-3227Ten thousand,-3228Ten thousand,-3223Ten thousand,-2235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.90Ten thousand,45.90Ten thousand,36.80Ten thousand,--,4.400Ten thousand,5.800Ten thousand,3.300Ten thousand,--,992.5Ten thousand,869.4Ten thousand,855.6Ten thousand,512.8Ten thousand,2665Ten thousand,1997Ten thousand,876.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,241.8Ten thousand,809.6Ten thousand,869.2Ten thousand,409.2Ten thousand,--,-72.90Ten thousand,--,--,--,-447.1Ten thousand,-447.1Ten thousand,--,--,--,--,--,--,--,-38.20Ten thousand,-38.20Ten thousand,-38.20Ten thousand,--,-216.2Ten thousand,-216.2Ten thousand,-216.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,--,--,--,--,--,--,--,-5.200Ten thousand,--,--,--,--,-5603Ten thousand,-5529Ten thousand,-5772Ten thousand,-5.200Ten thousand,-491.6Ten thousand,-970.9Ten thousand,-102.5Ten thousand,88.20Ten thousand,2.032Hundred million,3784Ten thousand,943.4Ten thousand,2.032Hundred million,3784Ten thousand,943.4Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,262.5Ten thousand,1528Ten thousand,1068Ten thousand,825.9Ten thousand,51.50Ten thousand,-448.2Ten thousand,1023Ten thousand,1046Ten thousand,831.9Ten thousand,-1009Ten thousand,-932.1Ten thousand,-1023Ten thousand,-1596Ten thousand,543.2Ten thousand,798.5Ten thousand,540.4Ten thousand,-281.2Ten thousand,1352Ten thousand,960.2Ten thousand,-41.80Ten thousand,833.4Ten thousand,1358Ten thousand,1258Ten thousand,-531.1Ten thousand,-1420Ten thousand,3206Ten thousand,2022Ten thousand,2730Ten thousand,1762Ten thousand,-1879Ten thousand,78.70Ten thousand,1623Ten thousand,1059Ten thousand,-1658Ten thousand,-246.0Ten thousand,-50.00Ten thousand,-576.3Ten thousand,598.9Ten thousand,635.3Ten thousand,-1028Ten thousand,-890.1Ten thousand,-1628Ten thousand,-2656Ten thousand,-2222Ten thousand,-2084Ten thousand,1099Ten thousand,899.9Ten thousand,-294.1Ten thousand,-768.4Ten thousand,1053Ten thousand,-218.9Ten thousand,808.5Ten thousand,-1188Ten thousand,-7038Ten thousand,-6969Ten thousand,-5307Ten thousand,-1605Ten thousand,-3491Ten thousand,-1607Ten thousand,-347.7Ten thousand,-3491Ten thousand,-1607Ten thousand,-347.7Ten thousand,--,-60.10Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
