0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.870Hundred million,4.680Hundred million,4.900Hundred million,4.160Hundred million,3.450Hundred million,3.520Hundred million,3.690Hundred million,3.670Hundred million,3.180Hundred million,3.450Hundred million,4.600Hundred million,5.070Hundred million,3.420Hundred million,6.380Hundred million,4.530Hundred million,5.800Hundred million,5.150Hundred million,4.950Hundred million,6.599Hundred million,13.91Hundred million,12.06Hundred million,3.340Hundred million,3.092Hundred million,3.851Hundred million,2.721Hundred million,4.748Hundred million,3.000Hundred million,3.210Hundred million,3.234Hundred million,2.588Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1070Ten thousand,1070Ten thousand,1070Ten thousand,1110Ten thousand,1110Ten thousand,1150Ten thousand,2850Ten thousand,2.027Hundred million,6.349Hundred million,--,--,--
accounts receivable,9.700Hundred million,8.050Hundred million,8.400Hundred million,9.990Hundred million,9.880Hundred million,8.420Hundred million,9.110Hundred million,10.00Hundred million,10.51Hundred million,7.970Hundred million,8.040Hundred million,9.160Hundred million,9.730Hundred million,8.330Hundred million,9.240Hundred million,10.67Hundred million,10.28Hundred million,8.720Hundred million,7.623Hundred million,5.439Hundred million,6.855Hundred million,8.169Hundred million,7.583Hundred million,7.572Hundred million,7.196Hundred million,6.518Hundred million,6.061Hundred million,5.878Hundred million,5.674Hundred million,5.850Hundred million
inventory,15.92Hundred million,15.74Hundred million,16.32Hundred million,16.11Hundred million,16.38Hundred million,17.35Hundred million,16.90Hundred million,16.90Hundred million,15.96Hundred million,15.38Hundred million,13.40Hundred million,13.34Hundred million,13.45Hundred million,13.71Hundred million,13.83Hundred million,14.50Hundred million,14.24Hundred million,15.78Hundred million,15.97Hundred million,10.65Hundred million,10.19Hundred million,10.51Hundred million,10.69Hundred million,10.53Hundred million,10.36Hundred million,10.04Hundred million,10.09Hundred million,10.06Hundred million,10.62Hundred million,8.756Hundred million
Prepayments(Current),3.010Hundred million,2.870Hundred million,3.400Hundred million,2.770Hundred million,3.380Hundred million,3.100Hundred million,3.710Hundred million,3.700Hundred million,3.700Hundred million,3.940Hundred million,3.260Hundred million,3.380Hundred million,3.150Hundred million,2.370Hundred million,2.420Hundred million,2.270Hundred million,2.730Hundred million,2.560Hundred million,1.806Hundred million,1.074Hundred million,1.321Hundred million,8740Ten thousand,9800Ten thousand,1.023Hundred million,1.148Hundred million,1.139Hundred million,1.232Hundred million,1.066Hundred million,1.361Hundred million,1.823Hundred million
Other receivables,9000Ten thousand,8100Ten thousand,6400Ten thousand,8100Ten thousand,9000Ten thousand,1.680Hundred million,2.240Hundred million,2.250Hundred million,2.130Hundred million,2.050Hundred million,2.240Hundred million,2.120Hundred million,2.190Hundred million,1.950Hundred million,1.580Hundred million,1.070Hundred million,1.040Hundred million,2.050Hundred million,7080Ten thousand,7290Ten thousand,6690Ten thousand,7300Ten thousand,6510Ten thousand,7430Ten thousand,1.078Hundred million,5760Ten thousand,3080Ten thousand,3590Ten thousand,3450Ten thousand,4570Ten thousand
Other current assets,--,--,--,6.270Hundred million,6.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,34.40Hundred million,32.15Hundred million,33.66Hundred million,40.11Hundred million,40.50Hundred million,34.07Hundred million,35.65Hundred million,36.52Hundred million,35.48Hundred million,32.79Hundred million,31.54Hundred million,33.07Hundred million,31.94Hundred million,32.74Hundred million,31.60Hundred million,34.31Hundred million,33.44Hundred million,34.17Hundred million,32.81Hundred million,31.91Hundred million,31.21Hundred million,23.73Hundred million,23.10Hundred million,23.84Hundred million,22.78Hundred million,25.05Hundred million,27.04Hundred million,20.57Hundred million,21.24Hundred million,19.47Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.47Hundred million,9.930Hundred million,9.790Hundred million,9.490Hundred million,9.490Hundred million,10.26Hundred million,9.920Hundred million,10.07Hundred million,10.00Hundred million,9.990Hundred million,9.360Hundred million,9.610Hundred million,9.870Hundred million,10.55Hundred million,10.41Hundred million,10.33Hundred million,12.71Hundred million,13.16Hundred million,12.43Hundred million,9.241Hundred million,9.301Hundred million,9.553Hundred million,9.117Hundred million,9.311Hundred million,9.302Hundred million,9.224Hundred million,9.093Hundred million,8.777Hundred million,9.203Hundred million,7.418Hundred million
Intangible assets,36.34Hundred million,36.81Hundred million,40.11Hundred million,40.00Hundred million,41.96Hundred million,44.94Hundred million,44.75Hundred million,46.78Hundred million,47.91Hundred million,48.42Hundred million,47.66Hundred million,50.59Hundred million,53.95Hundred million,55.87Hundred million,58.16Hundred million,57.55Hundred million,60.32Hundred million,63.87Hundred million,57.86Hundred million,24.33Hundred million,24.56Hundred million,24.83Hundred million,24.35Hundred million,23.53Hundred million,23.87Hundred million,25.05Hundred million,25.15Hundred million,25.35Hundred million,26.73Hundred million,26.21Hundred million
