0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6450Ten thousand,7.115Hundred million,2.111Hundred million,1.533Hundred million,6040Ten thousand,3.211Hundred million,2.226Hundred million,1.142Hundred million,1.215Hundred million,6.865Hundred million,5.448Hundred million,3.778Hundred million,1.904Hundred million,5.726Hundred million,4.786Hundred million,3.218Hundred million,1.640Hundred million,1.166Hundred million,6500Ten thousand,1.072Hundred million,4700Ten thousand,3780Ten thousand,-3280Ten thousand,-5490Ten thousand,-620.0Ten thousand,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8070Ten thousand
Depreciation and amortization,1.019Hundred million,4.167Hundred million,3.132Hundred million,2.080Hundred million,1.026Hundred million,4.153Hundred million,3.116Hundred million,2.104Hundred million,1.045Hundred million,4.212Hundred million,3.169Hundred million,2.127Hundred million,1.189Hundred million,3.955Hundred million,2.868Hundred million,1.827Hundred million,9290Ten thousand,4.188Hundred million,3.124Hundred million,2.074Hundred million,1.034Hundred million,4.324Hundred million,3.281Hundred million,2.206Hundred million,1.087Hundred million,4.460Hundred million,3.346Hundred million,2.229Hundred million,1.122Hundred million,1.109Hundred million,4.460Hundred million,3.346Hundred million,2.229Hundred million,1.122Hundred million,1.109Hundred million,6540Ten thousand
stock-based compensation expenses,3050Ten thousand,5610Ten thousand,3570Ten thousand,2380Ten thousand,1270Ten thousand,4050Ten thousand,3170Ten thousand,2190Ten thousand,1270Ten thousand,4580Ten thousand,3580Ten thousand,2370Ten thousand,1070Ten thousand,5070Ten thousand,3700Ten thousand,2360Ten thousand,1140Ten thousand,4410Ten thousand,3140Ten thousand,2000Ten thousand,840.0Ten thousand,6790Ten thousand,5740Ten thousand,5570Ten thousand,480.0Ten thousand,1840Ten thousand,1450Ten thousand,870.0Ten thousand,450.0Ten thousand,4820Ten thousand,1840Ten thousand,1450Ten thousand,870.0Ten thousand,450.0Ten thousand,4820Ten thousand,9870Ten thousand
Impairment and provisions,1200Ten thousand,9200Ten thousand,7220Ten thousand,3950Ten thousand,2400Ten thousand,2.453Hundred million,2.233Hundred million,2.039Hundred million,1250Ten thousand,6500Ten thousand,4390Ten thousand,2820Ten thousand,1590Ten thousand,4490Ten thousand,--,--,--,6950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand
Deferred income tax,-1240Ten thousand,-4690Ten thousand,-7530Ten thousand,-5270Ten thousand,-1790Ten thousand,-1.724Hundred million,-9410Ten thousand,-6470Ten thousand,-2640Ten thousand,-6910Ten thousand,-6180Ten thousand,-3950Ten thousand,-2230Ten thousand,-1770Ten thousand,-2400Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-8750Ten thousand,-9070Ten thousand,-2210Ten thousand,-420.0Ten thousand,-1.067Hundred million,-6750Ten thousand,-6030Ten thousand,-2150Ten thousand,-1.039Hundred million,-1.357Hundred million,-7490Ten thousand,-2140Ten thousand,-4.306Hundred million,-1.039Hundred million,-1.357Hundred million,-7490Ten thousand,-2140Ten thousand,-4.306Hundred million,-3070Ten thousand
Asset Disposal Gains and Losses,--,-4.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
