0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.961Hundred million,2.773Hundred million,2.676Hundred million,2.519Hundred million,2.392Hundred million,2.422Hundred million,2.278Hundred million,2.038Hundred million,1.929Hundred million,1.906Hundred million,1.821Hundred million,1.877Hundred million,1.911Hundred million,1.824Hundred million,1.787Hundred million,1.598Hundred million,1.274Hundred million,1.617Hundred million,2.036Hundred million,1.967Hundred million,8275Ten thousand,8467Ten thousand,8123Ten thousand,7148Ten thousand,6661Ten thousand,7056Ten thousand,6821Ten thousand,5392Ten thousand,4268Ten thousand,4423Ten thousand,4894Ten thousand,5143Ten thousand,5283Ten thousand,5617Ten thousand,5507Ten thousand,5415Ten thousand,5971Ten thousand,6298Ten thousand,6857Ten thousand,6515Ten thousand,5932Ten thousand,5519Ten thousand,5932Ten thousand,5519Ten thousand,5319Ten thousand,5031Ten thousand,5634Ten thousand,8455Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,1995Ten thousand,1992Ten thousand,2000Ten thousand,4522Ten thousand,5022Ten thousand,7047Ten thousand,9572Ten thousand,5017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,27.00Ten thousand,9.000Ten thousand,27.00Ten thousand,54.10Ten thousand,64.30Ten thousand,46.30Ten thousand,--
accounts receivable,6586Ten thousand,5295Ten thousand,5853Ten thousand,5486Ten thousand,5760Ten thousand,5263Ten thousand,6264Ten thousand,6382Ten thousand,6106Ten thousand,6543Ten thousand,5629Ten thousand,5454Ten thousand,5266Ten thousand,5510Ten thousand,5108Ten thousand,5501Ten thousand,4770Ten thousand,4100Ten thousand,4114Ten thousand,4850Ten thousand,4128Ten thousand,3812Ten thousand,3999Ten thousand,3854Ten thousand,4171Ten thousand,4367Ten thousand,4505Ten thousand,4506Ten thousand,4163Ten thousand,3449Ten thousand,3381Ten thousand,3409Ten thousand,2998Ten thousand,2522Ten thousand,2803Ten thousand,2801Ten thousand,2335Ten thousand,2598Ten thousand,2461Ten thousand,2707Ten thousand,3268Ten thousand,2843Ten thousand,3268Ten thousand,2843Ten thousand,2735Ten thousand,3177Ten thousand,2768Ten thousand,2717Ten thousand
inventory,9852Ten thousand,1.060Hundred million,1.058Hundred million,1.091Hundred million,1.123Hundred million,1.066Hundred million,1.046Hundred million,1.066Hundred million,1.074Hundred million,1.014Hundred million,9434Ten thousand,8306Ten thousand,7386Ten thousand,6732Ten thousand,6341Ten thousand,5713Ten thousand,5426Ten thousand,5727Ten thousand,5817Ten thousand,5563Ten thousand,5335Ten thousand,4919Ten thousand,4969Ten thousand,5457Ten thousand,5159Ten thousand,4737Ten thousand,4344Ten thousand,4175Ten thousand,3896Ten thousand,3650Ten thousand,3388Ten thousand,3051Ten thousand,2743Ten thousand,2714Ten thousand,2656Ten thousand,2613Ten thousand,2415Ten thousand,2344Ten thousand,2626Ten thousand,2546Ten thousand,2484Ten thousand,2633Ten thousand,2484Ten thousand,2633Ten thousand,2812Ten thousand,2952Ten thousand,2970Ten thousand,2996Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,10.60Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,177.6Ten thousand
Other current assets,2649Ten thousand,2678Ten thousand,1893Ten thousand,1951Ten thousand,1917Ten thousand,1894Ten thousand,397.5Ten thousand,453.3Ten thousand,503.0Ten thousand,515.4Ten thousand,548.3Ten thousand,714.2Ten thousand,702.1Ten thousand,670.8Ten thousand,663.3Ten thousand,665.7Ten thousand,695.4Ten thousand,675.6Ten thousand,687.2Ten thousand,784.2Ten thousand,780.8Ten thousand,709.6Ten thousand,511.4Ten thousand,505.4Ten thousand,388.0Ten thousand,346.0Ten thousand,390.0Ten thousand,410.2Ten thousand,373.3Ten thousand,361.6Ten thousand,347.0Ten thousand,386.7Ten thousand,344.6Ten thousand,325.0Ten thousand,308.6Ten thousand,328.8Ten thousand,304.8Ten thousand,310.2Ten thousand,292.9Ten thousand,334.6Ten thousand,318.0Ten thousand,315.5Ten thousand,318.0Ten thousand,315.5Ten thousand,493.4Ten thousand,466.6Ten thousand,421.2Ten thousand,261.3Ten thousand
