0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-117.0Ten thousand,-1437Ten thousand,513.8Ten thousand,-383.1Ten thousand,-551.6Ten thousand,-4502Ten thousand,-3185Ten thousand,-1004Ten thousand,-510.4Ten thousand,-6797Ten thousand,-5334Ten thousand,-3760Ten thousand,-2522Ten thousand,-4791Ten thousand,-3719Ten thousand,-3000Ten thousand,-1696Ten thousand,-1.112Hundred million,-9844Ten thousand,-9300Ten thousand,-1817Ten thousand,-4011Ten thousand,-2701Ten thousand,-1819Ten thousand,-747.1Ten thousand,-814.3Ten thousand,-390.2Ten thousand,-1474Ten thousand,-806.0Ten thousand,-4584Ten thousand,-4195Ten thousand,-2815Ten thousand,-1611Ten thousand,-6057Ten thousand,-3315Ten thousand,-1459Ten thousand,-1190Ten thousand,-5229Ten thousand,-3789Ten thousand,-1705Ten thousand,-782.6Ten thousand,-3923Ten thousand,-3523Ten thousand,-2640Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-898.1Ten thousand,-4341Ten thousand,-2211Ten thousand,-1701Ten thousand,-912.2Ten thousand,-8927Ten thousand
Depreciation and amortization,207.6Ten thousand,1693Ten thousand,1768Ten thousand,992.6Ten thousand,382.7Ten thousand,2066Ten thousand,1832Ten thousand,1180Ten thousand,591.9Ten thousand,3017Ten thousand,2341Ten thousand,1598Ten thousand,889.3Ten thousand,2683Ten thousand,2025Ten thousand,1380Ten thousand,660.4Ten thousand,3196Ten thousand,1958Ten thousand,1294Ten thousand,619.7Ten thousand,2820Ten thousand,2010Ten thousand,1209Ten thousand,588.2Ten thousand,2351Ten thousand,1789Ten thousand,1221Ten thousand,633.0Ten thousand,2456Ten thousand,1894Ten thousand,1274Ten thousand,642.7Ten thousand,2433Ten thousand,1900Ten thousand,1329Ten thousand,753.9Ten thousand,1711Ten thousand,783.0Ten thousand,344.8Ten thousand,124.7Ten thousand,740.8Ten thousand,588.9Ten thousand,404.1Ten thousand,212.5Ten thousand,894.9Ten thousand,677.4Ten thousand,454.4Ten thousand,212.5Ten thousand,894.9Ten thousand,677.4Ten thousand,454.4Ten thousand,231.0Ten thousand,1234Ten thousand
stock-based compensation expenses,160.1Ten thousand,382.4Ten thousand,281.5Ten thousand,158.6Ten thousand,68.80Ten thousand,697.1Ten thousand,603.0Ten thousand,376.2Ten thousand,180.0Ten thousand,1788Ten thousand,1589Ten thousand,1349Ten thousand,1120Ten thousand,1665Ten thousand,1447Ten thousand,1141Ten thousand,909.8Ten thousand,1042Ten thousand,818.8Ten thousand,598.1Ten thousand,155.3Ten thousand,730.2Ten thousand,595.5Ten thousand,470.2Ten thousand,105.7Ten thousand,487.6Ten thousand,367.8Ten thousand,194.4Ten thousand,88.00Ten thousand,374.8Ten thousand,294.2Ten thousand,197.9Ten thousand,109.1Ten thousand,458.8Ten thousand,343.7Ten thousand,232.2Ten thousand,106.6Ten thousand,635.0Ten thousand,322.7Ten thousand,197.3Ten thousand,79.00Ten thousand,358.8Ten thousand,161.6Ten thousand,123.9Ten thousand,47.70Ten thousand,344.3Ten thousand,284.8Ten thousand,188.9Ten thousand,47.70Ten thousand,344.3Ten thousand,284.8Ten thousand,188.9Ten thousand,94.90Ten thousand,750.0Ten thousand
Impairment and provisions,107.8Ten thousand,407.8Ten thousand,-1195Ten thousand,35.00Ten thousand,50.70Ten thousand,1265Ten thousand,873.8Ten thousand,152.7Ten thousand,76.20Ten thousand,581.7Ten thousand,135.9Ten thousand,88.10Ten thousand,23.30Ten thousand,225.5Ten thousand,213.0Ten thousand,195.9Ten thousand,-7.200Ten thousand,246.0Ten thousand,67.00Ten thousand,25.40Ten thousand,4.800Ten thousand,169.5Ten thousand,108.0Ten thousand,72.10Ten thousand,53.90Ten thousand,159.5Ten thousand,175.5Ten thousand,139.0Ten thousand,105.2Ten thousand,329.2Ten thousand,335.1Ten thousand,231.1Ten thousand,10.10Ten thousand,1853Ten thousand,527.0Ten thousand,168.7Ten thousand,120.0Ten thousand,146.5Ten thousand,87.20Ten thousand,25.60Ten thousand,16.50Ten thousand,346.8Ten thousand,303.3Ten thousand,303.3Ten thousand,21.00Ten thousand,628.0Ten thousand,407.4Ten thousand,220.5Ten thousand,21.00Ten thousand,628.0Ten thousand,407.4Ten thousand,220.5Ten thousand,15.60Ten thousand,284.3Ten thousand
Deferred income tax,3000,6.200Ten thousand,9000,1.200Ten thousand,3000,9000,17.70Ten thousand,9.500Ten thousand,10.10Ten thousand,-57.00Ten thousand,-22.30Ten thousand,-9.600Ten thousand,18.90Ten thousand,-5.300Ten thousand,17.50Ten thousand,3.800Ten thousand,32.60Ten thousand,65.90Ten thousand,11.00Ten thousand,1.000Ten thousand,2000,-59.80Ten thousand,-1.300Ten thousand,-1.700Ten thousand,-1.800Ten thousand,1.400Ten thousand,-4000,-6000,-4000,31.90Ten thousand,9000,-1.500Ten thousand,2.100Ten thousand,19.60Ten thousand,-73.50Ten thousand,-20.80Ten thousand,8.800Ten thousand,10.60Ten thousand,--,--,--,8.700Ten thousand,--,--,--,22.00Ten thousand,--,--,--,22.00Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-526.2Ten thousand,-526.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.5Ten thousand,64.80Ten thousand,17.10Ten thousand,--,-474.2Ten thousand,-429.0Ten thousand,-688.8Ten thousand,5.100Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
