0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5624Ten thousand,3801Ten thousand,5504Ten thousand,4545Ten thousand,8452Ten thousand,3096Ten thousand,8456Ten thousand,3498Ten thousand,4620Ten thousand,1.242Hundred million,1.144Hundred million,1.327Hundred million,1.677Hundred million,2.131Hundred million,2.761Hundred million,3.697Hundred million,3.523Hundred million,4109Ten thousand,2.131Hundred million,2.761Hundred million,3.697Hundred million,3.523Hundred million,4109Ten thousand,2265Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.30Ten thousand,17.30Ten thousand,--,--,--,17.30Ten thousand,17.30Ten thousand,62.00Ten thousand
accounts receivable,1069Ten thousand,1466Ten thousand,1589Ten thousand,1960Ten thousand,1818Ten thousand,1835Ten thousand,1958Ten thousand,2135Ten thousand,1989Ten thousand,2272Ten thousand,2754Ten thousand,3085Ten thousand,3362Ten thousand,3408Ten thousand,3089Ten thousand,3666Ten thousand,1485Ten thousand,1498Ten thousand,3408Ten thousand,3089Ten thousand,3666Ten thousand,1485Ten thousand,1498Ten thousand,290.3Ten thousand
assets from discontinued operations,851.8Ten thousand,961.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1592Ten thousand,1673Ten thousand,1372Ten thousand,1032Ten thousand,1332Ten thousand,1457Ten thousand,1865Ten thousand,2242Ten thousand,2341Ten thousand,1923Ten thousand,2545Ten thousand,2194Ten thousand,2783Ten thousand,3171Ten thousand,3726Ten thousand,2706Ten thousand,1818Ten thousand,1927Ten thousand,3171Ten thousand,3726Ten thousand,2706Ten thousand,1818Ten thousand,1927Ten thousand,1406Ten thousand
Investments in securities(Current),4857Ten thousand,5623Ten thousand,6174Ten thousand,6715Ten thousand,4350Ten thousand,1.060Hundred million,1.604Hundred million,2.306Hundred million,2.607Hundred million,2.299Hundred million,2.864Hundred million,3.178Hundred million,3.317Hundred million,3.341Hundred million,3.175Hundred million,8396Ten thousand,1.008Hundred million,1.106Hundred million,3.341Hundred million,3.175Hundred million,8396Ten thousand,1.008Hundred million,1.106Hundred million,1.046Hundred million
Total current assets,1.399Hundred million,1.352Hundred million,1.464Hundred million,1.425Hundred million,1.595Hundred million,1.698Hundred million,2.832Hundred million,3.094Hundred million,3.502Hundred million,3.961Hundred million,4.538Hundred million,5.033Hundred million,5.608Hundred million,6.130Hundred million,6.617Hundred million,5.174Hundred million,4.863Hundred million,1.861Hundred million,6.130Hundred million,6.617Hundred million,5.174Hundred million,4.863Hundred million,1.861Hundred million,1.448Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1699Ten thousand,1167Ten thousand,972.3Ten thousand,761.7Ten thousand,598.4Ten thousand,394.5Ten thousand,445.1Ten thousand,497.3Ten thousand,540.8Ten thousand,574.2Ten thousand,603.7Ten thousand,623.9Ten thousand,589.5Ten thousand,615.5Ten thousand,841.2Ten thousand,859.6Ten thousand,452.9Ten thousand,459.4Ten thousand,615.5Ten thousand,841.2Ten thousand,859.6Ten thousand,452.9Ten thousand,459.4Ten thousand,296.1Ten thousand
Intangible assets,7.700Ten thousand,8.100Ten thousand,208.5Ten thousand,209.9Ten thousand,210.3Ten thousand,210.8Ten thousand,211.4Ten thousand,211.9Ten thousand,212.3Ten thousand,212.7Ten thousand,213.1Ten thousand,1314Ten thousand,1.689Hundred million,1.730Hundred million,1.898Hundred million,1.942Hundred million,69.20Ten thousand,120.8Ten thousand,1.730Hundred million,1.898Hundred million,1.942Hundred million,69.20Ten thousand,120.8Ten thousand,413.7Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,4713Ten thousand,2.872Hundred million,2.872Hundred million,2.870Hundred million,2.848Hundred million,--,--,2.872Hundred million,2.870Hundred million,2.848Hundred million,--,--,--
Restricted cash and others(Non-current),--,--,729.4Ten thousand,729.4Ten thousand,729.4Ten thousand,--,729.4Ten thousand,1232Ten thousand,535.8Ten thousand,535.8Ten thousand,535.8Ten thousand,535.8Ten thousand,535.8Ten thousand,535.8Ten thousand,560.7Ten thousand,535.7Ten thousand,502.3Ten thousand,502.3Ten thousand,535.8Ten thousand,560.7Ten thousand,535.7Ten thousand,502.3Ten thousand,502.3Ten thousand,519.6Ten thousand
Deferred income tax assets(Non-current),322.1Ten thousand,286.8Ten thousand,206.3Ten thousand,202.0Ten thousand,219.7Ten thousand,245.3Ten thousand,223.3Ten thousand,246.7Ten thousand,147.4Ten thousand,169.1Ten thousand,195.6Ten thousand,--,--,417.8Ten thousand,--,--,--,--,417.8Ten thousand,--,--,--,--,--
Other non-current assets,2193Ten thousand,2183Ten thousand,1685Ten thousand,1634Ten thousand,1630Ten thousand,1916Ten thousand,966.2Ten thousand,900.6Ten thousand,986.8Ten thousand,1008Ten thousand,1052Ten thousand,812.9Ten thousand,861.7Ten thousand,882.8Ten thousand,853.0Ten thousand,1420Ten thousand,655.9Ten thousand,67.60Ten thousand,882.8Ten thousand,853.0Ten thousand,1420Ten thousand,655.9Ten thousand,67.60Ten thousand,78.80Ten thousand
Other non-current assets,610.1Ten thousand,639.6Ten thousand,171.5Ten thousand,751.6Ten thousand,835.8Ten thousand,856.5Ten thousand,941.1Ten thousand,1025Ten thousand,1106Ten thousand,1167Ten thousand,1301Ten thousand,1605Ten thousand,1757Ten thousand,1471Ten thousand,1721Ten thousand,1901Ten thousand,1665Ten thousand,1810Ten thousand,1471Ten thousand,1721Ten thousand,1901Ten thousand,1665Ten thousand,1810Ten thousand,337.2Ten thousand
Total non-current assets,4832Ten thousand,4284Ten thousand,3973Ten thousand,4289Ten thousand,4224Ten thousand,3623Ten thousand,3517Ten thousand,4113Ten thousand,3529Ten thousand,3667Ten thousand,3901Ten thousand,9605Ten thousand,4.936Hundred million,4.995Hundred million,5.165Hundred million,5.261Hundred million,3345Ten thousand,2960Ten thousand,4.995Hundred million,5.165Hundred million,5.261Hundred million,3345Ten thousand,2960Ten thousand,1645Ten thousand
total assets,1.883Hundred million,1.781Hundred million,1.861Hundred million,1.854Hundred million,2.018Hundred million,2.061Hundred million,3.184Hundred million,3.505Hundred million,3.854Hundred million,4.328Hundred million,4.928Hundred million,5.993Hundred million,10.54Hundred million,11.12Hundred million,11.78Hundred million,10.44Hundred million,5.198Hundred million,2.157Hundred million,11.12Hundred million,11.78Hundred million,10.44Hundred million,5.198Hundred million,2.157Hundred million,1.613Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,266.6Ten thousand,162.0Ten thousand,186.3Ten thousand,108.4Ten thousand,189.8Ten thousand,217.0Ten thousand,212.1Ten thousand,314.9Ten thousand,193.2Ten thousand,126.0Ten thousand,255.0Ten thousand,330.2Ten thousand,211.6Ten thousand,616.0Ten thousand,680.9Ten thousand,627.3Ten thousand,394.6Ten thousand,343.7Ten thousand,616.0Ten thousand,680.9Ten thousand,627.3Ten thousand,394.6Ten thousand,343.7Ten thousand,314.4Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,957.6Ten thousand,1349Ten thousand,--,1340Ten thousand,2.094Hundred million,725.6Ten thousand,906.0Ten thousand,--,1340Ten thousand,2.094Hundred million,725.6Ten thousand,906.0Ten thousand,333.5Ten thousand
