0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.720Hundred million,2.720Hundred million,1.914Hundred million,8060Ten thousand,4.708Hundred million,3.375Hundred million,2.225Hundred million,9436Ten thousand,5.000Hundred million,3.529Hundred million,2.288Hundred million,9846Ten thousand,5.405Hundred million,3.909Hundred million,--,--,4.683Hundred million,--,--,--,--,3.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.720Hundred million,2.720Hundred million,1.914Hundred million,8060Ten thousand,4.708Hundred million,3.375Hundred million,2.225Hundred million,9436Ten thousand,5.000Hundred million,3.529Hundred million,2.288Hundred million,9846Ten thousand,5.405Hundred million,3.909Hundred million,2.561Hundred million,1.091Hundred million,4.683Hundred million,3.259Hundred million,2.011Hundred million,6928Ten thousand,4.952Hundred million,3.383Hundred million,2.108Hundred million,9100Ten thousand,4.161Hundred million,2.979Hundred million,2.002Hundred million,8659Ten thousand,4.546Hundred million,3.226Hundred million,2.086Hundred million,9614Ten thousand,4.859Hundred million,3.511Hundred million,2.244Hundred million,1.052Hundred million,5.026Hundred million,3.485Hundred million,2.218Hundred million,1.011Hundred million,5.090Hundred million,3.564Hundred million,5.090Hundred million,3.564Hundred million,2.312Hundred million,1.122Hundred million,5.309Hundred million,5.357Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.851Hundred million,1.301Hundred million,9315Ten thousand,3869Ten thousand,2.144Hundred million,1.507Hundred million,9877Ten thousand,4261Ten thousand,2.610Hundred million,1.740Hundred million,1.158Hundred million,4595Ten thousand,2.525Hundred million,1.791Hundred million,--,--,2.028Hundred million,--,--,--,--,1.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.851Hundred million,1.301Hundred million,9315Ten thousand,3869Ten thousand,2.144Hundred million,1.507Hundred million,9877Ten thousand,4261Ten thousand,2.610Hundred million,1.740Hundred million,1.158Hundred million,4595Ten thousand,2.525Hundred million,1.791Hundred million,1.166Hundred million,4993Ten thousand,2.028Hundred million,1.383Hundred million,8725Ten thousand,3510Ten thousand,2.234Hundred million,1.526Hundred million,9299Ten thousand,4054Ten thousand,1.775Hundred million,1.264Hundred million,8586Ten thousand,3798Ten thousand,2.006Hundred million,1.428Hundred million,9256Ten thousand,4344Ten thousand,2.099Hundred million,1.501Hundred million,9638Ten thousand,4553Ten thousand,2.214Hundred million,1.570Hundred million,1.036Hundred million,4941Ten thousand,2.400Hundred million,1.674Hundred million,2.400Hundred million,1.674Hundred million,1.080Hundred million,5244Ten thousand,2.387Hundred million,2.311Hundred million
Gross profit,1.868Hundred million,1.419Hundred million,9827Ten thousand,4191Ten thousand,2.564Hundred million,1.868Hundred million,1.238Hundred million,5175Ten thousand,2.389Hundred million,1.789Hundred million,1.130Hundred million,5251Ten thousand,2.879Hundred million,2.118Hundred million,1.395Hundred million,5916Ten thousand,2.655Hundred million,1.876Hundred million,1.138Hundred million,3419Ten thousand,2.718Hundred million,1.857Hundred million,1.178Hundred million,5047Ten thousand,2.386Hundred million,1.715Hundred million,1.144Hundred million,4862Ten thousand,2.540Hundred million,1.798Hundred million,1.160Hundred million,5270Ten thousand,2.760Hundred million,2.010Hundred million,1.280Hundred million,5966Ten thousand,2.812Hundred million,1.915Hundred million,1.182Hundred million,5169Ten thousand,2.690Hundred million,1.890Hundred million,2.690Hundred million,1.890Hundred million,1.232Hundred million,5976Ten thousand,2.922Hundred million,3.045Hundred million
