0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.503Hundred million,1.288Hundred million,1.198Hundred million,1.704Hundred million,1.652Hundred million,1.672Hundred million,1.452Hundred million,1.361Hundred million,1.225Hundred million,1.072Hundred million,3.599Hundred million,1.141Hundred million,8046Ten thousand,7551Ten thousand,9783Ten thousand,2.196Hundred million,1.239Hundred million,1.348Hundred million,1.420Hundred million,1.242Hundred million,4.349Hundred million,1.798Hundred million,7630Ten thousand,8947Ten thousand,8338Ten thousand,9160Ten thousand,2.123Hundred million,1.761Hundred million,1.075Hundred million,2.238Hundred million,2.089Hundred million,1.911Hundred million,1.612Hundred million,2.892Hundred million,2.836Hundred million,2.122Hundred million,1.059Hundred million,2.729Hundred million,1.176Hundred million,1.443Hundred million,1.490Hundred million,2.191Hundred million,1.490Hundred million,2.191Hundred million,2.175Hundred million,3.496Hundred million,2.337Hundred million,8575Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.4Ten thousand,775.1Ten thousand,773.8Ten thousand,802.3Ten thousand,773.8Ten thousand,802.3Ten thousand,862.2Ten thousand,631.0Ten thousand,770.2Ten thousand,972.4Ten thousand
Prepayments and other receivables,2.365Hundred million,2.289Hundred million,2.377Hundred million,2.468Hundred million,2.258Hundred million,2.186Hundred million,2.479Hundred million,2.504Hundred million,2.197Hundred million,2.528Hundred million,2.526Hundred million,6766Ten thousand,9838Ten thousand,1.381Hundred million,1934Ten thousand,2058Ten thousand,2440Ten thousand,2840Ten thousand,3319Ten thousand,2480Ten thousand,1920Ten thousand,2985Ten thousand,1825Ten thousand,1657Ten thousand,1588Ten thousand,1051Ten thousand,1633Ten thousand,3317Ten thousand,3622Ten thousand,7149Ten thousand,7769Ten thousand,4064Ten thousand,3568Ten thousand,1913Ten thousand,4769Ten thousand,5249Ten thousand,4578Ten thousand,4676Ten thousand,5367Ten thousand,5431Ten thousand,5204Ten thousand,5274Ten thousand,5204Ten thousand,5274Ten thousand,5248Ten thousand,8362Ten thousand,1.296Hundred million,1.276Hundred million
Other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6395Ten thousand,4622Ten thousand,4640Ten thousand,4673Ten thousand,2669Ten thousand,2680Ten thousand,2690Ten thousand,2651Ten thousand,1801Ten thousand,1808Ten thousand,1814Ten thousand,2387Ten thousand,2396Ten thousand,2406Ten thousand,2417Ten thousand,3334Ten thousand,3427Ten thousand,3334Ten thousand,3427Ten thousand,3443Ten thousand,3458Ten thousand,3994Ten thousand,4097Ten thousand
Assets held for sale,--,9340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,26.25Hundred million,26.31Hundred million,27.27Hundred million,27.35Hundred million,27.51Hundred million,27.55Hundred million,27.66Hundred million,27.40Hundred million,27.43Hundred million,27.48Hundred million,26.74Hundred million,26.89Hundred million,26.59Hundred million,26.51Hundred million,25.44Hundred million,24.40Hundred million,26.77Hundred million,28.17Hundred million,30.14Hundred million,30.30Hundred million,30.47Hundred million,30.27Hundred million,30.08Hundred million,29.79Hundred million,29.42Hundred million,29.45Hundred million,28.03Hundred million,28.07Hundred million,28.11Hundred million,26.92Hundred million,26.88Hundred million,27.39Hundred million,27.54Hundred million,26.47Hundred million,26.42Hundred million,26.41Hundred million,28.85Hundred million,28.82Hundred million,28.85Hundred million,28.96Hundred million,28.16Hundred million,27.64Hundred million,28.16Hundred million,27.64Hundred million,27.23Hundred million,31.59Hundred million,25.68Hundred million,31.31Hundred million
