0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5743Ten thousand,-1.740Hundred million,-1.548Hundred million,-1.004Hundred million,-4953Ten thousand,-1.526Hundred million,-1.098Hundred million,-7124Ten thousand,-3407Ten thousand,-1.358Hundred million,-1.027Hundred million,-6722Ten thousand,-3245Ten thousand,-1.305Hundred million,-9772Ten thousand,-6436Ten thousand,-3069Ten thousand,-8963Ten thousand,-6347Ten thousand,-3970Ten thousand,-1921Ten thousand,-6314Ten thousand,-4528Ten thousand,-2888Ten thousand,-1394Ten thousand,-6045Ten thousand,-4435Ten thousand,-2934Ten thousand,-1460Ten thousand,-3543Ten thousand,-2469Ten thousand,-1535Ten thousand,-753.3Ten thousand,-2756Ten thousand,-2021Ten thousand,-1329Ten thousand,-1329Ten thousand,-662.6Ten thousand,-2263Ten thousand,-1615Ten thousand,-1006Ten thousand,-447.6Ten thousand
Depreciation and amortization,-242.1Ten thousand,-1229Ten thousand,-961.2Ten thousand,-638.3Ten thousand,-303.6Ten thousand,-857.1Ten thousand,-605.2Ten thousand,-337.8Ten thousand,-148.1Ten thousand,236.9Ten thousand,281.7Ten thousand,225.4Ten thousand,127.7Ten thousand,494.9Ten thousand,356.7Ten thousand,221.9Ten thousand,95.80Ten thousand,60.40Ten thousand,12.80Ten thousand,-12.20Ten thousand,-11.00Ten thousand,-110.3Ten thousand,-98.70Ten thousand,-85.90Ten thousand,-54.00Ten thousand,-192.5Ten thousand,-128.9Ten thousand,-69.40Ten thousand,-27.00Ten thousand,-23.00Ten thousand,-5.000Ten thousand,1.900Ten thousand,2.700Ten thousand,16.00Ten thousand,14.20Ten thousand,11.80Ten thousand,11.80Ten thousand,7.300Ten thousand,19.10Ten thousand,11.70Ten thousand,4.300Ten thousand,3000
stock-based compensation expenses,784.2Ten thousand,3390Ten thousand,2527Ten thousand,1694Ten thousand,851.2Ten thousand,2808Ten thousand,2092Ten thousand,1383Ten thousand,683.8Ten thousand,2632Ten thousand,1951Ten thousand,1316Ten thousand,665.0Ten thousand,2358Ten thousand,1718Ten thousand,1107Ten thousand,507.5Ten thousand,1281Ten thousand,906.5Ten thousand,570.5Ten thousand,315.3Ten thousand,940.9Ten thousand,697.0Ten thousand,451.8Ten thousand,226.9Ten thousand,865.4Ten thousand,693.8Ten thousand,441.5Ten thousand,217.9Ten thousand,454.5Ten thousand,309.9Ten thousand,192.4Ten thousand,89.40Ten thousand,208.9Ten thousand,150.3Ten thousand,91.90Ten thousand,91.90Ten thousand,49.00Ten thousand,225.9Ten thousand,166.3Ten thousand,112.9Ten thousand,64.40Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,21.20Ten thousand,21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.80Ten thousand,26.80Ten thousand,30.70Ten thousand,--
Operating Adjustments Other Items,13.30Ten thousand,52.30Ten thousand,38.30Ten thousand,24.90Ten thousand,12.20Ten thousand,47.70Ten thousand,35.80Ten thousand,23.60Ten thousand,11.50Ten thousand,7.300Ten thousand,--,--,--,39.90Ten thousand,39.90Ten thousand,61.10Ten thousand,--,--,--,--,--,--,--,--,--,68.20Ten thousand,16.70Ten thousand,11.40Ten thousand,5.700Ten thousand,11.80Ten thousand,6.200Ten thousand,3.200Ten thousand,1.600Ten thousand,4.200Ten thousand,2.700Ten thousand,1.100Ten thousand,1.100Ten thousand,--,57.90Ten thousand,57.90Ten thousand,54.20Ten thousand,57.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4773Ten thousand,-891.0Ten thousand,63.20Ten thousand,27.50Ten thousand,-218.9Ten thousand,-196.0Ten thousand,57.40Ten thousand,-22.60Ten thousand,-210.9Ten thousand,-293.5Ten thousand,-428.7Ten thousand,-519.9Ten thousand,-263.0Ten thousand,-35.70Ten thousand,-148.8Ten thousand,--,--,-71.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-334.4Ten thousand,-245.0Ten thousand,--,59.50Ten thousand,16.60Ten thousand,-132.3Ten thousand,-99.20Ten thousand,-43.20Ten thousand,-22.80Ten thousand,-3.600Ten thousand,-96.90Ten thousand,-163.7Ten thousand,-106.8Ten thousand,-78.70Ten thousand,-78.90Ten thousand,-38.90Ten thousand,-57.90Ten thousand,-69.70Ten thousand,-68.40Ten thousand,-41.60Ten thousand,-30.10Ten thousand,-30.10Ten thousand,-43.60Ten thousand,-81.40Ten thousand,-93.20Ten thousand,-90.70Ten thousand,-66.40Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,--,-1.600Ten thousand,-1.400Ten thousand,-4.100Ten thousand,7.900Ten thousand,8.600Ten thousand,-9000,-4.600Ten thousand,13.50Ten thousand,16.90Ten thousand,14.40Ten thousand,14.40Ten thousand,2.400Ten thousand,-40.00Ten thousand,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,11.70Ten thousand,11.70Ten thousand,25.80Ten thousand,80.30Ten thousand,--,97.80Ten thousand,--
accounts payable and notes,-542.7Ten thousand,1520Ten thousand,249.8Ten thousand,-317.8Ten thousand,-312.8Ten thousand,1033Ten thousand,268.1Ten thousand,-125.1Ten thousand,-536.4Ten thousand,-80.20Ten thousand,75.80Ten thousand,-559.2Ten thousand,-525.1Ten thousand,-251.8Ten thousand,-254.9Ten thousand,-268.8Ten thousand,-145.2Ten thousand,567.7Ten thousand,199.3Ten thousand,-53.70Ten thousand,-239.1Ten thousand,85.60Ten thousand,-123.0Ten thousand,-330.0Ten thousand,-206.5Ten thousand,511.6Ten thousand,157.5Ten thousand,103.5Ten thousand,55.70Ten thousand,305.2Ten thousand,74.50Ten thousand,-87.50Ten thousand,-143.0Ten thousand,30.40Ten thousand,-2.600Ten thousand,-88.20Ten thousand,-88.20Ten thousand,-109.7Ten thousand,281.2Ten thousand,348.4Ten thousand,138.2Ten thousand,9.000Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,4.600Ten thousand,--,16.30Ten thousand,-7.100Ten thousand,5.900Ten thousand,21.00Ten thousand,12.70Ten thousand,7.000Ten thousand,1.600Ten thousand,23.40Ten thousand,16.80Ten thousand,11.20Ten thousand,5.800Ten thousand,21.80Ten thousand,16.60Ten thousand,10.90Ten thousand,14.70Ten thousand,16.50Ten thousand,5.200Ten thousand,2.200Ten thousand,2.200Ten thousand,--,-99.80Ten thousand,-99.90Ten thousand,-99.80Ten thousand,-90.70Ten thousand
Operating Activities Other Items,3310Ten thousand,2.799Hundred million,78.50Ten thousand,108.3Ten thousand,40.00Ten thousand,-54.80Ten thousand,85.30Ten thousand,54.80Ten thousand,19.80Ten thousand,75.50Ten thousand,39.30Ten thousand,7.900Ten thousand,22.60Ten thousand,-34.90Ten thousand,-78.50Ten thousand,--,--,141.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-7193Ten thousand,1.343Hundred million,-1.348Hundred million,-9137Ten thousand,-4884Ten thousand,-1.248Hundred million,-9052Ten thousand,-6149Ten thousand,-3587Ten thousand,-1.101Hundred million,-8353Ten thousand,-6252Ten thousand,-3218Ten thousand,-1.046Hundred million,-8119Ten thousand,-5659Ten thousand,-2852Ten thousand,-6983Ten thousand,-5152Ten thousand,-3456Ten thousand,-1982Ten thousand,-5476Ten thousand,-4083Ten thousand,-2868Ten thousand,-1425Ten thousand,-4866Ten thousand,-3844Ten thousand,-2544Ten thousand,-1285Ten thousand,-2844Ten thousand,-2097Ten thousand,-1473Ten thousand,-862.2Ten thousand,-2535Ten thousand,-1861Ten thousand,-1314Ten thousand,-1314Ten thousand,-731.4Ten thousand,-1793Ten thousand,-1232Ten thousand,-789.0Ten thousand,-412.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-29.20Ten thousand,-47.20Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-8.400Ten thousand,-16.80Ten thousand,-15.20Ten thousand,-13.20Ten thousand,-3.600Ten thousand,-62.60Ten thousand,-61.40Ten thousand,-23.30Ten thousand,-4.900Ten thousand,-114.7Ten thousand,-104.5Ten thousand,-32.20Ten thousand,-3.100Ten thousand,-217.1Ten thousand,-189.6Ten thousand,-123.1Ten thousand,-51.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-4.900Ten thousand,-2.700Ten thousand,-1.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.531Hundred million,-2.232Hundred million,--,-1.929Hundred million,-9682Ten thousand,-1127Ten thousand,-2.276Hundred million,-1.968Hundred million,-1.019Hundred million,-5085Ten thousand,-2.374Hundred million,-2.035Hundred million,-1.069Hundred million,-7621Ten thousand,-1.006Hundred million,-7925Ten thousand,-1936Ten thousand,-1054Ten thousand,-5643Ten thousand,-4121Ten thousand,-2345Ten thousand,-2345Ten thousand,-400.3Ten thousand,-7656Ten thousand,-3013Ten thousand,-2626Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,3697Ten thousand,--,1.551Hundred million,1.038Hundred million,3925Ten thousand,1.812Hundred million,1.658Hundred million,1.266Hundred million,6666Ten thousand,1.581Hundred million,1.195Hundred million,8099Ten thousand,--,7722Ten thousand,--,--,--,6861Ten thousand,4371Ten thousand,2580Ten thousand,2580Ten thousand,1220Ten thousand,600.0Ten thousand,--,--,--
Investment cash payments,-2.687Hundred million,-6.590Hundred million,-4.185Hundred million,-3.567Hundred million,-1.951Hundred million,-4.098Hundred million,-3.101Hundred million,-2.135Hundred million,-7384Ten thousand,-2.707Hundred million,-1.645Hundred million,-1.076Hundred million,-5140Ten thousand,-4.457Hundred million,-4.293Hundred million,--,--,-3.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.676Hundred million,5.579Hundred million,4.119Hundred million,3.047Hundred million,9981Ten thousand,4.255Hundred million,2.836Hundred million,1.784Hundred million,8500Ten thousand,3.039Hundred million,2.451Hundred million,1.159Hundred million,2649Ten thousand,3.200Hundred million,2.295Hundred million,--,--,2.232Hundred million,--,--,--,--,--,--,--,--,--,--,4649Ten thousand,--,5993Ten thousand,3633Ten thousand,2008Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.014Hundred million,-1.016Hundred million,-663.5Ten thousand,-5217Ten thousand,-9534Ten thousand,1556Ten thousand,-2664Ten thousand,-3520Ten thousand,1113Ten thousand,3263Ten thousand,7995Ten thousand,813.5Ten thousand,-2496Ten thousand,-1.268Hundred million,-2.009Hundred million,-2.234Hundred million,-1.862Hundred million,-9994Ten thousand,-3975Ten thousand,577.4Ten thousand,2746Ten thousand,-4633Ten thousand,-3107Ten thousand,2468Ten thousand,1581Ten thousand,-7930Ten thousand,-8392Ten thousand,-2586Ten thousand,-2971Ten thousand,-2342Ten thousand,-1933Ten thousand,1697Ten thousand,953.4Ten thousand,1218Ten thousand,249.8Ten thousand,235.5Ten thousand,235.5Ten thousand,819.7Ten thousand,-7063Ten thousand,-3018Ten thousand,-2629Ten thousand,-1.000Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,14.30Ten thousand,1.544Hundred million,1.536Hundred million,1.514Hundred million,1.484Hundred million,9478Ten thousand,9409Ten thousand,9401Ten thousand,--,2914Ten thousand,385.2Ten thousand,297.2Ten thousand,30.30Ten thousand,442.6Ten thousand,363.2Ten thousand,137.4Ten thousand,82.90Ten thousand,4.696Hundred million,1.350Hundred million,1.352Hundred million,--,1.082Hundred million,1.082Hundred million,1.084Hundred million,--,1.322Hundred million,1.322Hundred million,5765Ten thousand,5765Ten thousand,5368Ten thousand,5368Ten thousand,15.90Ten thousand,--,--,--,--,--,--,9787Ten thousand,4759Ten thousand,4784Ten thousand,5158Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.70Ten thousand,--,--,--,--,--,--,--,745.3Ten thousand,745.3Ten thousand,745.3Ten thousand,745.3Ten thousand,--,429.0Ten thousand,500.0Ten thousand,429.0Ten thousand,429.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-725.0Ten thousand,-725.0Ten thousand,-725.0Ten thousand,-75.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,-125.0Ten thousand,-100.0Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,729.8Ten thousand,243.5Ten thousand,24.70Ten thousand,293.6Ten thousand,233.2Ten thousand,156.0Ten thousand,10.20Ten thousand,109.2Ten thousand,32.70Ten thousand,12.50Ten thousand,--,23.20Ten thousand,22.20Ten thousand,3.500Ten thousand,5000,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-57.50Ten thousand,--,--,--,--,--,-61.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
