0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,1.170Hundred million,--,--,--,-5.650Hundred million,--,--,--,-13.68Hundred million,--,--,--,--,--,-2.120Hundred million,-1.100Hundred million,--,-1.490Hundred million,-1.060Hundred million,-1.290Hundred million,-6.670Hundred million,-5.330Hundred million,-2.040Hundred million
Depreciation and amortization,--,5.610Hundred million,--,2.820Hundred million,--,5.090Hundred million,--,2.510Hundred million,1.230Hundred million,3.690Hundred million,2.580Hundred million,1.400Hundred million,5900Ten thousand,1.560Hundred million,1.070Hundred million,6600Ten thousand,2900Ten thousand,1.200Hundred million,8900Ten thousand,5500Ten thousand,2400Ten thousand,3200Ten thousand,1600Ten thousand,900.0Ten thousand
stock-based compensation expenses,2.350Hundred million,10.99Hundred million,8.280Hundred million,5.540Hundred million,2.520Hundred million,10.88Hundred million,8.190Hundred million,5.410Hundred million,2.300Hundred million,8.890Hundred million,6.090Hundred million,3.600Hundred million,1.290Hundred million,4.860Hundred million,3.570Hundred million,2.350Hundred million,9700Ten thousand,3.220Hundred million,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,1800Ten thousand,1400Ten thousand,2400Ten thousand
Impairment and provisions,700.0Ten thousand,8300Ten thousand,8300Ten thousand,8300Ten thousand,--,--,--,--,--,200.0Ten thousand,--,--,--,--,3100Ten thousand,3100Ten thousand,1600Ten thousand,1600Ten thousand,2600Ten thousand,1300Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6700Ten thousand,6700Ten thousand,--
Operating Adjustments Other Items,4400Ten thousand,1.360Hundred million,1.030Hundred million,-9000Ten thousand,4000Ten thousand,2.240Hundred million,1.070Hundred million,-2.550Hundred million,-1.260Hundred million,4.020Hundred million,-6.440Hundred million,-3.810Hundred million,-1.480Hundred million,-3.410Hundred million,-2.470Hundred million,4500Ten thousand,2800Ten thousand,-3.720Hundred million,5900Ten thousand,3800Ten thousand,1700Ten thousand,2200Ten thousand,1200Ten thousand,--
