0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4435Ten thousand,4987Ten thousand,6225Ten thousand,2.183Hundred million,7139Ten thousand,8477Ten thousand,6098Ten thousand,4669Ten thousand,4035Ten thousand,4560Ten thousand,5397Ten thousand,5519Ten thousand,5958Ten thousand,6828Ten thousand,8461Ten thousand,2.592Hundred million,1.467Hundred million,1.645Hundred million,1.467Hundred million,1.645Hundred million,3.243Hundred million,2646Ten thousand,3915Ten thousand,1.779Hundred million
Short-term investments,5.192Hundred million,4.721Hundred million,4.055Hundred million,3.730Hundred million,5.082Hundred million,4.602Hundred million,4.412Hundred million,4.231Hundred million,4.068Hundred million,3.976Hundred million,3.800Hundred million,3.750Hundred million,3.681Hundred million,3.528Hundred million,3.178Hundred million,3.560Hundred million,4.590Hundred million,4.336Hundred million,4.590Hundred million,4.336Hundred million,2.537Hundred million,1.442Hundred million,1.273Hundred million,--
accounts receivable,8430Ten thousand,9071Ten thousand,9289Ten thousand,8204Ten thousand,6657Ten thousand,7644Ten thousand,6092Ten thousand,6250Ten thousand,6318Ten thousand,6212Ten thousand,4904Ten thousand,5300Ten thousand,4939Ten thousand,5048Ten thousand,4385Ten thousand,3607Ten thousand,5142Ten thousand,3705Ten thousand,5142Ten thousand,3705Ten thousand,2554Ten thousand,2716Ten thousand,2474Ten thousand,1979Ten thousand
Prepayments(Current),1724Ten thousand,2004Ten thousand,1777Ten thousand,1717Ten thousand,1757Ten thousand,1298Ten thousand,1392Ten thousand,1696Ten thousand,2094Ten thousand,1860Ten thousand,1862Ten thousand,2039Ten thousand,2436Ten thousand,2214Ten thousand,1903Ten thousand,1329Ten thousand,1443Ten thousand,1421Ten thousand,1443Ten thousand,1421Ten thousand,1125Ten thousand,788.5Ten thousand,536.4Ten thousand,328.0Ten thousand
Other current assets,1709Ten thousand,1647Ten thousand,1493Ten thousand,1266Ten thousand,1187Ten thousand,1138Ten thousand,1021Ten thousand,906.3Ten thousand,856.8Ten thousand,810.2Ten thousand,739.0Ten thousand,664.3Ten thousand,594.9Ten thousand,527.1Ten thousand,449.1Ten thousand,395.2Ten thousand,365.5Ten thousand,324.7Ten thousand,365.5Ten thousand,324.7Ten thousand,286.4Ten thousand,266.9Ten thousand,234.8Ten thousand,129.9Ten thousand
Total current assets,6.821Hundred million,6.492Hundred million,5.934Hundred million,7.032Hundred million,6.756Hundred million,6.458Hundred million,5.872Hundred million,5.583Hundred million,5.399Hundred million,5.320Hundred million,5.090Hundred million,5.102Hundred million,5.074Hundred million,4.990Hundred million,4.698Hundred million,6.685Hundred million,6.752Hundred million,6.526Hundred million,6.752Hundred million,6.526Hundred million,6.177Hundred million,2.084Hundred million,1.989Hundred million,2.023Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
