0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.335Hundred million,4.921Hundred million,3.746Hundred million,2.178Hundred million,1.141Hundred million,4.031Hundred million,3.025Hundred million,1.792Hundred million,9436Ten thousand,2.894Hundred million,2.163Hundred million,1.211Hundred million,6455Ten thousand,2.011Hundred million,--,--,4499Ten thousand,1.318Hundred million,4499Ten thousand,1.318Hundred million,--,--,--,9492Ten thousand
Operating Income,1.335Hundred million,4.921Hundred million,3.746Hundred million,2.178Hundred million,1.141Hundred million,4.031Hundred million,3.025Hundred million,1.792Hundred million,9436Ten thousand,2.894Hundred million,2.163Hundred million,1.211Hundred million,6455Ten thousand,2.011Hundred million,1.498Hundred million,8197Ten thousand,4499Ten thousand,1.318Hundred million,4499Ten thousand,1.318Hundred million,9855Ten thousand,5647Ten thousand,3271Ten thousand,9492Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5056Ten thousand,1.775Hundred million,1.361Hundred million,8155Ten thousand,4165Ten thousand,1.473Hundred million,1.106Hundred million,6766Ten thousand,3386Ten thousand,1.079Hundred million,7835Ten thousand,4607Ten thousand,2425Ten thousand,7019Ten thousand,5094Ten thousand,2921Ten thousand,1609Ten thousand,4781Ten thousand,1609Ten thousand,4781Ten thousand,3625Ten thousand,2248Ten thousand,1161Ten thousand,3673Ten thousand
Operating Costs,5056Ten thousand,1.775Hundred million,1.361Hundred million,8155Ten thousand,4165Ten thousand,1.473Hundred million,1.106Hundred million,6766Ten thousand,3386Ten thousand,1.079Hundred million,7835Ten thousand,4607Ten thousand,2425Ten thousand,7019Ten thousand,5094Ten thousand,2921Ten thousand,1609Ten thousand,4781Ten thousand,1609Ten thousand,4781Ten thousand,3625Ten thousand,2248Ten thousand,1161Ten thousand,3673Ten thousand
Gross profit,8289Ten thousand,3.147Hundred million,2.385Hundred million,1.362Hundred million,7245Ten thousand,2.558Hundred million,1.920Hundred million,1.116Hundred million,6050Ten thousand,1.814Hundred million,1.380Hundred million,7502Ten thousand,4030Ten thousand,1.310Hundred million,9882Ten thousand,5275Ten thousand,2890Ten thousand,8398Ten thousand,2890Ten thousand,8398Ten thousand,6230Ten thousand,3399Ten thousand,2110Ten thousand,5819Ten thousand
