0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-07-31.1,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2014-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.726Hundred million,10.72Hundred million,7.166Hundred million,6.553Hundred million,5.980Hundred million,6.792Hundred million,6.125Hundred million,5.129Hundred million,4.399Hundred million,4.066Hundred million,4.806Hundred million,4.029Hundred million,3.867Hundred million,4.007Hundred million,3.510Hundred million,2.857Hundred million,2.747Hundred million,2.987Hundred million,5.045Hundred million,3.187Hundred million,2.623Hundred million,2.117Hundred million,2.338Hundred million,3.967Hundred million,4.451Hundred million,4.660Hundred million,3.998Hundred million,3.060Hundred million,3.768Hundred million,6.104Hundred million,1.325Hundred million,1.384Hundred million,2.008Hundred million,2.260Hundred million,2.255Hundred million,9921Ten thousand,9921Ten thousand,9071Ten thousand,5561Ten thousand,5486Ten thousand,6788Ten thousand,5749Ten thousand
Short-term investments,10.10Hundred million,6.707Hundred million,3.588Hundred million,3.391Hundred million,10.53Hundred million,9.647Hundred million,9.587Hundred million,9.245Hundred million,9.186Hundred million,9.048Hundred million,9.074Hundred million,9.214Hundred million,9.139Hundred million,8.910Hundred million,9.251Hundred million,9.280Hundred million,9.801Hundred million,9.901Hundred million,8.136Hundred million,4.010Hundred million,4.698Hundred million,6.073Hundred million,6.556Hundred million,5.122Hundred million,4.956Hundred million,4.999Hundred million,5.652Hundred million,6.283Hundred million,5.467Hundred million,3.078Hundred million,2.335Hundred million,2.107Hundred million,1.496Hundred million,1.291Hundred million,1.216Hundred million,8599Ten thousand,8599Ten thousand,1.011Hundred million,7351Ten thousand,8131Ten thousand,8266Ten thousand,--
accounts receivable,2.702Hundred million,3.273Hundred million,1.986Hundred million,2.298Hundred million,2.253Hundred million,1.890Hundred million,1.337Hundred million,1.573Hundred million,1.351Hundred million,1.553Hundred million,8364Ten thousand,1.246Hundred million,1.804Hundred million,1.599Hundred million,1.169Hundred million,1.808Hundred million,1.431Hundred million,1.649Hundred million,1.833Hundred million,2.425Hundred million,2.367Hundred million,2.473Hundred million,2.149Hundred million,2.455Hundred million,2.444Hundred million,2.476Hundred million,2.377Hundred million,2.583Hundred million,1.943Hundred million,1.792Hundred million,1.716Hundred million,1.789Hundred million,1.703Hundred million,1.512Hundred million,1.477Hundred million,1.107Hundred million,1.107Hundred million,6355Ten thousand,5263Ten thousand,4807Ten thousand,3925Ten thousand,3024Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.110Hundred million,1.119Hundred million,9845Ten thousand,9731Ten thousand,1.141Hundred million,1.088Hundred million,8692Ten thousand,1.471Hundred million,1.216Hundred million,1.158Hundred million,9053Ten thousand,9379Ten thousand,8633Ten thousand,6040Ten thousand,4888Ten thousand,5682Ten thousand,6592Ten thousand,6999Ten thousand,5672Ten thousand,6303Ten thousand,6319Ten thousand,6571Ten thousand,6165Ten thousand,7467Ten thousand,7374Ten thousand,4946Ten thousand,3962Ten thousand,3682Ten thousand,3662Ten thousand,3155Ten thousand,2894Ten thousand,2836Ten thousand,4431Ten thousand,1819Ten thousand,1630Ten thousand,1614Ten thousand,1614Ten thousand,1406Ten thousand,1226Ten thousand,1048Ten thousand,958.6Ten thousand,513.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1616Ten thousand,1408Ten thousand,--,--,--
Other current assets,1.474Hundred million,1.533Hundred million,1.510Hundred million,1.598Hundred million,1.484Hundred million,1.386Hundred million,1.262Hundred million,1.200Hundred million,1.137Hundred million,1.094Hundred million,1.099Hundred million,1.154Hundred million,1.090Hundred million,1.096Hundred million,1.105Hundred million,1.109Hundred million,1.027Hundred million,9203Ten thousand,7605Ten thousand,6869Ten thousand,6318Ten thousand,5960Ten thousand,5197Ten thousand,4624Ten thousand,4031Ten thousand,3693Ten thousand,3474Ten thousand,3369Ten thousand,3027Ten thousand,3351Ten thousand,2646Ten thousand,2384Ten thousand,2226Ten thousand,1923Ten thousand,1940Ten thousand,1786Ten thousand,1786Ten thousand,--,--,1205Ten thousand,990.5Ten thousand,486.5Ten thousand
Total current assets,24.11Hundred million,23.35Hundred million,15.23Hundred million,14.81Hundred million,21.39Hundred million,20.80Hundred million,19.18Hundred million,18.62Hundred million,17.29Hundred million,16.92Hundred million,16.72Hundred million,16.58Hundred million,16.76Hundred million,16.22Hundred million,15.52Hundred million,15.62Hundred million,15.67Hundred million,16.16Hundred million,16.34Hundred million,10.94Hundred million,10.95Hundred million,11.92Hundred million,12.18Hundred million,12.75Hundred million,12.99Hundred million,13.00Hundred million,12.77Hundred million,12.63Hundred million,11.85Hundred million,11.63Hundred million,5.929Hundred million,5.801Hundred million,5.873Hundred million,5.438Hundred million,5.305Hundred million,3.299Hundred million,3.299Hundred million,2.856Hundred million,2.081Hundred million,2.068Hundred million,2.093Hundred million,9772Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.437Hundred million,1.388Hundred million,1.325Hundred million,1.362Hundred million,1.148Hundred million,1.152Hundred million,1.102Hundred million,1.119Hundred million,1.155Hundred million,1.126Hundred million,1.114Hundred million,1.134Hundred million,1.175Hundred million,1.176Hundred million,1.206Hundred million,1.316Hundred million,1.334Hundred million,1.320Hundred million,1.332Hundred million,1.432Hundred million,1.497Hundred million,1.434Hundred million,1.405Hundred million,1.370Hundred million,1.346Hundred million,1.259Hundred million,1.048Hundred million,8511Ten thousand,7632Ten thousand,6907Ten thousand,6758Ten thousand,5807Ten thousand,5355Ten thousand,5194Ten thousand,4633Ten thousand,4222Ten thousand,4222Ten thousand,--,--,3084Ten thousand,2663Ten thousand,1639Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3873Ten thousand,3536Ten thousand,--,--,--
Intangible assets,280.9Ten thousand,344.3Ten thousand,429.8Ten thousand,515.3Ten thousand,601.9Ten thousand,688.4Ten thousand,374.5Ten thousand,489.3Ten thousand,733.4Ten thousand,994.1Ten thousand,1267Ten thousand,1583Ten thousand,1985Ten thousand,2387Ten thousand,2789Ten thousand,3201Ten thousand,3636Ten thousand,4070Ten thousand,4505Ten thousand,4939Ten thousand,5374Ten thousand,5808Ten thousand,6243Ten thousand,6677Ten thousand,7112Ten thousand,7547Ten thousand,7983Ten thousand,4537Ten thousand,4779Ten thousand,2354Ten thousand,2490Ten thousand,2600Ten thousand,2661Ten thousand,2722Ten thousand,2783Ten thousand,--,--,--,--,--,--,--
goodwill,1.852Hundred million,1.852Hundred million,1.852Hundred million,1.852Hundred million,1.852Hundred million,1.852Hundred million,1.849Hundred million,1.849Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.853Hundred million,1.852Hundred million,1.852Hundred million,1.848Hundred million,1.850Hundred million,8776Ten thousand,8832Ten thousand,1667Ten thousand,1667Ten thousand,1667Ten thousand,1664Ten thousand,1678Ten thousand,1678Ten thousand,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.801Hundred million,1.849Hundred million,1.884Hundred million,1.990Hundred million,2.044Hundred million,2.146Hundred million,2.267Hundred million,2.380Hundred million,2.369Hundred million,2.391Hundred million,2.425Hundred million,2.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3152Ten thousand,2921Ten thousand,2895Ten thousand,2796Ten thousand,2839Ten thousand,2989Ten thousand,3081Ten thousand,3194Ten thousand,2429Ten thousand,2613Ten thousand,2201Ten thousand,2227Ten thousand,2873Ten thousand,2847Ten thousand,2859Ten thousand,2795Ten thousand,2492Ten thousand,2555Ten thousand,2404Ten thousand,2254Ten thousand,1935Ten thousand,1970Ten thousand,1726Ten thousand,1444Ten thousand,1282Ten thousand,4191Ten thousand,3913Ten thousand,3786Ten thousand,583.2Ten thousand,724.0Ten thousand,734.7Ten thousand,764.9Ten thousand,622.5Ten thousand,526.1Ten thousand,468.0Ten thousand,797.8Ten thousand,797.8Ten thousand,2162Ten thousand,1769Ten thousand,769.0Ten thousand,673.9Ten thousand,161.7Ten thousand
Other non-current assets,1.422Hundred million,1.121Hundred million,1.186Hundred million,1.091Hundred million,9690Ten thousand,9731Ten thousand,9630Ten thousand,9355Ten thousand,9780Ten thousand,1.067Hundred million,1.115Hundred million,1.187Hundred million,3.282Hundred million,3.387Hundred million,3.398Hundred million,3.384Hundred million,3.190Hundred million,3.122Hundred million,2.943Hundred million,2.742Hundred million,2.701Hundred million,2.652Hundred million,2.431Hundred million,1.075Hundred million,9889Ten thousand,9310Ten thousand,8737Ten thousand,8069Ten thousand,7245Ten thousand,6612Ten thousand,5552Ten thousand,4968Ten thousand,2804Ten thousand,2571Ten thousand,2213Ten thousand,1903Ten thousand,1903Ten thousand,--,--,956.4Ten thousand,717.5Ten thousand,323.7Ten thousand
Total non-current assets,6.856Hundred million,6.536Hundred million,6.579Hundred million,6.626Hundred million,6.357Hundred million,6.491Hundred million,6.527Hundred million,6.652Hundred million,6.671Hundred million,6.797Hundred million,6.853Hundred million,7.078Hundred million,6.795Hundred million,6.939Hundred million,7.022Hundred million,7.152Hundred million,6.990Hundred million,6.957Hundred million,6.818Hundred million,6.745Hundred million,6.781Hundred million,6.717Hundred million,6.485Hundred million,5.108Hundred million,5.026Hundred million,5.212Hundred million,4.961Hundred million,3.368Hundred million,2.907Hundred million,1.826Hundred million,1.720Hundred million,1.581Hundred million,1.311Hundred million,1.269Hundred million,1.177Hundred million,6923Ten thousand,6923Ten thousand,6035Ten thousand,5304Ten thousand,4810Ten thousand,4055Ten thousand,2125Ten thousand
