0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.040Hundred million,-6300Ten thousand,-1500Ten thousand,-4200Ten thousand,-4600Ten thousand,-1400Ten thousand,5900Ten thousand,4400Ten thousand,-4000Ten thousand,10.60Hundred million,11.14Hundred million,10.52Hundred million,-9700Ten thousand,-7500Ten thousand,-1900Ten thousand,-4400Ten thousand,-7600Ten thousand,-6200Ten thousand,1100Ten thousand,-3100Ten thousand,-1.070Hundred million,-9600Ten thousand,-4800Ten thousand,-8300Ten thousand,-4700Ten thousand,5400Ten thousand,1.450Hundred million,9600Ten thousand,--,-2400Ten thousand,7300Ten thousand,4200Ten thousand,-200.0Ten thousand,200.0Ten thousand,1.160Hundred million,6600Ten thousand,200.0Ten thousand,7200Ten thousand,5300Ten thousand,1800Ten thousand,-2000Ten thousand,1.080Hundred million,1.070Hundred million,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.540Hundred million,8.230Hundred million,6.520Hundred million,4.540Hundred million,2.060Hundred million,7.240Hundred million,4.730Hundred million,3.050Hundred million,1.810Hundred million,6.980Hundred million,5.120Hundred million,3.390Hundred million,1.700Hundred million,6.690Hundred million,5.040Hundred million,3.330Hundred million,1.640Hundred million,5.330Hundred million,3.820Hundred million,2.540Hundred million,1.280Hundred million,4.890Hundred million,3.600Hundred million,2.210Hundred million,1.060Hundred million,4.290Hundred million,3.180Hundred million,2.110Hundred million,9800Ten thousand,4.290Hundred million,2.980Hundred million,1.900Hundred million,9400Ten thousand,3.790Hundred million,2.810Hundred million,1.890Hundred million,9700Ten thousand,3.580Hundred million,2.780Hundred million,1.690Hundred million,8200Ten thousand,2.740Hundred million,1.410Hundred million,--,--,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1200Ten thousand,--,--,--,1600Ten thousand,--,--,--,600.0Ten thousand,--,--,--,3200Ten thousand,--,--,--,3300Ten thousand,1900Ten thousand,1900Ten thousand,--,--,--,--,--,4400Ten thousand,1200Ten thousand,--,--,1.850Hundred million,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-200.0Ten thousand,2500Ten thousand,2300Ten thousand,-100.0Ten thousand,-1000Ten thousand,1300Ten thousand,4900Ten thousand,900.0Ten thousand,-1100Ten thousand,1.940Hundred million,2.070Hundred million,1.970Hundred million,-100.0Ten thousand,1200Ten thousand,-1200Ten thousand,--,--,800.0Ten thousand,1300Ten thousand,--,-2200Ten thousand,-800.0Ten thousand,--,--,--,6200Ten thousand,--,--,--,7200Ten thousand,--,700.0Ten thousand,--,-100.0Ten thousand,--,1200Ten thousand,--,1200Ten thousand,--,--,--,400.0Ten thousand,1500Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-12.92Hundred million,-12.91Hundred million,-12.91Hundred million,--,--,--,--,--,-4600Ten thousand,-5300Ten thousand,-4900Ten thousand,--,900.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,600.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,800.0Ten thousand,3900Ten thousand,2400Ten thousand,1800Ten thousand,1000Ten thousand,3600Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,3900Ten thousand,2700Ten thousand,1900Ten thousand,1300Ten thousand,9100Ten thousand,6700Ten thousand,1600Ten thousand,1300Ten thousand,8500Ten thousand,5100Ten thousand,1000Ten thousand,500.0Ten thousand,3400Ten thousand,3200Ten thousand,2200Ten thousand,1100Ten thousand,7000Ten thousand,5800Ten thousand,3200Ten thousand,1300Ten thousand,7200Ten thousand,5200Ten thousand,2900Ten thousand,1600Ten thousand,5800Ten thousand,--,--,--,6000Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-400.0Ten thousand,--,-2200Ten thousand,-300.0Ten thousand,1300Ten thousand,-8300Ten thousand,-5200Ten thousand,-1400Ten thousand,--,-7400Ten thousand,-6500Ten thousand,-3300Ten thousand,-400.0Ten thousand,-7100Ten thousand,-6300Ten thousand,-3500Ten thousand,-1900Ten thousand,-6000Ten thousand,-3400Ten thousand,-1800Ten thousand,-400.0Ten thousand,-3100Ten thousand,-1900Ten thousand,-1000Ten thousand,--,-1700Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
