0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1787Ten thousand,1713Ten thousand,1659Ten thousand,1559Ten thousand,1754Ten thousand,1887Ten thousand,2898Ten thousand,2739Ten thousand,2414Ten thousand,2004Ten thousand,1619Ten thousand,2165Ten thousand,1967Ten thousand,1944Ten thousand,2007Ten thousand,1890Ten thousand,1730Ten thousand,1551Ten thousand,1089Ten thousand,903.6Ten thousand,1168Ten thousand,1169Ten thousand,1402Ten thousand,1137Ten thousand,1537Ten thousand,1336Ten thousand,1694Ten thousand,849.4Ten thousand,448.3Ten thousand,494.7Ten thousand,1043Ten thousand,900.8Ten thousand,399.0Ten thousand,630.8Ten thousand,671.2Ten thousand,898.2Ten thousand,2741Ten thousand,5729Ten thousand,5917Ten thousand,1364Ten thousand,913.3Ten thousand,636.4Ten thousand
Short-term investments,--,--,--,--,--,--,49.50Ten thousand,98.70Ten thousand,272.3Ten thousand,449.5Ten thousand,627.7Ten thousand,1013Ten thousand,1161Ten thousand,1160Ten thousand,994.1Ten thousand,1014Ten thousand,1101Ten thousand,1211Ten thousand,1445Ten thousand,1425Ten thousand,1438Ten thousand,1579Ten thousand,1464Ten thousand,2580Ten thousand,2725Ten thousand,3353Ten thousand,3169Ten thousand,4125Ten thousand,4731Ten thousand,4857Ten thousand,4337Ten thousand,4427Ten thousand,4921Ten thousand,4705Ten thousand,4713Ten thousand,4470Ten thousand,2799Ten thousand,--,--,--,--,--
accounts receivable,804.0Ten thousand,822.5Ten thousand,818.9Ten thousand,1083Ten thousand,986.4Ten thousand,922.4Ten thousand,861.2Ten thousand,873.4Ten thousand,713.1Ten thousand,712.5Ten thousand,659.2Ten thousand,562.2Ten thousand,731.0Ten thousand,628.5Ten thousand,482.8Ten thousand,406.6Ten thousand,522.8Ten thousand,499.0Ten thousand,426.4Ten thousand,542.1Ten thousand,459.1Ten thousand,501.5Ten thousand,468.3Ten thousand,366.1Ten thousand,372.3Ten thousand,288.0Ten thousand,310.3Ten thousand,354.7Ten thousand,285.8Ten thousand,354.2Ten thousand,425.8Ten thousand,444.2Ten thousand,471.4Ten thousand,486.6Ten thousand,447.8Ten thousand,502.2Ten thousand,560.9Ten thousand,624.7Ten thousand,492.3Ten thousand,246.7Ten thousand,439.4Ten thousand,169.8Ten thousand
inventory,1307Ten thousand,1318Ten thousand,1524Ten thousand,1726Ten thousand,1978Ten thousand,2134Ten thousand,2281Ten thousand,2532Ten thousand,2625Ten thousand,2202Ten thousand,2108Ten thousand,1436Ten thousand,1384Ten thousand,1420Ten thousand,1384Ten thousand,1348Ten thousand,1223Ten thousand,1023Ten thousand,924.9Ten thousand,1029Ten thousand,836.9Ten thousand,948.4Ten thousand,1127Ten thousand,1070Ten thousand,1012Ten thousand,781.7Ten thousand,760.1Ten thousand,639.4Ten thousand,607.9Ten thousand,734.8Ten thousand,802.7Ten thousand,835.0Ten thousand,745.0Ten thousand,603.5Ten thousand,660.1Ten thousand,575.0Ten thousand,702.4Ten thousand,846.3Ten thousand,891.1Ten thousand,827.6Ten thousand,1033Ten thousand,487.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,311.8Ten thousand,185.0Ten thousand,188.2Ten thousand,189.1Ten thousand,203.3Ten thousand,163.7Ten thousand,151.3Ten thousand,131.8Ten thousand,144.0Ten thousand,112.2Ten thousand,51.70Ten thousand,94.50Ten thousand,43.60Ten thousand
