0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2554Ten thousand,1608Ten thousand,4885Ten thousand,3048Ten thousand,2674Ten thousand,1065Ten thousand,-3381Ten thousand,-4607Ten thousand,-6702Ten thousand,-7189Ten thousand,-2474Ten thousand,1019Ten thousand,2867Ten thousand,2551Ten thousand,1.666Hundred million,1.415Hundred million,1.096Hundred million,7113Ten thousand,-1597Ten thousand,-2548Ten thousand,-4109Ten thousand,1920Ten thousand,1592Ten thousand,766.1Ten thousand,203.2Ten thousand,677.8Ten thousand,4771Ten thousand,3524Ten thousand,1833Ten thousand,1230Ten thousand,6171Ten thousand,5429Ten thousand,3551Ten thousand,2405Ten thousand,1874Ten thousand,-897.3Ten thousand,-3681Ten thousand,-4076Ten thousand,-1025Ten thousand,-1163Ten thousand,-1657Ten thousand,-2395Ten thousand,1.110Hundred million,1.121Hundred million,8014Ten thousand,2061Ten thousand,9178Ten thousand,6930Ten thousand,2061Ten thousand,9178Ten thousand,6930Ten thousand,5551Ten thousand,2854Ten thousand,6335Ten thousand
Depreciation and amortization,-3239Ten thousand,-597.4Ten thousand,-2471Ten thousand,-2239Ten thousand,-2751Ten thousand,714.4Ten thousand,-6085Ten thousand,-5852Ten thousand,-5358Ten thousand,8682Ten thousand,9900Ten thousand,8765Ten thousand,1.019Hundred million,-4727Ten thousand,-1.012Hundred million,-1.133Hundred million,-1.283Hundred million,-9390Ten thousand,3314Ten thousand,6535Ten thousand,9703Ten thousand,17.74Ten thousand,-8247Ten thousand,-6428Ten thousand,2929Ten thousand,2008Ten thousand,5092Ten thousand,4539Ten thousand,-259.2Ten thousand,-136.6Ten thousand,617.4Ten thousand,-4374Ten thousand,-4703Ten thousand,-977.8Ten thousand,-3390Ten thousand,-353.7Ten thousand,3528Ten thousand,-907.2Ten thousand,-749.7Ten thousand,41.34Ten thousand,7287Ten thousand,--,-1745Ten thousand,-4400Ten thousand,-4150Ten thousand,-225.4Ten thousand,-1295Ten thousand,-424.5Ten thousand,-225.4Ten thousand,-1295Ten thousand,-424.5Ten thousand,-345.1Ten thousand,-145.2Ten thousand,-1036Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.586Hundred million,1.676Hundred million,1.026Hundred million,--,1.141Hundred million,4754Ten thousand,3115Ten thousand,4.265Hundred million,3.256Hundred million,2.409Hundred million,1.258Hundred million,6.305Hundred million,5.564Hundred million,4.387Hundred million,1.923Hundred million,5.440Hundred million,4.654Hundred million,2.662Hundred million,6421Ten thousand,4.397Hundred million,-316.0Ten thousand,-1585Ten thousand,-2225Ten thousand,-7082Ten thousand,-3.448Hundred million,-4900Ten thousand,-1.589Hundred million,-1.695Hundred million,-2744Ten thousand,-1.092Hundred million,-8622Ten thousand,-5.044Hundred million,-4598Ten thousand,-8622Ten thousand,-5.044Hundred million,-4598Ten thousand,-9046Ten thousand,-6705Ten thousand,-1.459Hundred million
Investment gains and losses,8.453Hundred million,4.296Hundred million,8.584Hundred million,6.253Hundred million,4.258Hundred million,1.689Hundred million,5.704Hundred million,4.296Hundred million,2.887Hundred million,2656Ten thousand,8.707Hundred million,6.564Hundred million,4.238Hundred million,1.583Hundred million,4.045Hundred million,-3.008Hundred million,-1.258Hundred million,-5063Ten thousand,1.743Hundred million,-2.815Hundred million,-2.699Hundred million,-1.617Hundred million,-4.251Hundred million,-4.047Hundred million,-3.879Hundred million,-2.030Hundred million,-6.506Hundred million,-4.663Hundred million,-2.610Hundred million,-1.422Hundred million,-5.211Hundred million,-3.480Hundred million,-2.488Hundred million,-2.292Hundred million,-2.500Hundred million,8209Ten thousand,3658Ten thousand,2537Ten thousand,-3011Ten thousand,-3194Ten thousand,-1812Ten thousand,-862.6Ten thousand,-3024Ten thousand,-2896Ten thousand,-568.9Ten thousand,-265.9Ten thousand,-1769Ten thousand,-1995Ten thousand,-265.9Ten thousand,-1769Ten thousand,-1995Ten thousand,-2424Ten thousand,-87.11Ten thousand,--
Operating Adjustments Other Items,-7.000Hundred million,-3.964Hundred million,-10.53Hundred million,-7.570Hundred million,-5.341Hundred million,-2.850Hundred million,-3.796Hundred million,-2.168Hundred million,-1.463Hundred million,-8731Ten thousand,-9.430Hundred million,-8.082Hundred million,-4.808Hundred million,-2.996Hundred million,-4.696Hundred million,744.5Ten thousand,981.5Ten thousand,966.3Ten thousand,-3.246Hundred million,-3313Ten thousand,-5462Ten thousand,-2584Ten thousand,-1201Ten thousand,-876.6Ten thousand,-472.3Ten thousand,-798.9Ten thousand,-1140Ten thousand,-969.8Ten thousand,-737.4Ten thousand,-370.6Ten thousand,-2120Ten thousand,-1706Ten thousand,-1129Ten thousand,-291.5Ten thousand,-1512Ten thousand,-2805Ten thousand,-615.1Ten thousand,3536Ten thousand,1.105Hundred million,4.294Hundred million,-530.7Ten thousand,1.291Hundred million,-1096Ten thousand,-111.0Ten thousand,-469.7Ten thousand,--,4.836Hundred million,-910.4Ten thousand,--,4.836Hundred million,-910.4Ten thousand,-540.5Ten thousand,-413.9Ten thousand,-1535Ten thousand
